"src","src_gi","src_classLabels","mismatch","kDN","group_sampling_id"
38774,49237616,"viruses",TRUE,56,1
38775,472437772,"viruses",TRUE,65,1
38776,49237608,"viruses",TRUE,39,1
38777,29571006,"viruses",TRUE,50,1
38778,388684650,"viruses",TRUE,39,1
38779,589890395,"viruses",TRUE,38,1
38780,593774713,"viruses",TRUE,37,1
38781,526177866,"viruses",TRUE,53,1
38782,591398030,"viruses",TRUE,62,1
38783,659488383,"viruses",TRUE,53,1
38784,47118304,"viruses",TRUE,52,1
38785,62443971,"viruses",TRUE,63,1
38786,253756580,"viruses",TRUE,59,1
38787,29570984,"viruses",TRUE,42,1
38788,52627075,"viruses",TRUE,37,1
38789,49237611,"viruses",TRUE,38,1
38790,31543997,"viruses",TRUE,45,1
38791,640884271,"viruses",TRUE,55,1
38792,410428373,"viruses",TRUE,47,1
38793,29571006,"viruses",TRUE,51,1
38794,640883453,"viruses",TRUE,39,1
38795,571797847,"viruses",TRUE,40,1
38796,29570958,"viruses",TRUE,41,1
38797,49237605,"viruses",TRUE,42,1
38798,593779787,"viruses",TRUE,39,1
38799,56693048,"viruses",TRUE,60,1
38800,593773442,"viruses",TRUE,56,1
38801,639162842,"viruses",TRUE,49,1
38802,325170966,"viruses",TRUE,60,1
38803,682123955,"viruses",TRUE,52,1
38804,643217419,"viruses",TRUE,44,1
38805,29570908,"viruses",TRUE,46,1
38806,29571013,"viruses",TRUE,45,1
38807,29570887,"viruses",TRUE,37,1
38808,49237613,"viruses",TRUE,46,1
38809,212675447,"viruses",TRUE,59,1
38810,589893411,"viruses",TRUE,66,1
38811,29570956,"viruses",TRUE,52,1
38812,334847621,"viruses",TRUE,54,1
38813,49237608,"viruses",TRUE,57,1
38814,47118304,"viruses",TRUE,45,1
38815,31543997,"viruses",TRUE,53,1
38816,49237611,"viruses",TRUE,62,1
38817,156563987,"viruses",TRUE,61,1
38818,94676104,"viruses",TRUE,44,1
38819,49237614,"viruses",TRUE,54,1
38820,169822542,"viruses",TRUE,50,1
38821,29570904,"viruses",TRUE,53,1
38822,29570951,"viruses",TRUE,37,1
38823,370702946,"viruses",TRUE,56,1
38824,49237617,"viruses",TRUE,32,1
38825,49237604,"viruses",TRUE,38,1
38826,29570941,"viruses",TRUE,50,1
38827,326536409,"viruses",TRUE,57,1
38828,49237603,"viruses",TRUE,33,1
38829,34303903,"viruses",TRUE,65,1
38830,9625955,"viruses",TRUE,57,1
38831,261041169,"viruses",TRUE,47,1
38832,684094904,"viruses",TRUE,35,1
38833,29570917,"viruses",TRUE,39,1
38834,312126258,"viruses",TRUE,45,1
38835,29570882,"viruses",TRUE,39,1
38836,51556461,"viruses",TRUE,56,1
38837,448261025,"viruses",TRUE,47,1
38838,197261329,"viruses",TRUE,51,1
38839,49237605,"viruses",TRUE,45,1
38840,115304338,"viruses",TRUE,36,1
38841,658307287,"viruses",TRUE,34,1
38842,655871562,"viruses",TRUE,62,1
38843,49237612,"viruses",TRUE,53,1
38844,370702946,"viruses",TRUE,44,1
38845,49237616,"viruses",TRUE,27,1
38846,356870600,"viruses",TRUE,50,1
38847,317160469,"viruses",TRUE,64,1
38848,310005162,"viruses",TRUE,48,1
38849,9630966,"viruses",TRUE,53,1
38850,296006066,"viruses",TRUE,44,1
38851,531034792,"viruses",TRUE,40,1
38852,428782085,"viruses",TRUE,38,1
38853,422936540,"viruses",TRUE,35,1
38854,22128594,"viruses",TRUE,48,1
38855,21426071,"viruses",TRUE,58,1
38856,118197620,"viruses",TRUE,46,1
38857,157890140,"viruses",TRUE,50,1
38858,526118633,"viruses",TRUE,58,1
38859,134287156,"viruses",TRUE,48,1
38860,440789269,"viruses",TRUE,37,1
38861,13242472,"viruses",TRUE,41,1
38862,9627219,"viruses",TRUE,52,1
38863,49237612,"viruses",TRUE,45,1
38864,310004711,"viruses",TRUE,56,1
38865,253756580,"viruses",TRUE,57,1
38866,49237607,"viruses",TRUE,44,1
38867,194172859,"viruses",TRUE,49,1
38868,9628113,"viruses",TRUE,54,1
38869,197261417,"viruses",TRUE,55,1
38870,49237610,"viruses",TRUE,53,1
38871,80159686,"viruses",TRUE,54,1
38872,85667876,"viruses",TRUE,59,1
38873,284504040,"viruses",TRUE,58,1
38874,238801880,"viruses",TRUE,50,1
38875,273809728,"viruses",TRUE,43,1
38876,565323637,"viruses",TRUE,44,1
38877,360040900,"viruses",TRUE,45,1
38878,29570995,"viruses",TRUE,36,1
38879,509140844,"viruses",TRUE,39,1
38880,422936890,"viruses",TRUE,53,1
38881,659488383,"viruses",TRUE,62,1
38882,49237611,"viruses",TRUE,39,1
38883,468642100,"viruses",TRUE,53,1
38884,49237615,"viruses",TRUE,60,1
38885,145708074,"viruses",TRUE,63,1
38886,414086915,"viruses",TRUE,59,1
38887,531034792,"viruses",TRUE,50,1
38888,49237617,"viruses",TRUE,45,1
38889,38229112,"viruses",TRUE,62,1
38890,29570893,"viruses",TRUE,42,1
38891,193201200,"viruses",TRUE,34,1
38892,593777117,"viruses",TRUE,40,1
38893,508181800,"viruses",TRUE,57,1
38894,29570951,"viruses",TRUE,50,1
38895,17981815,"viruses",TRUE,60,1
38896,57659582,"viruses",TRUE,51,1
38897,11067737,"viruses",TRUE,45,1
38898,12084983,"viruses",TRUE,62,1
38899,593777117,"viruses",TRUE,52,1
38900,29570975,"viruses",TRUE,36,1
38901,589891425,"viruses",TRUE,55,1
38902,49237616,"viruses",TRUE,56,1
38903,509142176,"viruses",TRUE,65,1
38904,594139866,"viruses",TRUE,43,1
38905,526177866,"viruses",TRUE,55,1
38906,29570949,"viruses",TRUE,40,1
38907,49237615,"viruses",TRUE,44,1
38908,589890759,"viruses",TRUE,34,1
38909,326537255,"viruses",TRUE,61,1
38910,422935477,"viruses",TRUE,61,1
38911,389059862,"viruses",TRUE,47,1
38912,49237609,"viruses",TRUE,48,1
38913,388684650,"viruses",TRUE,43,1
38914,418487384,"viruses",TRUE,35,1
38915,530786827,"viruses",TRUE,62,1
38916,363539767,"viruses",TRUE,53,1
38917,389060148,"viruses",TRUE,44,1
38918,156563990,"viruses",TRUE,47,1
38919,23505445,"viruses",TRUE,60,1
38920,225626323,"viruses",TRUE,44,1
38921,658607635,"viruses",TRUE,56,1
38922,422933554,"viruses",TRUE,43,1
38923,259120461,"viruses",TRUE,48,1
38924,363539767,"viruses",TRUE,50,1
38925,563399183,"viruses",TRUE,45,1
38926,118197620,"viruses",TRUE,66,1
38927,356927359,"viruses",TRUE,46,1
38928,299778956,"viruses",TRUE,46,1
38929,448260543,"viruses",TRUE,47,1
38930,639162842,"viruses",TRUE,56,1
38931,11038431,"viruses",TRUE,47,1
38932,590428243,"viruses",TRUE,54,1
38933,113195177,"viruses",TRUE,45,1
38934,375918176,"viruses",TRUE,48,1
38935,531034792,"viruses",TRUE,55,1
38936,49237616,"viruses",TRUE,44,1
38937,29570947,"viruses",TRUE,49,1
38938,49237608,"viruses",TRUE,45,1
38939,209901237,"viruses",TRUE,63,1
38940,682124203,"viruses",TRUE,47,1
38941,47118304,"viruses",TRUE,36,1
38942,49237604,"viruses",TRUE,36,1
38943,284504040,"viruses",TRUE,62,1
38944,49237614,"viruses",TRUE,29,1
38945,49237607,"viruses",TRUE,45,1
38946,282598772,"viruses",TRUE,43,1
38947,49237616,"viruses",TRUE,47,1
38948,311977355,"viruses",TRUE,62,1
38949,347750411,"viruses",TRUE,62,1
38950,209170884,"viruses",TRUE,50,1
38951,388260063,"viruses",TRUE,44,1
38952,57753378,"viruses",TRUE,49,1
38953,594139827,"viruses",TRUE,29,1
38954,18653809,"viruses",TRUE,55,1
38955,345107188,"viruses",TRUE,53,1
38956,448261113,"viruses",TRUE,71,1
38957,557307526,"viruses",TRUE,48,1
38958,9629156,"viruses",TRUE,43,1
38959,156563990,"viruses",TRUE,36,1
38960,519904135,"viruses",TRUE,49,1
38961,119953744,"viruses",TRUE,38,1
38962,49237608,"viruses",TRUE,54,1
38963,124378106,"viruses",TRUE,61,1
38964,388684650,"viruses",TRUE,54,1
38965,310004231,"viruses",TRUE,53,1
38966,658607249,"viruses",TRUE,38,1
38967,215401395,"viruses",TRUE,47,1
38968,47118304,"viruses",TRUE,37,1
38969,29570966,"viruses",TRUE,32,1
38970,594139839,"viruses",TRUE,51,1
38971,468641659,"viruses",TRUE,66,1
38972,187903037,"viruses",TRUE,52,1
38973,238801614,"viruses",TRUE,36,1
38974,29570963,"viruses",TRUE,42,1
38975,19919941,"viruses",TRUE,43,1
38976,660515859,"viruses",TRUE,44,1
38977,49237614,"viruses",TRUE,52,1
38978,459374135,"viruses",TRUE,58,1
38979,49237613,"viruses",TRUE,32,1
38980,441431943,"viruses",TRUE,57,1
38981,49237606,"viruses",TRUE,28,1
38982,29571017,"viruses",TRUE,36,1
38983,327198269,"viruses",TRUE,59,1
38984,557940280,"viruses",TRUE,45,1
38985,29570908,"viruses",TRUE,41,1
38986,399529040,"viruses",TRUE,66,1
38987,49237611,"viruses",TRUE,43,1
38988,109393216,"viruses",TRUE,45,1
38989,607840600,"viruses",TRUE,48,1
38990,29570942,"viruses",TRUE,52,1
38991,469519400,"viruses",TRUE,59,1
38992,531034792,"viruses",TRUE,39,1
38993,29570962,"viruses",TRUE,40,1
38994,531034792,"viruses",TRUE,65,1
38995,29571025,"viruses",TRUE,40,1
38996,237651540,"viruses",TRUE,46,1
38997,29570988,"viruses",TRUE,43,1
38998,418488631,"viruses",TRUE,39,1
38999,49237616,"viruses",TRUE,37,1
39000,49237611,"viruses",TRUE,31,1
39001,156563990,"viruses",TRUE,56,1
39002,568191581,"viruses",TRUE,54,1
39003,49237607,"viruses",TRUE,39,1
39004,49237615,"viruses",TRUE,42,1
39005,29571016,"viruses",TRUE,51,1
39006,29570857,"viruses",TRUE,44,1
39007,327197643,"viruses",TRUE,47,1
39008,49237617,"viruses",TRUE,42,1
39009,49237614,"viruses",TRUE,44,1
39010,38423692,"viruses",TRUE,51,1
39011,643216961,"viruses",TRUE,40,1
39012,561133064,"viruses",TRUE,52,1
39013,593773442,"viruses",TRUE,36,1
39014,29570946,"viruses",TRUE,40,1
39015,351518443,"viruses",TRUE,36,1
39016,29570954,"viruses",TRUE,52,1
39017,23238131,"viruses",TRUE,49,1
39018,310722466,"viruses",TRUE,40,1
39019,29570968,"viruses",TRUE,41,1
39020,589893045,"viruses",TRUE,61,1
39021,29570867,"viruses",TRUE,33,1
39022,29571023,"viruses",TRUE,46,1
39023,85718599,"viruses",TRUE,51,1
39024,589286664,"viruses",TRUE,57,1
39025,49237617,"viruses",TRUE,43,1
39026,29570982,"viruses",TRUE,35,1
39027,9627909,"viruses",TRUE,46,1
39028,29570921,"viruses",TRUE,43,1
39029,49237617,"viruses",TRUE,26,1
39030,682123185,"viruses",TRUE,32,1
39031,459945492,"viruses",TRUE,51,1
39032,313768203,"viruses",TRUE,43,1
39033,311977355,"viruses",TRUE,61,1
39034,408905847,"viruses",TRUE,44,1
39035,308125285,"viruses",TRUE,44,1
39036,29570962,"viruses",TRUE,45,1
39037,471236987,"viruses",TRUE,35,1
39038,49237612,"viruses",TRUE,58,1
39039,593778341,"viruses",TRUE,68,1
39040,9634679,"viruses",TRUE,62,1
39041,49237617,"viruses",TRUE,60,1
39042,47118304,"viruses",TRUE,42,1
39043,28867239,"viruses",TRUE,35,1
39044,311977355,"viruses",TRUE,54,1
39045,468639686,"viruses",TRUE,56,1
39046,29570988,"viruses",TRUE,33,1
39047,363539767,"viruses",TRUE,49,1
39048,29570954,"viruses",TRUE,52,1
39049,29570987,"viruses",TRUE,47,1
39050,589891988,"viruses",TRUE,60,1
39051,29570960,"viruses",TRUE,34,1
39052,29571002,"viruses",TRUE,58,1
39053,607368883,"viruses",TRUE,43,1
39054,388684650,"viruses",TRUE,56,1
39055,589891132,"viruses",TRUE,46,1
39056,29570937,"viruses",TRUE,50,1
39057,658310745,"viruses",TRUE,40,1
39058,514051312,"viruses",TRUE,41,1
39059,29570965,"viruses",TRUE,39,1
39060,9628113,"viruses",TRUE,59,1
39061,29570969,"viruses",TRUE,35,1
39062,20177455,"viruses",TRUE,52,1
39063,45429984,"viruses",TRUE,66,1
39064,530545054,"viruses",TRUE,35,1
39065,29570941,"viruses",TRUE,52,1
39066,253756580,"viruses",TRUE,68,1
39067,418489109,"viruses",TRUE,40,1
39068,460109481,"viruses",TRUE,56,1
39069,407868430,"viruses",TRUE,34,1
39070,15320657,"viruses",TRUE,59,1
39071,519904135,"viruses",TRUE,52,1
39072,15078713,"viruses",TRUE,61,1
39073,9627219,"viruses",TRUE,50,1
39074,448260273,"viruses",TRUE,49,1
39075,399528962,"viruses",TRUE,42,1
39076,131840030,"viruses",TRUE,36,1
39077,49237615,"viruses",TRUE,50,1
39078,310004473,"viruses",TRUE,33,1
39079,49237609,"viruses",TRUE,32,1
39080,134287150,"viruses",TRUE,50,1
39081,9627957,"viruses",TRUE,61,1
39082,588498374,"viruses",TRUE,49,1
39083,465283603,"viruses",TRUE,40,1
39084,551682536,"viruses",TRUE,55,1
39085,351518443,"viruses",TRUE,48,1
39086,29570896,"viruses",TRUE,45,1
39087,49237608,"viruses",TRUE,47,1
39088,593777468,"viruses",TRUE,41,1
39089,29570970,"viruses",TRUE,36,1
39090,375918176,"viruses",TRUE,39,1
39091,526178202,"viruses",TRUE,49,1
39092,310004711,"viruses",TRUE,42,1
39093,589287214,"viruses",TRUE,37,1
39094,187251953,"viruses",TRUE,42,1
39095,29570965,"viruses",TRUE,58,1
39096,651729515,"viruses",TRUE,53,1
39097,459945436,"viruses",TRUE,51,1
39098,49237613,"viruses",TRUE,32,1
39099,422936321,"viruses",TRUE,40,1
39100,15320570,"viruses",TRUE,64,1
39101,18640086,"viruses",TRUE,47,1
39102,29570984,"viruses",TRUE,40,1
39103,13786531,"viruses",TRUE,42,1
39104,548894527,"viruses",TRUE,46,1
39105,29570928,"viruses",TRUE,47,1
39106,658310745,"viruses",TRUE,39,1
39107,21218488,"viruses",TRUE,33,1
39108,372217586,"viruses",TRUE,55,1
39109,162135082,"viruses",TRUE,40,1
39110,435844340,"viruses",TRUE,60,1
39111,531034792,"viruses",TRUE,46,1
39112,49237617,"viruses",TRUE,36,1
39113,508177331,"viruses",TRUE,43,1
39114,162290187,"viruses",TRUE,38,1
39115,29134936,"viruses",TRUE,46,1
39116,448824968,"viruses",TRUE,47,1
39117,20198505,"viruses",TRUE,63,1
39118,356640291,"viruses",TRUE,38,1
39119,49237617,"viruses",TRUE,43,1
39120,29570917,"viruses",TRUE,52,1
39121,49237611,"viruses",TRUE,47,1
39122,9625433,"viruses",TRUE,55,1
39123,29570933,"viruses",TRUE,33,1
39124,551682536,"viruses",TRUE,47,1
39125,526118413,"viruses",TRUE,37,1
39126,111146921,"viruses",TRUE,43,1
39127,423262327,"viruses",TRUE,53,1
39128,496991088,"viruses",TRUE,46,1
39129,531034792,"viruses",TRUE,60,1
39130,530546800,"viruses",TRUE,50,1
39131,298201185,"viruses",TRUE,51,1
39132,66391255,"viruses",TRUE,49,1
39133,359946431,"viruses",TRUE,62,1
39134,73852470,"viruses",TRUE,46,1
39135,658310045,"viruses",TRUE,47,1
39136,657201235,"viruses",TRUE,41,1
39137,530546981,"viruses",TRUE,39,1
39138,655872084,"viruses",TRUE,64,1
39139,29570883,"viruses",TRUE,28,1
39140,89152533,"viruses",TRUE,38,1
39141,593774278,"viruses",TRUE,60,1
39142,197322500,"viruses",TRUE,54,1
39143,29570914,"viruses",TRUE,43,1
39144,593776411,"viruses",TRUE,63,1
39145,49237611,"viruses",TRUE,43,1
39146,49237614,"viruses",TRUE,32,1
39147,29570920,"viruses",TRUE,35,1
39148,414089228,"viruses",TRUE,61,1
39149,17313217,"viruses",TRUE,46,1
39150,514051312,"viruses",TRUE,47,1
39151,658311237,"viruses",TRUE,47,1
39152,149980611,"viruses",TRUE,48,1
39153,29570871,"viruses",TRUE,39,1
39154,9632377,"viruses",TRUE,57,1
39155,563398672,"viruses",TRUE,57,1
39156,148750834,"viruses",TRUE,37,1
39157,260160888,"viruses",TRUE,41,1
39158,48843719,"viruses",TRUE,58,1
39159,29570983,"viruses",TRUE,47,1
39160,66391242,"viruses",TRUE,58,1
39161,29570860,"viruses",TRUE,47,1
39162,206599983,"viruses",TRUE,52,1
39163,475994026,"viruses",TRUE,59,1
39164,29570892,"viruses",TRUE,50,1
39165,651729515,"viruses",TRUE,44,1
39166,682123018,"viruses",TRUE,51,1
39167,47118304,"viruses",TRUE,34,1
39168,192824177,"viruses",TRUE,64,1
39169,49237602,"viruses",TRUE,43,1
39170,56160492,"viruses",TRUE,42,1
39171,29570866,"viruses",TRUE,42,1
39172,325965584,"viruses",TRUE,60,1
39173,29571014,"viruses",TRUE,31,1
39174,29571011,"viruses",TRUE,44,1
39175,190336471,"viruses",TRUE,31,1
39176,49237613,"viruses",TRUE,35,1
39177,325965584,"viruses",TRUE,47,1
39178,51980126,"viruses",TRUE,64,1
39179,29570994,"viruses",TRUE,40,1
39180,189490161,"viruses",TRUE,48,1
39181,530547290,"viruses",TRUE,45,1
39182,9629267,"viruses",TRUE,51,1
39183,197322500,"viruses",TRUE,41,1
39184,310004711,"viruses",TRUE,45,1
39185,459348579,"viruses",TRUE,49,1
39186,11072108,"viruses",TRUE,53,1
39187,310003671,"viruses",TRUE,59,1
39188,659494848,"viruses",TRUE,47,1
39189,29570939,"viruses",TRUE,30,1
39190,372199367,"viruses",TRUE,45,1
39191,593773806,"viruses",TRUE,43,1
39192,372449821,"viruses",TRUE,60,1
39193,9635250,"viruses",TRUE,43,1
39194,73852470,"viruses",TRUE,46,1
39195,314121562,"viruses",TRUE,55,1
39196,66391451,"viruses",TRUE,44,1
39197,568191240,"viruses",TRUE,34,1
39198,310830989,"viruses",TRUE,50,1
39199,49237617,"viruses",TRUE,45,1
39200,29570857,"viruses",TRUE,40,1
39201,321496547,"viruses",TRUE,57,1
39202,49237604,"viruses",TRUE,65,1
39203,29570987,"viruses",TRUE,48,1
39204,448260273,"viruses",TRUE,40,1
39205,49237616,"viruses",TRUE,40,1
39206,28972962,"viruses",TRUE,54,1
39207,17975161,"viruses",TRUE,69,1
39208,372217586,"viruses",TRUE,61,1
39209,383386110,"viruses",TRUE,51,1
39210,197322349,"viruses",TRUE,38,1
39211,29570937,"viruses",TRUE,46,1
39212,215401108,"viruses",TRUE,60,1
39213,149882900,"viruses",TRUE,50,1
39214,9634155,"viruses",TRUE,42,1
39215,543171494,"viruses",TRUE,49,1
39216,34303903,"viruses",TRUE,59,1
39217,29571003,"viruses",TRUE,37,1
39218,298103485,"viruses",TRUE,57,1
39219,49237605,"viruses",TRUE,44,1
39220,38639923,"viruses",TRUE,60,1
39221,9634221,"viruses",TRUE,49,1
39222,29571006,"viruses",TRUE,52,1
39223,131840030,"viruses",TRUE,40,1
39224,116536735,"viruses",TRUE,56,1
39225,399528315,"viruses",TRUE,62,1
39226,29570983,"viruses",TRUE,49,1
39227,49237617,"viruses",TRUE,36,1
39228,639438320,"viruses",TRUE,49,1
39229,49237616,"viruses",TRUE,47,1
39230,428782589,"viruses",TRUE,67,1
39231,55770806,"viruses",TRUE,40,1
39232,18034800,"viruses",TRUE,59,1
39233,29570891,"viruses",TRUE,52,1
39234,32128412,"viruses",TRUE,42,1
39235,402502112,"viruses",TRUE,57,1
39236,94676079,"viruses",TRUE,52,1
39237,377829940,"viruses",TRUE,50,1
39238,242916041,"viruses",TRUE,45,1
39239,465282709,"viruses",TRUE,42,1
39240,333798163,"viruses",TRUE,62,1
39241,422934690,"viruses",TRUE,47,1
39242,469519727,"viruses",TRUE,61,1
39243,441431943,"viruses",TRUE,47,1
39244,408905858,"viruses",TRUE,53,1
39245,326536151,"viruses",TRUE,59,1
39246,203463359,"viruses",TRUE,56,1
39247,195546530,"viruses",TRUE,63,1
39248,47118304,"viruses",TRUE,57,1
39249,423262451,"viruses",TRUE,40,1
39250,237651540,"viruses",TRUE,42,1
39251,158976983,"viruses",TRUE,56,1
39252,30844336,"viruses",TRUE,51,1
39253,396576808,"viruses",TRUE,57,1
39254,49237616,"viruses",TRUE,38,1
39255,29570938,"viruses",TRUE,38,1
39256,49237615,"viruses",TRUE,47,1
39257,18640086,"viruses",TRUE,55,1
39258,49237612,"viruses",TRUE,47,1
39259,408905850,"viruses",TRUE,48,1
39260,589892197,"viruses",TRUE,42,1
39261,19744922,"viruses",TRUE,45,1
39262,29570928,"viruses",TRUE,47,1
39263,13095578,"viruses",TRUE,51,1
39264,13242472,"viruses",TRUE,46,1
39265,659494848,"viruses",TRUE,69,1
39266,116326069,"viruses",TRUE,41,1
39267,9628649,"viruses",TRUE,56,1
39268,459348632,"viruses",TRUE,52,1
39269,29570951,"viruses",TRUE,55,1
39270,49237606,"viruses",TRUE,42,1
39271,531034792,"viruses",TRUE,54,1
39272,49237606,"viruses",TRUE,46,1
39273,472437437,"viruses",TRUE,57,1
39274,49237617,"viruses",TRUE,50,1
39275,52630351,"viruses",TRUE,57,1
39276,658310045,"viruses",TRUE,50,1
39277,563399598,"viruses",TRUE,48,1
39278,255705208,"viruses",TRUE,31,1
39279,640884131,"viruses",TRUE,52,1
39280,29570933,"viruses",TRUE,56,1
39281,29570950,"viruses",TRUE,62,1
39282,32453825,"viruses",TRUE,41,1
39283,589892518,"viruses",TRUE,38,1
39284,49237605,"viruses",TRUE,32,1
39285,188543025,"viruses",TRUE,42,1
39286,20153413,"viruses",TRUE,50,1
39287,296006062,"viruses",TRUE,57,1
39288,66395965,"viruses",TRUE,49,1
39289,29570892,"viruses",TRUE,37,1
39290,119443652,"viruses",TRUE,54,1
39291,555928175,"viruses",TRUE,59,1
39292,66395729,"viruses",TRUE,62,1
39293,311977355,"viruses",TRUE,64,1
39294,389059862,"viruses",TRUE,40,1
39295,29570982,"viruses",TRUE,43,1
39296,238695156,"viruses",TRUE,66,1
39297,206599983,"viruses",TRUE,41,1
39298,55770807,"viruses",TRUE,61,1
39299,169257155,"viruses",TRUE,49,1
39300,49237617,"viruses",TRUE,46,1
39301,125745044,"viruses",TRUE,47,1
39302,371670910,"viruses",TRUE,38,1
39303,29570951,"viruses",TRUE,39,1
39304,49237612,"viruses",TRUE,40,1
39305,327197643,"viruses",TRUE,36,1
39306,29566108,"viruses",TRUE,63,1
39307,531034792,"viruses",TRUE,59,1
39308,302861121,"viruses",TRUE,44,1
39309,49237611,"viruses",TRUE,39,1
39310,674547903,"viruses",TRUE,47,1
39311,197322349,"viruses",TRUE,48,1
39312,119953744,"viruses",TRUE,45,1
39313,414087634,"viruses",TRUE,43,1
39314,157953191,"viruses",TRUE,43,1
39315,49237612,"viruses",TRUE,38,1
39316,471236987,"viruses",TRUE,49,1
39317,209972829,"viruses",TRUE,52,1
39318,588498646,"viruses",TRUE,50,1
39319,341865278,"viruses",TRUE,64,1
39320,468641659,"viruses",TRUE,68,1
39321,49237613,"viruses",TRUE,59,1
39322,157265412,"viruses",TRUE,35,1
39323,31044225,"viruses",TRUE,52,1
39324,318082874,"viruses",TRUE,53,1
39325,49237602,"viruses",TRUE,44,1
39326,18640237,"viruses",TRUE,53,1
39327,459374135,"viruses",TRUE,62,1
39328,29570915,"viruses",TRUE,39,1
39329,429216174,"viruses",TRUE,38,1
39330,589287214,"viruses",TRUE,37,1
39331,221328618,"viruses",TRUE,62,1
39332,448261113,"viruses",TRUE,56,1
39333,49237612,"viruses",TRUE,28,1
39334,29571048,"viruses",TRUE,46,1
39335,414088509,"viruses",TRUE,62,1
39336,414088509,"viruses",TRUE,53,1
39337,414086086,"viruses",TRUE,51,1
39338,228860932,"viruses",TRUE,63,1
39339,47118304,"viruses",TRUE,64,1
39340,414088509,"viruses",TRUE,61,1
39341,165969010,"viruses",TRUE,46,1
39342,29570872,"viruses",TRUE,37,1
39343,29570855,"viruses",TRUE,43,1
39344,29570859,"viruses",TRUE,36,1
39345,431809857,"viruses",TRUE,55,1
39346,658310315,"viruses",TRUE,45,1
39347,29570885,"viruses",TRUE,33,1
39348,20522117,"viruses",TRUE,38,1
39349,29570983,"viruses",TRUE,50,1
39350,448244686,"viruses",TRUE,59,1
39351,215401232,"viruses",TRUE,52,1
39352,29570868,"viruses",TRUE,49,1
39353,339905986,"viruses",TRUE,49,1
39354,29570951,"viruses",TRUE,49,1
39355,526118633,"viruses",TRUE,59,1
39356,189043026,"viruses",TRUE,52,1
39357,593775339,"viruses",TRUE,51,1
39358,643654590,"viruses",TRUE,43,1
39359,414090316,"viruses",TRUE,61,1
39360,422936890,"viruses",TRUE,53,1
39361,643654468,"viruses",TRUE,44,1
39362,49237616,"viruses",TRUE,49,1
39363,49237617,"viruses",TRUE,43,1
39364,593777117,"viruses",TRUE,42,1
39365,30984428,"viruses",TRUE,46,1
39366,11038431,"viruses",TRUE,49,1
39367,661433635,"viruses",TRUE,45,1
39368,29571006,"viruses",TRUE,42,1
39369,49237610,"viruses",TRUE,42,1
39370,593775595,"viruses",TRUE,61,1
39371,456351087,"viruses",TRUE,56,1
39372,38423559,"viruses",TRUE,55,1
39373,31044225,"viruses",TRUE,60,1
39374,414087713,"viruses",TRUE,56,1
39375,49237616,"viruses",TRUE,46,1
39376,29134936,"viruses",TRUE,45,1
39377,15617474,"viruses",TRUE,63,1
39378,49237608,"viruses",TRUE,45,1
39379,187903037,"viruses",TRUE,49,1
39380,47118304,"viruses",TRUE,55,1
39381,526177061,"viruses",TRUE,61,1
39382,422934783,"viruses",TRUE,62,1
39383,318054196,"viruses",TRUE,59,1
39384,674547903,"viruses",TRUE,56,1
39385,29570982,"viruses",TRUE,40,1
39386,29570858,"viruses",TRUE,30,1
39387,360086494,"viruses",TRUE,48,1
39388,338826857,"viruses",TRUE,58,1
39389,682124280,"viruses",TRUE,50,1
39390,414086915,"viruses",TRUE,63,1
39391,49237612,"viruses",TRUE,45,1
39392,49237617,"viruses",TRUE,33,1
39393,49237615,"viruses",TRUE,41,1
39394,49237614,"viruses",TRUE,54,1
39395,304373555,"viruses",TRUE,39,1
39396,311977355,"viruses",TRUE,53,1
39397,109638461,"viruses",TRUE,45,1
39398,49237608,"viruses",TRUE,47,1
39399,148368821,"viruses",TRUE,60,1
39400,9627219,"viruses",TRUE,38,1
39401,9627957,"viruses",TRUE,57,1
39402,318065792,"viruses",TRUE,56,1
39403,49237617,"viruses",TRUE,46,1
39404,565323637,"viruses",TRUE,41,1
39405,151266287,"viruses",TRUE,55,1
39406,643218568,"viruses",TRUE,52,1
39407,526003444,"viruses",TRUE,61,1
39408,374531244,"viruses",TRUE,59,1
39409,29570907,"viruses",TRUE,26,1
39410,29570942,"viruses",TRUE,35,1
39411,118496614,"viruses",TRUE,46,1
39412,29570871,"viruses",TRUE,45,1
39413,593779302,"viruses",TRUE,43,1
39414,49237609,"viruses",TRUE,43,1
39415,113195403,"viruses",TRUE,52,1
39416,197322349,"viruses",TRUE,49,1
39417,23334621,"viruses",TRUE,54,1
39418,29570877,"viruses",TRUE,47,1
39419,9695415,"viruses",TRUE,54,1
39420,519904135,"viruses",TRUE,47,1
39421,422936640,"viruses",TRUE,60,1
39422,448244742,"viruses",TRUE,57,1
39423,49237609,"viruses",TRUE,42,1
39424,422934690,"viruses",TRUE,43,1
39425,49237617,"viruses",TRUE,38,1
39426,422934421,"viruses",TRUE,61,1
39427,62327168,"viruses",TRUE,62,1
39428,508177859,"viruses",TRUE,38,1
39429,49237608,"viruses",TRUE,57,1
39430,50313241,"viruses",TRUE,54,1
39431,152994036,"viruses",TRUE,50,1
39432,49237614,"viruses",TRUE,38,1
39433,414087713,"viruses",TRUE,54,1
39434,49237607,"viruses",TRUE,30,1
39435,22550317,"viruses",TRUE,66,1
39436,431809518,"viruses",TRUE,43,1
39437,408905847,"viruses",TRUE,47,1
39438,404184232,"viruses",TRUE,62,1
