"src","src_gi","src_classLabels","mismatch","kDN","group_sampling_id"
38716,322487308,"bact",TRUE,54,1
38717,612548261,"bact",TRUE,37,1
38718,523611201,"bact",TRUE,54,1
38719,583056729,"bact",TRUE,48,1
38720,322718801,"bact",TRUE,60,1
38721,579171378,"bact",TRUE,17,1
38722,221789184,"bact",TRUE,27,1
38723,587209206,"bact",TRUE,19,1
38724,383367069,"bact",TRUE,34,1
38725,625172660,"bact",TRUE,7,1
38726,567759778,"bact",TRUE,3,1
38727,482578597,"bact",TRUE,46,1
38728,528860481,"bact",TRUE,3,1
38729,448276180,"bact",TRUE,61,1
38730,582067107,"bact",TRUE,5,1
38731,267983018,"bact",TRUE,15,1
38732,625717018,"bact",TRUE,5,1
38733,582053311,"bact",TRUE,19,1
38734,485280540,"bact",TRUE,57,1
38735,618840284,"bact",TRUE,23,1
38736,470151743,"bact",TRUE,13,1
38737,587100220,"bact",TRUE,22,1
38738,388446360,"bact",TRUE,25,1
38739,565518362,"bact",TRUE,33,1
38740,583085141,"bact",TRUE,35,1
38741,481867747,"bact",TRUE,33,1
38742,408813739,"bact",TRUE,7,1
38743,579306592,"bact",TRUE,25,1
38744,571692156,"bact",TRUE,43,1
38745,322487292,"bact",TRUE,66,1
38746,621187034,"bact",TRUE,6,1
38747,470151851,"bact",TRUE,43,1
38748,586352068,"bact",TRUE,22,1
38749,543995550,"bact",TRUE,68,1
38750,581651970,"bact",TRUE,21,1
38751,479471103,"bact",TRUE,25,1
38752,238631923,"bact",TRUE,59,1
38753,388061641,"bact",TRUE,23,1
38754,387932825,"bact",TRUE,45,1
38755,258603273,"bact",TRUE,56,1
38756,616183989,"bact",TRUE,34,1
38757,257048753,"bact",TRUE,46,1
38758,596138002,"bact",TRUE,65,1
38759,238631957,"bact",TRUE,54,1
38760,548363184,"bact",TRUE,68,1
38761,479821821,"bact",TRUE,18,1
38762,353348748,"bact",TRUE,27,1
38763,593928213,"bact",TRUE,37,1
38764,523839526,"bact",TRUE,45,1
38765,612131358,"bact",TRUE,8,1
38766,599632191,"bact",TRUE,37,1
38767,635923590,"bact",TRUE,5,1
38768,582118134,"bact",TRUE,17,1
38769,240256493,"bact",TRUE,63,1
38770,42412610,"bact",TRUE,57,1
38771,296916961,"bact",TRUE,17,1
38772,552705216,"bact",TRUE,34,1
38773,339892967,"bact",TRUE,4,1
38774,189490644,"bact",TRUE,64,1
38775,391270191,"bact",TRUE,50,1
38776,599739945,"bact",TRUE,52,1
38777,404522792,"bact",TRUE,13,1
38778,327459654,"bact",TRUE,27,1
38779,374818703,"bact",TRUE,26,1
38780,519165943,"bact",TRUE,13,1
38781,626208807,"bact",TRUE,25,1
38782,625565151,"bact",TRUE,57,1
38783,556162027,"bact",TRUE,14,1
38784,444473275,"bact",TRUE,49,1
38785,607756044,"bact",TRUE,11,1
38786,618767457,"bact",TRUE,37,1
38787,371929871,"bact",TRUE,45,1
38788,347750177,"bact",TRUE,27,1
38789,627419635,"bact",TRUE,8,1
38790,507496223,"bact",TRUE,47,1
38791,485281557,"bact",TRUE,37,1
38792,620920683,"bact",TRUE,23,1
38793,629501170,"bact",TRUE,32,1
38794,476804749,"bact",TRUE,11,1
38795,580242073,"bact",TRUE,33,1
38796,606902430,"bact",TRUE,6,1
38797,511450390,"bact",TRUE,12,1
38798,529539689,"bact",TRUE,8,1
38799,588122527,"bact",TRUE,42,1
38800,304557459,"bact",TRUE,70,1
38801,580221848,"bact",TRUE,23,1
38802,486555361,"bact",TRUE,28,1
38803,42412614,"bact",TRUE,33,1
38804,596091676,"bact",TRUE,49,1
38805,577270551,"bact",TRUE,27,1
38806,623519355,"bact",TRUE,16,1
38807,395874664,"bact",TRUE,41,1
38808,298575509,"bact",TRUE,70,1
38809,626214609,"bact",TRUE,28,1
38810,577665679,"bact",TRUE,57,1
38811,407288526,"bact",TRUE,15,1
38812,508478314,"bact",TRUE,9,1
38813,583952127,"bact",TRUE,3,1
38814,593645094,"bact",TRUE,54,1
38815,579656628,"bact",TRUE,30,1
38816,627497420,"bact",TRUE,4,1
38817,71516007,"bact",TRUE,62,1
38818,429249752,"bact",TRUE,27,1
38819,74273678,"bact",TRUE,61,1
38820,617033493,"bact",TRUE,40,1
38821,586958174,"bact",TRUE,48,1
38822,442539648,"bact",TRUE,57,1
38823,574020424,"bact",TRUE,28,1
38824,381148622,"bact",TRUE,5,1
38825,260552281,"bact",TRUE,40,1
38826,282597569,"bact",TRUE,27,1
38827,440176130,"bact",TRUE,55,1
38828,482594284,"bact",TRUE,36,1
38829,607539674,"bact",TRUE,3,1
38830,629509867,"bact",TRUE,8,1
38831,635738262,"bact",TRUE,17,1
38832,475999974,"bact",TRUE,12,1
38833,600214202,"bact",TRUE,42,1
38834,397440952,"bact",TRUE,4,1
38835,581979585,"bact",TRUE,18,1
38836,212989266,"bact",TRUE,54,1
38837,581366671,"bact",TRUE,24,1
38838,481868878,"bact",TRUE,3,1
38839,582051936,"bact",TRUE,24,1
38840,555234832,"bact",TRUE,38,1
38841,475999883,"bact",TRUE,5,1
38842,578327670,"bact",TRUE,6,1
38843,570716017,"bact",TRUE,36,1
38844,119947346,"bact",TRUE,36,1
38845,535348294,"bact",TRUE,6,1
38846,42412565,"bact",TRUE,50,1
38847,19611762,"bact",TRUE,60,1
38848,71516624,"bact",TRUE,39,1
38849,228781894,"bact",TRUE,34,1
38850,619209382,"bact",TRUE,34,1
38851,148053409,"bact",TRUE,11,1
38852,255340365,"bact",TRUE,42,1
38853,574584260,"bact",TRUE,10,1
38854,393159743,"bact",TRUE,36,1
38855,629509996,"bact",TRUE,2,1
38856,624102513,"bact",TRUE,11,1
38857,625176827,"bact",TRUE,34,1
38858,625174838,"bact",TRUE,19,1
38859,499153361,"bact",TRUE,15,1
38860,564561543,"bact",TRUE,56,1
38861,74273678,"bact",TRUE,56,1
38862,563124013,"bact",TRUE,12,1
38863,288786720,"bact",TRUE,59,1
38864,408656717,"bact",TRUE,39,1
38865,532152167,"bact",TRUE,36,1
38866,534925157,"bact",TRUE,4,1
38867,386299602,"bact",TRUE,12,1
38868,537144542,"bact",TRUE,55,1
38869,602921353,"bact",TRUE,15,1
38870,628597023,"bact",TRUE,18,1
38871,480653535,"bact",TRUE,62,1
38872,585125438,"bact",TRUE,56,1
38873,576871130,"bact",TRUE,19,1
38874,540212733,"bact",TRUE,35,1
38875,74273677,"bact",TRUE,41,1
38876,483189569,"bact",TRUE,26,1
38877,432226924,"bact",TRUE,51,1
38878,616637706,"bact",TRUE,48,1
38879,390609540,"bact",TRUE,9,1
38880,566260298,"bact",TRUE,29,1
38881,397891094,"bact",TRUE,11,1
38882,353758158,"bact",TRUE,47,1
38883,392688555,"bact",TRUE,61,1
38884,624761269,"bact",TRUE,44,1
38885,268158112,"bact",TRUE,16,1
38886,608739383,"bact",TRUE,24,1
38887,240256243,"bact",TRUE,64,1
38888,409124778,"bact",TRUE,53,1
38889,612718571,"bact",TRUE,8,1
38890,588243980,"bact",TRUE,48,1
38891,253723589,"bact",TRUE,52,1
38892,628501052,"bact",TRUE,4,1
38893,530492048,"bact",TRUE,8,1
38894,629506457,"bact",TRUE,6,1
38895,589227705,"bact",TRUE,42,1
38896,479965914,"bact",TRUE,47,1
38897,603338005,"bact",TRUE,30,1
38898,576869318,"bact",TRUE,55,1
38899,300349031,"bact",TRUE,9,1
38900,582035700,"bact",TRUE,63,1
38901,625176298,"bact",TRUE,6,1
38902,476871889,"bact",TRUE,9,1
38903,581980856,"bact",TRUE,36,1
38904,621243835,"bact",TRUE,18,1
38905,573604706,"bact",TRUE,47,1
38906,531225669,"bact",TRUE,49,1
38907,600531354,"bact",TRUE,44,1
38908,578129651,"bact",TRUE,47,1
38909,535073834,"bact",TRUE,11,1
38910,562956821,"bact",TRUE,22,1
38911,42412607,"bact",TRUE,51,1
38912,478683931,"bact",TRUE,42,1
38913,579413309,"bact",TRUE,28,1
38914,623365233,"bact",TRUE,51,1
38915,553529583,"bact",TRUE,30,1
38916,469656116,"bact",TRUE,39,1
38917,500572009,"bact",TRUE,59,1
38918,444662531,"bact",TRUE,59,1
38919,322487287,"bact",TRUE,64,1
38920,606429344,"bact",TRUE,11,1
38921,554103396,"bact",TRUE,43,1
38922,580335394,"bact",TRUE,25,1
38923,105894717,"bact",TRUE,16,1
38924,530695960,"bact",TRUE,27,1
38925,628598067,"bact",TRUE,5,1
38926,551703952,"bact",TRUE,50,1
38927,482592107,"bact",TRUE,34,1
38928,612284046,"bact",TRUE,5,1
38929,625172278,"bact",TRUE,9,1
38930,509652349,"bact",TRUE,23,1
38931,74230017,"bact",TRUE,52,1
38932,536858124,"bact",TRUE,27,1
38933,532163401,"bact",TRUE,47,1
38934,240254421,"bact",TRUE,60,1
38935,622087415,"bact",TRUE,11,1
38936,623042336,"bact",TRUE,55,1
38937,523611228,"bact",TRUE,21,1
38938,195984426,"bact",TRUE,53,1
38939,42412602,"bact",TRUE,59,1
38940,525118321,"bact",TRUE,45,1
38941,574460115,"bact",TRUE,10,1
38942,403247308,"bact",TRUE,12,1
38943,554324414,"bact",TRUE,3,1
38944,493941718,"bact",TRUE,50,1
38945,257757386,"bact",TRUE,52,1
38946,606875864,"bact",TRUE,5,1
38947,626685052,"bact",TRUE,16,1
38948,74273668,"bact",TRUE,56,1
38949,601338444,"bact",TRUE,43,1
38950,570976975,"bact",TRUE,7,1
38951,448310531,"bact",TRUE,42,1
38952,585141514,"bact",TRUE,57,1
38953,332754051,"bact",TRUE,3,1
38954,579775070,"bact",TRUE,43,1
38955,540220700,"bact",TRUE,42,1
38956,575668766,"bact",TRUE,37,1
38957,42412561,"bact",TRUE,32,1
38958,480984431,"bact",TRUE,50,1
38959,479942855,"bact",TRUE,44,1
38960,475999761,"bact",TRUE,34,1
38961,71518807,"bact",TRUE,43,1
38962,347014738,"bact",TRUE,61,1
38963,310336540,"bact",TRUE,8,1
38964,319431704,"bact",TRUE,56,1
38965,74230054,"bact",TRUE,46,1
38966,626889321,"bact",TRUE,4,1
38967,481785601,"bact",TRUE,13,1
38968,42412615,"bact",TRUE,27,1
38969,581007568,"bact",TRUE,25,1
38970,297612483,"bact",TRUE,66,1
38971,601489683,"bact",TRUE,6,1
38972,429382465,"bact",TRUE,4,1
38973,573090441,"bact",TRUE,40,1
38974,431541394,"bact",TRUE,10,1
38975,599609394,"bact",TRUE,59,1
38976,355379576,"bact",TRUE,47,1
38977,589519702,"bact",TRUE,33,1
38978,453232919,"bact",TRUE,60,1
38979,578911271,"bact",TRUE,47,1
38980,537207813,"bact",TRUE,45,1
38981,535964968,"bact",TRUE,31,1
38982,519242301,"bact",TRUE,66,1
38983,74230053,"bact",TRUE,20,1
38984,577827220,"bact",TRUE,46,1
38985,532161103,"bact",TRUE,49,1
38986,626846704,"bact",TRUE,17,1
38987,401289541,"bact",TRUE,55,1
38988,345357783,"bact",TRUE,15,1
38989,543965987,"bact",TRUE,55,1
38990,606933997,"bact",TRUE,31,1
38991,551692670,"bact",TRUE,37,1
38992,612133301,"bact",TRUE,17,1
38993,42412611,"bact",TRUE,42,1
38994,581988446,"bact",TRUE,56,1
38995,238631962,"bact",TRUE,65,1
38996,116234410,"bact",TRUE,64,1
38997,621904388,"bact",TRUE,1,1
38998,42412604,"bact",TRUE,27,1
38999,42412615,"bact",TRUE,49,1
39000,470185350,"bact",TRUE,21,1
39001,42412613,"bact",TRUE,321,1
39002,578422871,"bact",TRUE,47,1
39003,42412564,"bact",TRUE,56,1
39004,47118328,"bact",TRUE,18,1
39005,552229037,"bact",TRUE,19,1
39006,74273676,"bact",TRUE,57,1
39007,612813155,"bact",TRUE,34,1
39008,611499110,"bact",TRUE,61,1
39009,238631951,"bact",TRUE,36,1
39010,389675213,"bact",TRUE,63,1
39011,357257910,"bact",TRUE,40,1
39012,296492627,"bact",TRUE,12,1
39013,322487261,"bact",TRUE,68,1
39014,481038616,"bact",TRUE,51,1
39015,378793418,"bact",TRUE,52,1
39016,627653792,"bact",TRUE,16,1
39017,636484945,"bact",TRUE,27,1
39018,499153366,"bact",TRUE,34,1
39019,427244095,"bact",TRUE,2,1
39020,579679673,"bact",TRUE,23,1
39021,583009802,"bact",TRUE,49,1
39022,303303538,"bact",TRUE,53,1
39023,560200210,"bact",TRUE,37,1
39024,509851230,"bact",TRUE,1,1
39025,622748254,"bact",TRUE,18,1
39026,316951815,"bact",TRUE,5,1
39027,535902576,"bact",TRUE,31,1
39028,456832965,"bact",TRUE,54,1
39029,587140326,"bact",TRUE,9,1
39030,535849691,"bact",TRUE,8,1
39031,42412555,"bact",TRUE,26,1
39032,350003410,"bact",TRUE,41,1
39033,607832968,"bact",TRUE,56,1
39034,582208482,"bact",TRUE,37,1
39035,476871889,"bact",TRUE,52,1
39036,398361136,"bact",TRUE,18,1
39037,624909955,"bact",TRUE,9,1
39038,374644343,"bact",TRUE,54,1
39039,622141391,"bact",TRUE,30,1
39040,428760785,"bact",TRUE,9,1
39041,587146227,"bact",TRUE,11,1
39042,328565852,"bact",TRUE,52,1
39043,427295757,"bact",TRUE,51,1
39044,345374490,"bact",TRUE,27,1
39045,226717097,"bact",TRUE,9,1
39046,145573243,"bact",TRUE,17,1
39047,478684475,"bact",TRUE,49,1
39048,109729939,"bact",TRUE,63,1
39049,588216817,"bact",TRUE,24,1
39050,42412606,"bact",TRUE,42,1
39051,228781894,"bact",TRUE,42,1
39052,579701850,"bact",TRUE,47,1
39053,553371919,"bact",TRUE,51,1
39054,581441323,"bact",TRUE,12,1
39055,612175617,"bact",TRUE,24,1
39056,573089629,"bact",TRUE,7,1
39057,389822608,"bact",TRUE,49,1
39058,486519728,"bact",TRUE,49,1
39059,322487288,"bact",TRUE,62,1
39060,606531741,"bact",TRUE,23,1
39061,477814599,"bact",TRUE,40,1
39062,482594347,"bact",TRUE,49,1
39063,624665320,"bact",TRUE,8,1
39064,580092756,"bact",TRUE,8,1
39065,322487334,"bact",TRUE,55,1
39066,628479438,"bact",TRUE,17,1
39067,428871024,"bact",TRUE,15,1
39068,325145558,"bact",TRUE,10,1
39069,218165370,"bact",TRUE,58,1
39070,552506713,"bact",TRUE,7,1
39071,392711002,"bact",TRUE,24,1
39072,626893540,"bact",TRUE,34,1
39073,581978990,"bact",TRUE,31,1
39074,581992970,"bact",TRUE,43,1
39075,625175086,"bact",TRUE,13,1
39076,392210432,"bact",TRUE,4,1
39077,586586194,"bact",TRUE,58,1
39078,616492653,"bact",TRUE,30,1
39079,572286858,"bact",TRUE,61,1
39080,509145587,"bact",TRUE,62,1
39081,577820365,"bact",TRUE,26,1
39082,410007888,"bact",TRUE,44,1
39083,629507332,"bact",TRUE,11,1
39084,624295107,"bact",TRUE,6,1
39085,74230036,"bact",TRUE,44,1
39086,582116536,"bact",TRUE,31,1
39087,390872330,"bact",TRUE,9,1
39088,84665150,"bact",TRUE,23,1
39089,380248754,"bact",TRUE,65,1
39090,587815120,"bact",TRUE,45,1
39091,326943287,"bact",TRUE,60,1
39092,189020808,"bact",TRUE,57,1
39093,618802689,"bact",TRUE,44,1
39094,508522616,"bact",TRUE,27,1
39095,554892566,"bact",TRUE,52,1
39096,607814793,"bact",TRUE,17,1
39097,197915983,"bact",TRUE,44,1
39098,601324896,"bact",TRUE,31,1
39099,480154655,"bact",TRUE,42,1
39100,621558501,"bact",TRUE,3,1
39101,42412610,"bact",TRUE,30,1
39102,549691986,"bact",TRUE,26,1
39103,157102224,"bact",TRUE,37,1
39104,392752607,"bact",TRUE,33,1
39105,618802688,"bact",TRUE,39,1
39106,487338116,"bact",TRUE,43,1
39107,572286858,"bact",TRUE,54,1
39108,580562542,"bact",TRUE,39,1
39109,312166524,"bact",TRUE,31,1
39110,574460974,"bact",TRUE,4,1
39111,570281285,"bact",TRUE,35,1
39112,555169740,"bact",TRUE,49,1
39113,618844685,"bact",TRUE,44,1
39114,222527978,"bact",TRUE,64,1
39115,589223134,"bact",TRUE,54,1
39116,365273103,"bact",TRUE,21,1
39117,586587637,"bact",TRUE,46,1
39118,628595610,"bact",TRUE,4,1
39119,116234584,"bact",TRUE,47,1
39120,620739661,"bact",TRUE,16,1
39121,587149678,"bact",TRUE,57,1
39122,566071438,"bact",TRUE,43,1
39123,508205652,"bact",TRUE,60,1
39124,380251434,"bact",TRUE,63,1
39125,401829414,"bact",TRUE,23,1
39126,636485408,"bact",TRUE,37,1
39127,626995336,"bact",TRUE,14,1
39128,74273680,"bact",TRUE,59,1
39129,542041715,"bact",TRUE,37,1
39130,42412565,"bact",TRUE,321,1
39131,625536883,"bact",TRUE,31,1
39132,540152945,"bact",TRUE,16,1
39133,476353506,"bact",TRUE,3,1
39134,554685912,"bact",TRUE,37,1
39135,477143633,"bact",TRUE,12,1
39136,622864489,"bact",TRUE,34,1
39137,607799820,"bact",TRUE,46,1
39138,256684786,"bact",TRUE,28,1
39139,509200558,"bact",TRUE,7,1
39140,607614895,"bact",TRUE,13,1
39141,327540170,"bact",TRUE,12,1
39142,42412613,"bact",TRUE,56,1
39143,611521026,"bact",TRUE,48,1
39144,326948588,"bact",TRUE,61,1
39145,526122599,"bact",TRUE,33,1
39146,74230041,"bact",TRUE,47,1
39147,478683931,"bact",TRUE,16,1
39148,622618076,"bact",TRUE,12,1
39149,194372387,"bact",TRUE,36,1
39150,577303553,"bact",TRUE,42,1
39151,42412614,"bact",TRUE,56,1
39152,480981007,"bact",TRUE,14,1
39153,425765206,"bact",TRUE,29,1
39154,391366425,"bact",TRUE,19,1
39155,345333268,"bact",TRUE,21,1
39156,322718799,"bact",TRUE,61,1
39157,157102224,"bact",TRUE,62,1
39158,158107272,"bact",TRUE,24,1
39159,499134726,"bact",TRUE,46,1
39160,636484263,"bact",TRUE,23,1
39161,157326569,"bact",TRUE,69,1
39162,223018355,"bact",TRUE,55,1
39163,332091805,"bact",TRUE,26,1
39164,537135384,"bact",TRUE,25,1
39165,427310699,"bact",TRUE,8,1
39166,573041030,"bact",TRUE,9,1
39167,371574875,"bact",TRUE,49,1
39168,530695954,"bact",TRUE,25,1
39169,581979976,"bact",TRUE,53,1
39170,552790071,"bact",TRUE,22,1
39171,427243883,"bact",TRUE,4,1
39172,333032039,"bact",TRUE,36,1
39173,429545741,"bact",TRUE,14,1
39174,636485163,"bact",TRUE,5,1
39175,564703424,"bact",TRUE,4,1
39176,477431952,"bact",TRUE,11,1
39177,435255520,"bact",TRUE,10,1
39178,523610970,"bact",TRUE,12,1
39179,475999339,"bact",TRUE,15,1
39180,628602102,"bact",TRUE,32,1
39181,631492289,"bact",TRUE,40,1
39182,556162206,"bact",TRUE,36,1
39183,479454741,"bact",TRUE,9,1
39184,529062114,"bact",TRUE,15,1
39185,428923899,"bact",TRUE,35,1
39186,581514027,"bact",TRUE,38,1
39187,577386723,"bact",TRUE,52,1
39188,578399630,"bact",TRUE,44,1
39189,435135275,"bact",TRUE,8,1
39190,532161531,"bact",TRUE,42,1
39191,224461118,"bact",TRUE,46,1
39192,617055483,"bact",TRUE,24,1
39193,115254414,"bact",TRUE,39,1
39194,581977021,"bact",TRUE,28,1
39195,595147067,"bact",TRUE,48,1
39196,322718797,"bact",TRUE,63,1
39197,356302007,"bact",TRUE,10,1
39198,386290858,"bact",TRUE,37,1
39199,313646147,"bact",TRUE,26,1
39200,148287495,"bact",TRUE,49,1
39201,558714677,"bact",TRUE,6,1
39202,523402660,"bact",TRUE,48,1
39203,580032223,"bact",TRUE,32,1
39204,480989612,"bact",TRUE,65,1
39205,570975437,"bact",TRUE,10,1
39206,444863469,"bact",TRUE,45,1
39207,480982140,"bact",TRUE,60,1
39208,500747992,"bact",TRUE,49,1
39209,74273677,"bact",TRUE,46,1
39210,526233542,"bact",TRUE,5,1
39211,487112529,"bact",TRUE,45,1
39212,71515241,"bact",TRUE,46,1
39213,408576226,"bact",TRUE,29,1
39214,240081927,"bact",TRUE,17,1
39215,33302082,"bact",TRUE,72,1
39216,116234410,"bact",TRUE,47,1
39217,478685083,"bact",TRUE,28,1
39218,573522435,"bact",TRUE,40,1
39219,435257616,"bact",TRUE,11,1
39220,626776365,"bact",TRUE,12,1
39221,42412561,"bact",TRUE,55,1
39222,435200982,"bact",TRUE,4,1
39223,514928234,"bact",TRUE,23,1
39224,601589314,"bact",TRUE,60,1
39225,482581122,"bact",TRUE,65,1
39226,628600601,"bact",TRUE,3,1
39227,607703391,"bact",TRUE,11,1
39228,573972611,"bact",TRUE,13,1
39229,500532297,"bact",TRUE,36,1
39230,294247738,"bact",TRUE,22,1
39231,74230025,"bact",TRUE,38,1
39232,42412608,"bact",TRUE,32,1
39233,393183183,"bact",TRUE,18,1
39234,409944119,"bact",TRUE,51,1
39235,42412615,"bact",TRUE,50,1
39236,625175080,"bact",TRUE,0,1
39237,566045461,"bact",TRUE,21,1
39238,228609263,"bact",TRUE,61,1
39239,620806168,"bact",TRUE,28,1
39240,582378283,"bact",TRUE,50,1
39241,74230043,"bact",TRUE,63,1
39242,620642199,"bact",TRUE,12,1
39243,391738212,"bact",TRUE,7,1
39244,42602314,"bact",TRUE,65,1
39245,311886853,"bact",TRUE,67,1
39246,523611777,"bact",TRUE,28,1
39247,625176675,"bact",TRUE,7,1
39248,431102006,"bact",TRUE,20,1
39249,475999945,"bact",TRUE,28,1
39250,222436132,"bact",TRUE,61,1
39251,119024590,"bact",TRUE,50,1
39252,583007852,"bact",TRUE,21,1
39253,588123682,"bact",TRUE,31,1
39254,443349807,"bact",TRUE,52,1
39255,295346186,"bact",TRUE,57,1
39256,616855019,"bact",TRUE,19,1
39257,598880186,"bact",TRUE,56,1
39258,554018559,"bact",TRUE,11,1
39259,618789631,"bact",TRUE,12,1
39260,537688100,"bact",TRUE,35,1
39261,469655754,"bact",TRUE,46,1
39262,478685570,"bact",TRUE,39,1
39263,74273677,"bact",TRUE,39,1
39264,354811947,"bact",TRUE,55,1
39265,482595148,"bact",TRUE,28,1
39266,228792666,"bact",TRUE,21,1
39267,573966439,"bact",TRUE,4,1
39268,515437357,"bact",TRUE,8,1
39269,344031790,"bact",TRUE,58,1
39270,523398564,"bact",TRUE,44,1
39271,407201715,"bact",TRUE,37,1
39272,479653440,"bact",TRUE,3,1
39273,42412552,"bact",TRUE,46,1
39274,374642494,"bact",TRUE,44,1
39275,555230355,"bact",TRUE,10,1
39276,71845263,"bact",TRUE,18,1
39277,554974658,"bact",TRUE,10,1
39278,322718800,"bact",TRUE,62,1
39279,477284740,"bact",TRUE,67,1
39280,159178225,"bact",TRUE,48,1
39281,475999119,"bact",TRUE,1,1
39282,42412609,"bact",TRUE,48,1
39283,554132718,"bact",TRUE,62,1
39284,523394736,"bact",TRUE,20,1
39285,257473675,"bact",TRUE,59,1
39286,618836220,"bact",TRUE,60,1
39287,616788084,"bact",TRUE,36,1
39288,74230019,"bact",TRUE,49,1
39289,335355745,"bact",TRUE,66,1
39290,534937871,"bact",TRUE,58,1
39291,531217162,"bact",TRUE,61,1
39292,600200017,"bact",TRUE,36,1
39293,116608677,"bact",TRUE,27,1
39294,397151796,"bact",TRUE,60,1
39295,530695956,"bact",TRUE,2,1
39296,582049821,"bact",TRUE,32,1
39297,42412564,"bact",TRUE,34,1
39298,563302144,"bact",TRUE,8,1
39299,625174598,"bact",TRUE,31,1
39300,380574719,"bact",TRUE,54,1
39301,428827869,"bact",TRUE,17,1
39302,621145093,"bact",TRUE,19,1
39303,548754933,"bact",TRUE,5,1
39304,536763960,"bact",TRUE,56,1
39305,240255695,"bact",TRUE,57,1
39306,42412593,"bact",TRUE,53,1
39307,636485306,"bact",TRUE,3,1
39308,523616725,"bact",TRUE,47,1
39309,486920222,"bact",TRUE,44,1
39310,586418999,"bact",TRUE,21,1
39311,74230054,"bact",TRUE,56,1
39312,331125421,"bact",TRUE,51,1
39313,625871411,"bact",TRUE,9,1
39314,208725411,"bact",TRUE,3,1
39315,571725408,"bact",TRUE,22,1
39316,500764939,"bact",TRUE,24,1
39317,394795351,"bact",TRUE,6,1
39318,630626170,"bact",TRUE,44,1
39319,443456822,"bact",TRUE,27,1
39320,74230043,"bact",TRUE,53,1
39321,401310148,"bact",TRUE,42,1
39322,217332573,"bact",TRUE,65,1
39323,297606578,"bact",TRUE,63,1
39324,190714216,"bact",TRUE,69,1
39325,613130977,"bact",TRUE,40,1
39326,623332715,"bact",TRUE,5,1
39327,374561858,"bact",TRUE,38,1
39328,629316861,"bact",TRUE,12,1
39329,431472817,"bact",TRUE,20,1
39330,74230028,"bact",TRUE,43,1
39331,42412547,"bact",TRUE,37,1
39332,593815492,"bact",TRUE,48,1
39333,339456314,"bact",TRUE,65,1
39334,579554689,"bact",TRUE,32,1
39335,626390557,"bact",TRUE,57,1
39336,74273678,"bact",TRUE,46,1
39337,401314014,"bact",TRUE,50,1
39338,606662442,"bact",TRUE,17,1
39339,404573674,"bact",TRUE,11,1
39340,241243086,"bact",TRUE,57,1
39341,404334408,"bact",TRUE,21,1
39342,480991185,"bact",TRUE,55,1
39343,145562801,"bact",TRUE,38,1
39344,480986600,"bact",TRUE,54,1
39345,425916985,"bact",TRUE,38,1
39346,553504703,"bact",TRUE,4,1
39347,585203143,"bact",TRUE,25,1
39348,581530549,"bact",TRUE,19,1
39349,612133322,"bact",TRUE,68,1
39350,585141233,"bact",TRUE,43,1
39351,530695933,"bact",TRUE,30,1
39352,479571677,"bact",TRUE,13,1
39353,626168137,"bact",TRUE,8,1
39354,584778294,"bact",TRUE,24,1
39355,582053638,"bact",TRUE,10,1
39356,559271862,"bact",TRUE,12,1
39357,429379604,"bact",TRUE,27,1
39358,540183182,"bact",TRUE,37,1
39359,42412552,"bact",TRUE,37,1
39360,42412560,"bact",TRUE,60,1
39361,397151168,"bact",TRUE,53,1
39362,386188497,"bact",TRUE,31,1
39363,394349192,"bact",TRUE,55,1
39364,581980335,"bact",TRUE,50,1
39365,544200787,"bact",TRUE,28,1
39366,625175080,"bact",TRUE,17,1
39367,431277219,"bact",TRUE,57,1
39368,407742124,"bact",TRUE,13,1
39369,616572179,"bact",TRUE,31,1
39370,406507971,"bact",TRUE,36,1
39371,622576310,"bact",TRUE,11,1
39372,395588429,"bact",TRUE,62,1
39373,537003772,"bact",TRUE,2,1
39374,629440790,"bact",TRUE,7,1
39375,42412615,"bact",TRUE,40,1
39376,353623718,"bact",TRUE,6,1
39377,475999292,"bact",TRUE,52,1
39378,581983887,"bact",TRUE,41,1
39379,42412610,"bact",TRUE,54,1
39380,636484823,"bact",TRUE,62,1
39381,42412554,"bact",TRUE,61,1
39382,536008773,"bact",TRUE,8,1
39383,595233206,"bact",TRUE,33,1
39384,537211456,"bact",TRUE,9,1
39385,548698374,"bact",TRUE,12,1
39386,601258392,"bact",TRUE,40,1
39387,583489160,"bact",TRUE,2,1
39388,523396091,"bact",TRUE,15,1
39389,71515901,"bact",TRUE,41,1
39390,583688026,"bact",TRUE,64,1
39391,572322587,"bact",TRUE,41,1
39392,215794202,"bact",TRUE,18,1
39393,320123932,"bact",TRUE,52,1
39394,110340517,"bact",TRUE,61,1
39395,625178965,"bact",TRUE,20,1
39396,482595155,"bact",TRUE,14,1
39397,531373729,"bact",TRUE,63,1
39398,532162815,"bact",TRUE,40,1
39399,307679331,"bact",TRUE,50,1
39400,456836265,"bact",TRUE,55,1
39401,373225870,"bact",TRUE,50,1
39402,332767311,"bact",TRUE,43,1
39403,332679093,"bact",TRUE,57,1
39404,627554161,"bact",TRUE,62,1
39405,530915262,"bact",TRUE,7,1
39406,322487327,"bact",TRUE,63,1
39407,499159011,"bact",TRUE,57,1
39408,626760446,"bact",TRUE,29,1
39409,512027478,"bact",TRUE,67,1
39410,600895797,"bact",TRUE,13,1
39411,397151796,"bact",TRUE,59,1
39412,537149513,"bact",TRUE,16,1
39413,623198361,"bact",TRUE,33,1
