"src","src_gi","src_classLabels","mismatch","kDN","group_sampling_id"
39586,530537136,"euk",TRUE,83,1
39587,593497591,"euk",TRUE,47,1
39588,255670529,"euk",TRUE,50,1
39589,323507493,"euk",TRUE,68,1
39590,530537136,"euk",TRUE,39,1
39591,302826895,"euk",TRUE,45,1
39592,255677434,"euk",TRUE,39,1
39593,593497591,"euk",TRUE,51,1
39594,323507493,"euk",TRUE,72,1
39595,530537136,"euk",TRUE,51,1
39596,255670529,"euk",TRUE,53,1
39597,255676632,"euk",TRUE,59,1
39598,351645597,"euk",TRUE,57,1
39599,255679674,"euk",TRUE,33,1
39600,255672756,"euk",TRUE,49,1
39601,255675107,"euk",TRUE,59,1
39602,255675107,"euk",TRUE,57,1
39603,629079300,"euk",TRUE,45,1
39604,332002898,"euk",TRUE,53,1
39605,332640072,"euk",TRUE,42,1
39606,255669953,"euk",TRUE,45,1
39607,255674134,"euk",TRUE,48,1
39608,586919208,"euk",TRUE,39,1
39609,332640072,"euk",TRUE,44,1
39610,332002898,"euk",TRUE,29,1
39611,319411478,"euk",TRUE,56,1
39612,255678666,"euk",TRUE,37,1
39613,255674134,"euk",TRUE,64,1
39614,405119828,"euk",TRUE,53,1
39615,255679674,"euk",TRUE,32,1
39616,255669953,"euk",TRUE,46,1
39617,255679158,"euk",TRUE,34,1
39618,255675107,"euk",TRUE,44,1
39619,332189094,"euk",TRUE,46,1
39620,255675107,"euk",TRUE,61,1
39621,255669953,"euk",TRUE,62,1
39622,144581412,"euk",TRUE,64,1
39623,405118826,"euk",TRUE,59,1
39624,255672756,"euk",TRUE,60,1
39625,255678087,"euk",TRUE,58,1
39626,351648213,"euk",TRUE,50,1
39627,332640072,"euk",TRUE,54,1
39628,593497591,"euk",TRUE,41,1
39629,530537136,"euk",TRUE,83,1
39630,253761954,"euk",TRUE,68,1
39631,145250049,"euk",TRUE,69,1
39632,351643494,"euk",TRUE,54,1
39633,300153439,"euk",TRUE,36,1
39634,593497591,"euk",TRUE,22,1
39635,593497591,"euk",TRUE,48,1
39636,351641698,"euk",TRUE,45,1
39637,586919208,"euk",TRUE,38,1
39638,302765371,"euk",TRUE,50,1
39639,255672756,"euk",TRUE,55,1
39640,255679158,"euk",TRUE,53,1
39641,405122517,"euk",TRUE,67,1
39642,351645597,"euk",TRUE,54,1
39643,255678087,"euk",TRUE,55,1
39644,302765371,"euk",TRUE,27,1
39645,255676632,"euk",TRUE,48,1
39646,253761954,"euk",TRUE,55,1
39647,593497591,"euk",TRUE,69,1
39648,255677434,"euk",TRUE,46,1
39649,255676632,"euk",TRUE,52,1
39650,253761954,"euk",TRUE,50,1
39651,351641698,"euk",TRUE,61,1
39652,255679674,"euk",TRUE,45,1
39653,586919208,"euk",TRUE,58,1
39654,332189094,"euk",TRUE,34,1
39655,530537136,"euk",TRUE,83,1
39656,351648213,"euk",TRUE,62,1
39657,332002898,"euk",TRUE,58,1
39658,213958556,"euk",TRUE,55,1
39659,332189094,"euk",TRUE,37,1
39660,332640072,"euk",TRUE,44,1
39661,255674134,"euk",TRUE,47,1
39662,255675924,"euk",TRUE,65,1
39663,255672756,"euk",TRUE,61,1
39664,586919208,"euk",TRUE,47,1
39665,530537136,"euk",TRUE,83,1
39666,351643494,"euk",TRUE,51,1
39667,255676632,"euk",TRUE,44,1
39668,255675924,"euk",TRUE,28,1
39669,351648213,"euk",TRUE,46,1
39670,255672756,"euk",TRUE,43,1
39671,332189094,"euk",TRUE,54,1
39672,255677434,"euk",TRUE,36,1
39673,405121536,"euk",TRUE,54,1
39674,255675924,"euk",TRUE,48,1
39675,255672756,"euk",TRUE,50,1
39676,593497591,"euk",TRUE,33,1
39677,255678666,"euk",TRUE,83,1
39678,213958555,"euk",TRUE,52,1
39679,593497591,"euk",TRUE,37,1
39680,255679674,"euk",TRUE,64,1
39681,302828022,"euk",TRUE,45,1
39682,593497591,"euk",TRUE,40,1
39683,351643494,"euk",TRUE,62,1
39684,253761954,"euk",TRUE,44,1
39685,255672756,"euk",TRUE,36,1
39686,213958554,"euk",TRUE,47,1
39687,253761954,"euk",TRUE,48,1
39688,255676632,"euk",TRUE,44,1
39689,255678087,"euk",TRUE,38,1
39690,213958548,"euk",TRUE,61,1
39691,332002898,"euk",TRUE,36,1
39692,255672756,"euk",TRUE,47,1
39693,330250293,"euk",TRUE,60,1
39694,255679674,"euk",TRUE,54,1
39695,405119828,"euk",TRUE,35,1
39696,351637849,"euk",TRUE,64,1
39697,586919208,"euk",TRUE,35,1
39698,255677434,"euk",TRUE,34,1
39699,332640072,"euk",TRUE,45,1
39700,302826895,"euk",TRUE,58,1
39701,530537136,"euk",TRUE,59,1
39702,255672756,"euk",TRUE,48,1
39703,593497591,"euk",TRUE,47,1
39704,144580464,"euk",TRUE,62,1
39705,593497591,"euk",TRUE,39,1
39706,213958557,"euk",TRUE,41,1
39707,224465128,"euk",TRUE,41,1
39708,255669953,"euk",TRUE,38,1
39709,255674134,"euk",TRUE,50,1
39710,593497591,"euk",TRUE,32,1
39711,255675107,"euk",TRUE,37,1
39712,255675924,"euk",TRUE,41,1
39713,213958553,"euk",TRUE,53,1
39714,255675924,"euk",TRUE,49,1
39715,255674134,"euk",TRUE,54,1
39716,343426690,"euk",TRUE,65,1
39717,530537136,"euk",TRUE,88,1
39718,255675107,"euk",TRUE,34,1
39719,332656411,"euk",TRUE,31,1
39720,255669953,"euk",TRUE,33,1
39721,405122062,"euk",TRUE,51,1
39722,255675924,"euk",TRUE,83,1
39723,255677434,"euk",TRUE,40,1
39724,255672756,"euk",TRUE,47,1
39725,255675107,"euk",TRUE,41,1
39726,255679674,"euk",TRUE,44,1
39727,343426690,"euk",TRUE,53,1
39728,144581113,"euk",TRUE,57,1
39729,351640227,"euk",TRUE,47,1
39730,343428120,"euk",TRUE,64,1
39731,586919208,"euk",TRUE,45,1
39732,213958547,"euk",TRUE,51,1
39733,255676632,"euk",TRUE,47,1
39734,593497591,"euk",TRUE,50,1
39735,405118826,"euk",TRUE,45,1
39736,530537136,"euk",TRUE,41,1
39737,255675107,"euk",TRUE,64,1
39738,351645597,"euk",TRUE,57,1
39739,255674134,"euk",TRUE,43,1
39740,255672756,"euk",TRUE,48,1
39741,255678087,"euk",TRUE,43,1
39742,255672756,"euk",TRUE,54,1
39743,330250293,"euk",TRUE,46,1
39744,530537136,"euk",TRUE,37,1
39745,213958558,"euk",TRUE,63,1
39746,332002898,"euk",TRUE,54,1
39747,253761954,"euk",TRUE,50,1
39748,530537136,"euk",TRUE,45,1
39749,255669953,"euk",TRUE,51,1
39750,255675924,"euk",TRUE,55,1
39751,255677434,"euk",TRUE,56,1
39752,255676632,"euk",TRUE,30,1
39753,253761954,"euk",TRUE,65,1
39754,213958558,"euk",TRUE,46,1
39755,255675107,"euk",TRUE,60,1
39756,679811907,"euk",TRUE,41,1
39757,330250293,"euk",TRUE,59,1
39758,530537136,"euk",TRUE,65,1
39759,255678666,"euk",TRUE,47,1
39760,255675107,"euk",TRUE,40,1
39761,255675107,"euk",TRUE,47,1
39762,255672756,"euk",TRUE,48,1
39763,332002898,"euk",TRUE,41,1
39764,319411750,"euk",TRUE,69,1
39765,255670529,"euk",TRUE,49,1
39766,255670529,"euk",TRUE,63,1
39767,255669953,"euk",TRUE,55,1
39768,255670529,"euk",TRUE,41,1
39769,255679158,"euk",TRUE,37,1
39770,405118826,"euk",TRUE,61,1
39771,255679158,"euk",TRUE,42,1
39772,255679674,"euk",TRUE,52,1
39773,530537136,"euk",TRUE,46,1
39774,593497591,"euk",TRUE,51,1
39775,255677434,"euk",TRUE,53,1
39776,679811907,"euk",TRUE,53,1
39777,332640072,"euk",TRUE,49,1
39778,351643494,"euk",TRUE,43,1
39779,255672756,"euk",TRUE,37,1
39780,679811907,"euk",TRUE,51,1
39781,351643494,"euk",TRUE,57,1
39782,586778913,"euk",TRUE,45,1
39783,253761954,"euk",TRUE,69,1
39784,213958557,"euk",TRUE,46,1
39785,332189094,"euk",TRUE,34,1
39786,255679674,"euk",TRUE,83,1
39787,330250293,"euk",TRUE,47,1
39788,586919208,"euk",TRUE,41,1
39789,255677434,"euk",TRUE,33,1
39790,255672756,"euk",TRUE,53,1
39791,255678666,"euk",TRUE,52,1
39792,255674134,"euk",TRUE,42,1
39793,530537136,"euk",TRUE,83,1
39794,255674134,"euk",TRUE,61,1
39795,255669953,"euk",TRUE,39,1
39796,332002898,"euk",TRUE,42,1
39797,255674134,"euk",TRUE,43,1
39798,224465132,"euk",TRUE,36,1
39799,255670529,"euk",TRUE,42,1
39800,255675924,"euk",TRUE,38,1
39801,255675924,"euk",TRUE,53,1
39802,351645597,"euk",TRUE,48,1
39803,253761954,"euk",TRUE,47,1
39804,586919208,"euk",TRUE,44,1
39805,255669953,"euk",TRUE,33,1
39806,255679674,"euk",TRUE,47,1
39807,213958548,"euk",TRUE,41,1
39808,145250049,"euk",TRUE,61,1
39809,586919208,"euk",TRUE,49,1
39810,255679674,"euk",TRUE,62,1
39811,319411750,"euk",TRUE,52,1
39812,144580792,"euk",TRUE,67,1
39813,213958554,"euk",TRUE,50,1
39814,332189094,"euk",TRUE,51,1
39815,255672756,"euk",TRUE,53,1
39816,255676632,"euk",TRUE,24,1
39817,255679158,"euk",TRUE,46,1
39818,255677434,"euk",TRUE,47,1
39819,255675107,"euk",TRUE,56,1
39820,253761954,"euk",TRUE,52,1
39821,530537136,"euk",TRUE,31,1
39822,332189094,"euk",TRUE,37,1
39823,330250293,"euk",TRUE,35,1
39824,343426690,"euk",TRUE,62,1
39825,330250293,"euk",TRUE,54,1
39826,255675107,"euk",TRUE,29,1
39827,255669953,"euk",TRUE,53,1
39828,255669953,"euk",TRUE,47,1
39829,330250293,"euk",TRUE,40,1
39830,530537136,"euk",TRUE,45,1
39831,255672756,"euk",TRUE,45,1
39832,255675107,"euk",TRUE,44,1
39833,255669953,"euk",TRUE,29,1
39834,351641698,"euk",TRUE,61,1
39835,586919208,"euk",TRUE,45,1
39836,255679674,"euk",TRUE,48,1
39837,255674134,"euk",TRUE,45,1
39838,255675924,"euk",TRUE,41,1
39839,332189094,"euk",TRUE,36,1
39840,332002898,"euk",TRUE,50,1
39841,255674134,"euk",TRUE,47,1
39842,332640072,"euk",TRUE,28,1
39843,255677434,"euk",TRUE,50,1
39844,255679158,"euk",TRUE,58,1
39845,255675107,"euk",TRUE,52,1
39846,255674134,"euk",TRUE,40,1
39847,255669953,"euk",TRUE,45,1
39848,255674134,"euk",TRUE,50,1
39849,255675924,"euk",TRUE,62,1
39850,255679674,"euk",TRUE,66,1
39851,593497591,"euk",TRUE,50,1
39852,332640072,"euk",TRUE,38,1
39853,253761954,"euk",TRUE,46,1
39854,255676632,"euk",TRUE,34,1
39855,586919208,"euk",TRUE,37,1
39856,593497591,"euk",TRUE,42,1
39857,679811907,"euk",TRUE,59,1
39858,593497591,"euk",TRUE,45,1
39859,332640072,"euk",TRUE,45,1
39860,213958558,"euk",TRUE,57,1
39861,530537136,"euk",TRUE,33,1
39862,255674134,"euk",TRUE,44,1
39863,255678087,"euk",TRUE,64,1
39864,145250049,"euk",TRUE,52,1
39865,586778913,"euk",TRUE,83,1
39866,351640227,"euk",TRUE,54,1
39867,593497591,"euk",TRUE,34,1
39868,255670529,"euk",TRUE,55,1
39869,255679674,"euk",TRUE,70,1
39870,213958558,"euk",TRUE,59,1
39871,255674134,"euk",TRUE,83,1
39872,593497591,"euk",TRUE,62,1
39873,530537136,"euk",TRUE,83,1
39874,255675924,"euk",TRUE,48,1
39875,255679674,"euk",TRUE,83,1
39876,351648213,"euk",TRUE,48,1
39877,255672756,"euk",TRUE,46,1
39878,255669953,"euk",TRUE,55,1
39879,255678087,"euk",TRUE,40,1
39880,332002898,"euk",TRUE,37,1
39881,255670529,"euk",TRUE,55,1
39882,530537136,"euk",TRUE,46,1
39883,586778913,"euk",TRUE,35,1
39884,679811907,"euk",TRUE,50,1
39885,255669953,"euk",TRUE,24,1
39886,255675107,"euk",TRUE,31,1
39887,255678666,"euk",TRUE,44,1
39888,255677434,"euk",TRUE,43,1
39889,351640227,"euk",TRUE,48,1
39890,586919208,"euk",TRUE,38,1
39891,255678666,"euk",TRUE,39,1
39892,586919208,"euk",TRUE,36,1
39893,255675107,"euk",TRUE,36,1
39894,405122900,"euk",TRUE,61,1
39895,586919208,"euk",TRUE,66,1
39896,255679158,"euk",TRUE,60,1
39897,330250293,"euk",TRUE,38,1
39898,255672756,"euk",TRUE,36,1
39899,255670529,"euk",TRUE,48,1
39900,332640072,"euk",TRUE,31,1
39901,332640072,"euk",TRUE,44,1
39902,255674134,"euk",TRUE,43,1
39903,255672756,"euk",TRUE,48,1
39904,253761954,"euk",TRUE,43,1
39905,255675107,"euk",TRUE,46,1
39906,255669953,"euk",TRUE,30,1
39907,255678087,"euk",TRUE,52,1
39908,530537136,"euk",TRUE,34,1
39909,586919208,"euk",TRUE,92,1
39910,213958557,"euk",TRUE,59,1
39911,255679674,"euk",TRUE,60,1
39912,213958546,"euk",TRUE,55,1
39913,593497591,"euk",TRUE,44,1
39914,255678666,"euk",TRUE,51,1
39915,255676632,"euk",TRUE,38,1
39916,255674134,"euk",TRUE,37,1
39917,255676632,"euk",TRUE,56,1
39918,255676632,"euk",TRUE,48,1
39919,330250293,"euk",TRUE,46,1
39920,332189094,"euk",TRUE,44,1
39921,255674134,"euk",TRUE,44,1
39922,530537136,"euk",TRUE,45,1
39923,679811907,"euk",TRUE,44,1
39924,351643494,"euk",TRUE,48,1
39925,255670529,"euk",TRUE,83,1
39926,405122517,"euk",TRUE,65,1
39927,213958560,"euk",TRUE,47,1
39928,679811907,"euk",TRUE,45,1
39929,255670529,"euk",TRUE,40,1
39930,255678087,"euk",TRUE,51,1
39931,530537136,"euk",TRUE,40,1
39932,351645597,"euk",TRUE,61,1
39933,351637849,"euk",TRUE,47,1
39934,332002898,"euk",TRUE,51,1
39935,530537136,"euk",TRUE,47,1
39936,255674134,"euk",TRUE,36,1
39937,255675107,"euk",TRUE,57,1
39938,593497591,"euk",TRUE,41,1
39939,255675107,"euk",TRUE,42,1
39940,530537136,"euk",TRUE,53,1
39941,255678666,"euk",TRUE,63,1
39942,330250293,"euk",TRUE,58,1
39943,255679674,"euk",TRUE,49,1
39944,255669953,"euk",TRUE,45,1
39945,253761954,"euk",TRUE,44,1
39946,255677434,"euk",TRUE,27,1
39947,332002898,"euk",TRUE,43,1
39948,255678666,"euk",TRUE,60,1
39949,255669953,"euk",TRUE,40,1
39950,593497591,"euk",TRUE,62,1
39951,255679674,"euk",TRUE,29,1
39952,332189094,"euk",TRUE,43,1
39953,213958559,"euk",TRUE,49,1
39954,255676632,"euk",TRUE,37,1
39955,253761954,"euk",TRUE,54,1
39956,13560076,"euk",TRUE,58,1
39957,255679674,"euk",TRUE,51,1
39958,255676632,"euk",TRUE,58,1
39959,253761954,"euk",TRUE,60,1
39960,679811907,"euk",TRUE,83,1
39961,255669953,"euk",TRUE,50,1
39962,255675924,"euk",TRUE,50,1
39963,255670529,"euk",TRUE,53,1
39964,213958555,"euk",TRUE,53,1
39965,13560073,"euk",TRUE,48,1
39966,332640072,"euk",TRUE,49,1
39967,255678666,"euk",TRUE,47,1
39968,530537136,"euk",TRUE,30,1
39969,405119828,"euk",TRUE,29,1
39970,255675924,"euk",TRUE,65,1
39971,332189094,"euk",TRUE,56,1
39972,255674134,"euk",TRUE,58,1
39973,213958554,"euk",TRUE,50,1
39974,351648213,"euk",TRUE,68,1
39975,144582046,"euk",TRUE,57,1
39976,213958558,"euk",TRUE,50,1
39977,332656411,"euk",TRUE,38,1
39978,255669953,"euk",TRUE,54,1
39979,530537136,"euk",TRUE,83,1
39980,255674134,"euk",TRUE,61,1
39981,332640072,"euk",TRUE,39,1
39982,255675924,"euk",TRUE,42,1
39983,255675107,"euk",TRUE,55,1
39984,332656411,"euk",TRUE,42,1
39985,253761954,"euk",TRUE,50,1
39986,255674134,"euk",TRUE,44,1
39987,332002898,"euk",TRUE,40,1
39988,255672756,"euk",TRUE,39,1
39989,530537136,"euk",TRUE,47,1
39990,255675107,"euk",TRUE,52,1
39991,255675107,"euk",TRUE,66,1
39992,255677434,"euk",TRUE,60,1
39993,253761954,"euk",TRUE,26,1
39994,255679158,"euk",TRUE,83,1
39995,586919208,"euk",TRUE,40,1
39996,255679158,"euk",TRUE,50,1
39997,351645597,"euk",TRUE,60,1
39998,213958557,"euk",TRUE,60,1
39999,255676632,"euk",TRUE,41,1
40000,213958549,"euk",TRUE,64,1
1,445651808,"archaea",TRUE,17,1
2,482767127,"archaea",TRUE,35,1
3,304377014,"archaea",TRUE,49,1
4,445730732,"archaea",TRUE,57,1
5,334353260,"archaea",TRUE,61,1
6,449034555,"archaea",TRUE,67,1
7,254371755,"archaea",TRUE,37,1
8,509083678,"archaea",TRUE,58,1
9,343781660,"archaea",TRUE,30,1
10,573754280,"archaea",TRUE,47,1
11,357208773,"archaea",TRUE,27,1
12,662359014,"archaea",TRUE,58,1
13,445653732,"archaea",TRUE,46,1
14,284011125,"archaea",TRUE,53,1
15,373959023,"archaea",TRUE,51,1
16,429134263,"archaea",TRUE,6,1
17,433307828,"archaea",TRUE,24,1
18,573484043,"archaea",TRUE,16,1
19,445688450,"archaea",TRUE,2,1
20,227455467,"archaea",TRUE,57,1
21,116077928,"archaea",TRUE,65,1
22,434639285,"archaea",TRUE,67,1
23,635283834,"archaea",TRUE,1,1
24,323572924,"archaea",TRUE,53,1
25,530453586,"archaea",TRUE,52,1
26,445804730,"archaea",TRUE,57,1
27,288541968,"archaea",TRUE,52,1
28,649940919,"archaea",TRUE,5,1
29,333824386,"archaea",TRUE,66,1
30,445771046,"archaea",TRUE,34,1
31,334855522,"archaea",TRUE,57,1
32,242264390,"archaea",TRUE,50,1
33,84372150,"archaea",TRUE,59,1
34,445668173,"archaea",TRUE,63,1
35,445699524,"archaea",TRUE,2,1
36,373959008,"archaea",TRUE,54,1
37,388248755,"archaea",TRUE,60,1
38,160338813,"archaea",TRUE,59,1
39,109624723,"archaea",TRUE,58,1
40,445576347,"archaea",TRUE,14,1
41,329738217,"archaea",TRUE,65,1
42,658115509,"archaea",TRUE,16,1
43,47118305,"archaea",TRUE,55,1
44,445637879,"archaea",TRUE,4,1
45,297377505,"archaea",TRUE,48,1
46,145282035,"archaea",TRUE,60,1
47,344319636,"archaea",TRUE,44,1
48,445601181,"archaea",TRUE,7,1
49,395441221,"archaea",TRUE,38,1
50,445670607,"archaea",TRUE,60,1
51,323573503,"archaea",TRUE,51,1
52,126248349,"archaea",TRUE,45,1
53,481033950,"archaea",TRUE,55,1
54,299123054,"archaea",TRUE,7,1
55,433288832,"archaea",TRUE,21,1
56,150013142,"archaea",TRUE,35,1
57,449036831,"archaea",TRUE,26,1
58,477554117,"archaea",TRUE,45,1
59,445767975,"archaea",TRUE,14,1
60,260533252,"archaea",TRUE,58,1
61,334899445,"archaea",TRUE,60,1
62,315630472,"archaea",TRUE,61,1
63,260533252,"archaea",TRUE,54,1
64,478765317,"archaea",TRUE,60,1
65,340808746,"archaea",TRUE,56,1
66,445582157,"archaea",TRUE,12,1
67,156565779,"archaea",TRUE,43,1
68,445748660,"archaea",TRUE,2,1
69,445612389,"archaea",TRUE,35,1
70,323573636,"archaea",TRUE,57,1
71,288937946,"archaea",TRUE,45,1
72,299123054,"archaea",TRUE,7,1
73,557693445,"archaea",TRUE,61,1
74,445644605,"archaea",TRUE,31,1
75,373959007,"archaea",TRUE,51,1
76,556696870,"archaea",TRUE,0,1
77,445708714,"archaea",TRUE,6,1
78,339757416,"archaea",TRUE,60,1
79,150032960,"archaea",TRUE,66,1
80,393193621,"archaea",TRUE,55,1
81,323706731,"archaea",TRUE,50,1
82,407815786,"archaea",TRUE,68,1
83,390518484,"archaea",TRUE,41,1
84,445814834,"archaea",TRUE,1,1
85,445790727,"archaea",TRUE,42,1
86,119672928,"archaea",TRUE,59,1
87,379319823,"archaea",TRUE,56,1
88,445631099,"archaea",TRUE,2,1
89,408363220,"archaea",TRUE,69,1
90,445589091,"archaea",TRUE,2,1
91,408363220,"archaea",TRUE,54,1
92,356640791,"archaea",TRUE,34,1
93,445771046,"archaea",TRUE,57,1
94,150011463,"archaea",TRUE,37,1
95,315182793,"archaea",TRUE,50,1
96,432199934,"archaea",TRUE,2,1
97,445720758,"archaea",TRUE,5,1
98,329137324,"archaea",TRUE,66,1
99,658115530,"archaea",TRUE,60,1
100,445583602,"archaea",TRUE,22,1
101,170933697,"archaea",TRUE,53,1
102,6626255,"archaea",TRUE,48,1
103,563511229,"archaea",TRUE,62,1
104,404573567,"archaea",TRUE,15,1
105,445815519,"archaea",TRUE,1,1
106,509091400,"archaea",TRUE,64,1
107,665906043,"archaea",TRUE,48,1
108,445646675,"archaea",TRUE,3,1
109,326946401,"archaea",TRUE,42,1
110,445702943,"archaea",TRUE,46,1
111,432199775,"archaea",TRUE,50,1
112,445775219,"archaea",TRUE,50,1
113,478432320,"archaea",TRUE,52,1
114,553074478,"archaea",TRUE,67,1
115,433304139,"archaea",TRUE,2,1
116,445592894,"archaea",TRUE,1,1
117,335929340,"archaea",TRUE,62,1
118,529043437,"archaea",TRUE,66,1
119,445606679,"archaea",TRUE,4,1
120,153998101,"archaea",TRUE,67,1
121,482767123,"archaea",TRUE,43,1
122,445721104,"archaea",TRUE,5,1
123,445640499,"archaea",TRUE,58,1
124,452098521,"archaea",TRUE,59,1
125,288892655,"archaea",TRUE,50,1
126,675281366,"archaea",TRUE,61,1
127,445652287,"archaea",TRUE,29,1
128,375158415,"archaea",TRUE,59,1
129,445707109,"archaea",TRUE,53,1
130,529076460,"archaea",TRUE,8,1
131,227458206,"archaea",TRUE,54,1
132,523610847,"archaea",TRUE,57,1
133,373959006,"archaea",TRUE,29,1
134,445650613,"archaea",TRUE,7,1
135,397680883,"archaea",TRUE,7,1
136,445705540,"archaea",TRUE,7,1
137,116077928,"archaea",TRUE,60,1
138,393193627,"archaea",TRUE,58,1
139,284444302,"archaea",TRUE,58,1
140,666700004,"archaea",TRUE,17,1
141,323573592,"archaea",TRUE,54,1
142,383794914,"archaea",TRUE,32,1
143,445650439,"archaea",TRUE,10,1
144,445764800,"archaea",TRUE,43,1
145,433288832,"archaea",TRUE,54,1
146,445709788,"archaea",TRUE,5,1
147,530455483,"archaea",TRUE,54,1
148,332693428,"archaea",TRUE,38,1
149,170933697,"archaea",TRUE,60,1
150,658658234,"archaea",TRUE,62,1
151,261369124,"archaea",TRUE,57,1
152,373959033,"archaea",TRUE,54,1
153,445763135,"archaea",TRUE,27,1
154,323573694,"archaea",TRUE,50,1
155,445649274,"archaea",TRUE,61,1
156,631803440,"archaea",TRUE,6,1
157,478752909,"archaea",TRUE,46,1
158,523632542,"archaea",TRUE,48,1
159,320549344,"archaea",TRUE,13,1
160,666700015,"archaea",TRUE,17,1
161,433288832,"archaea",TRUE,26,1
162,297377505,"archaea",TRUE,56,1
163,445688354,"archaea",TRUE,52,1
164,445643735,"archaea",TRUE,55,1
165,340808746,"archaea",TRUE,58,1
166,323473489,"archaea",TRUE,43,1
167,445623970,"archaea",TRUE,3,1
168,589908590,"archaea",TRUE,43,1
169,445623161,"archaea",TRUE,6,1
170,167726115,"archaea",TRUE,64,1
171,445610894,"archaea",TRUE,3,1
172,676314532,"archaea",TRUE,48,1
173,445733941,"archaea",TRUE,51,1
174,500575668,"archaea",TRUE,52,1
175,409168338,"archaea",TRUE,68,1
176,432136161,"archaea",TRUE,63,1
177,445628983,"archaea",TRUE,7,1
178,445703069,"archaea",TRUE,8,1
179,126013736,"archaea",TRUE,54,1
180,383794914,"archaea",TRUE,60,1
181,445705337,"archaea",TRUE,7,1
182,445639902,"archaea",TRUE,9,1
183,257168392,"archaea",TRUE,0,1
184,167728226,"archaea",TRUE,11,1
185,312291153,"archaea",TRUE,7,1
186,481782306,"archaea",TRUE,11,1
187,150013142,"archaea",TRUE,56,1
188,30407158,"archaea",TRUE,65,1
189,433660872,"archaea",TRUE,48,1
190,429134263,"archaea",TRUE,18,1
191,345650501,"archaea",TRUE,48,1
192,445679630,"archaea",TRUE,3,1
193,544619970,"archaea",TRUE,353,1
194,320551356,"archaea",TRUE,6,1
195,507672933,"archaea",TRUE,61,1
196,109624723,"archaea",TRUE,65,1
197,445591727,"archaea",TRUE,31,1
198,482767138,"archaea",TRUE,3,1
199,328927127,"archaea",TRUE,52,1
200,445653002,"archaea",TRUE,5,1
201,289533465,"archaea",TRUE,40,1
202,445777277,"archaea",TRUE,46,1
203,482767131,"archaea",TRUE,3,1
204,367466273,"archaea",TRUE,57,1
205,311223949,"archaea",TRUE,57,1
206,452081962,"archaea",TRUE,2,1
207,335929340,"archaea",TRUE,37,1
208,343459436,"archaea",TRUE,54,1
209,323573386,"archaea",TRUE,57,1
210,507594052,"archaea",TRUE,65,1
211,228018622,"archaea",TRUE,43,1
212,323573084,"archaea",TRUE,55,1
213,523610848,"archaea",TRUE,62,1
214,544606195,"archaea",TRUE,15,1
215,334855522,"archaea",TRUE,61,1
216,88186784,"archaea",TRUE,61,1
217,47118305,"archaea",TRUE,58,1
218,45050763,"archaea",TRUE,46,1
219,445768748,"archaea",TRUE,3,1
220,20986624,"archaea",TRUE,52,1
221,407045174,"archaea",TRUE,61,1
222,544621418,"archaea",TRUE,370,1
223,481040024,"archaea",TRUE,1,1
224,445724853,"archaea",TRUE,2,1
225,553079928,"archaea",TRUE,2,1
226,445789019,"archaea",TRUE,0,1
227,449034555,"archaea",TRUE,56,1
228,334855522,"archaea",TRUE,44,1
229,631803440,"archaea",TRUE,13,1
230,20986624,"archaea",TRUE,58,1
231,297377505,"archaea",TRUE,49,1
232,445818464,"archaea",TRUE,33,1
233,329136756,"archaea",TRUE,70,1
234,445718875,"archaea",TRUE,21,1
235,109624723,"archaea",TRUE,58,1
236,512677077,"archaea",TRUE,4,1
237,445764800,"archaea",TRUE,14,1
238,573023865,"archaea",TRUE,65,1
239,566002026,"archaea",TRUE,52,1
240,261369124,"archaea",TRUE,48,1
241,373428540,"archaea",TRUE,45,1
242,509148842,"archaea",TRUE,34,1
243,630828777,"archaea",TRUE,65,1
244,109624723,"archaea",TRUE,52,1
245,658115504,"archaea",TRUE,9,1
246,325329191,"archaea",TRUE,62,1
247,445619967,"archaea",TRUE,38,1
248,397680883,"archaea",TRUE,65,1
249,291370026,"archaea",TRUE,1,1
250,566046648,"archaea",TRUE,69,1
251,445695497,"archaea",TRUE,52,1
252,390518484,"archaea",TRUE,29,1
253,299123054,"archaea",TRUE,24,1
254,344319636,"archaea",TRUE,54,1
255,445778488,"archaea",TRUE,29,1
256,348168822,"archaea",TRUE,0,1
257,345650501,"archaea",TRUE,56,1
258,556696777,"archaea",TRUE,1,1
259,445821743,"archaea",TRUE,25,1
260,544614712,"archaea",TRUE,57,1
261,445741129,"archaea",TRUE,2,1
262,544614712,"archaea",TRUE,64,1
263,445663941,"archaea",TRUE,2,1
264,445570465,"archaea",TRUE,21,1
265,445622970,"archaea",TRUE,1,1
266,373959006,"archaea",TRUE,57,1
267,393193621,"archaea",TRUE,50,1
268,445593038,"archaea",TRUE,13,1
269,445709649,"archaea",TRUE,45,1
270,445752635,"archaea",TRUE,11,1
271,222451341,"archaea",TRUE,2,1
272,434639244,"archaea",TRUE,53,1
273,323706731,"archaea",TRUE,48,1
274,445661459,"archaea",TRUE,26,1
275,445693637,"archaea",TRUE,6,1
276,12057215,"archaea",TRUE,62,1
277,432136161,"archaea",TRUE,56,1
278,635280699,"archaea",TRUE,49,1
279,445702019,"archaea",TRUE,37,1
280,452098521,"archaea",TRUE,60,1
281,312294075,"archaea",TRUE,10,1
282,153998101,"archaea",TRUE,68,1
283,555684408,"archaea",TRUE,34,1
