"src","src_gi","src_classLabels","mismatch","kDN","group_sampling_id"
18548,445589584,"archaea",TRUE,11,1
18549,675284835,"archaea",TRUE,51,1
18550,478764959,"archaea",TRUE,60,1
18551,543099690,"archaea",TRUE,7,1
18552,210134102,"archaea",TRUE,48,1
18553,295433502,"archaea",TRUE,48,1
18554,445677984,"archaea",TRUE,16,1
18555,257168392,"archaea",TRUE,9,1
18556,429132784,"archaea",TRUE,50,1
18557,356640791,"archaea",TRUE,46,1
18558,373959031,"archaea",TRUE,33,1
18559,410721489,"archaea",TRUE,51,1
18560,523930865,"archaea",TRUE,51,1
18561,350274033,"archaea",TRUE,37,1
18562,445625541,"archaea",TRUE,7,1
18563,481033948,"archaea",TRUE,41,1
18564,630831233,"archaea",TRUE,52,1
18565,445748396,"archaea",TRUE,61,1
18566,483192401,"archaea",TRUE,32,1
18567,397680883,"archaea",TRUE,3,1
18568,340808746,"archaea",TRUE,45,1
18569,356640791,"archaea",TRUE,45,1
18570,507914357,"archaea",TRUE,17,1
18571,445816027,"archaea",TRUE,31,1
18572,323573595,"archaea",TRUE,51,1
18573,373959024,"archaea",TRUE,63,1
18574,445795467,"archaea",TRUE,44,1
18575,445795221,"archaea",TRUE,1,1
18576,573023865,"archaea",TRUE,56,1
18577,284011125,"archaea",TRUE,60,1
18578,323572938,"archaea",TRUE,58,1
18579,304377014,"archaea",TRUE,46,1
18580,335336085,"archaea",TRUE,1,1
18581,445686217,"archaea",TRUE,4,1
18582,564124562,"archaea",TRUE,58,1
18583,509083678,"archaea",TRUE,59,1
18584,507914357,"archaea",TRUE,1,1
18585,194270152,"archaea",TRUE,61,1
18586,296094332,"archaea",TRUE,68,1
18587,582987825,"archaea",TRUE,1,1
18588,384502568,"archaea",TRUE,8,1
18589,556696017,"archaea",TRUE,30,1
18590,116664776,"archaea",TRUE,62,1
18591,445604673,"archaea",TRUE,55,1
18592,433660872,"archaea",TRUE,57,1
18593,409168338,"archaea",TRUE,64,1
18594,445675306,"archaea",TRUE,37,1
18595,116664776,"archaea",TRUE,42,1
18596,523935326,"archaea",TRUE,61,1
18597,658749903,"archaea",TRUE,56,1
18598,297254944,"archaea",TRUE,62,1
18599,522812211,"archaea",TRUE,0,1
18600,573479867,"archaea",TRUE,41,1
18601,445786095,"archaea",TRUE,59,1
18602,375158415,"archaea",TRUE,64,1
18603,445601519,"archaea",TRUE,2,1
18604,222451341,"archaea",TRUE,27,1
18605,477554117,"archaea",TRUE,48,1
18606,445696543,"archaea",TRUE,1,1
18607,116062158,"archaea",TRUE,49,1
18608,323573853,"archaea",TRUE,61,1
18609,339757416,"archaea",TRUE,47,1
18610,445641180,"archaea",TRUE,7,1
18611,407047065,"archaea",TRUE,65,1
18612,298286966,"archaea",TRUE,63,1
18613,445653002,"archaea",TRUE,20,1
18614,334899445,"archaea",TRUE,58,1
18615,323573509,"archaea",TRUE,50,1
18616,323573597,"archaea",TRUE,50,1
18617,384502544,"archaea",TRUE,8,1
18618,664800204,"archaea",TRUE,53,1
18619,445697802,"archaea",TRUE,14,1
18620,573023865,"archaea",TRUE,63,1
18621,404573567,"archaea",TRUE,22,1
18622,373524896,"archaea",TRUE,28,1
18623,483192410,"archaea",TRUE,5,1
18624,544603073,"archaea",TRUE,68,1
18625,390190859,"archaea",TRUE,62,1
18626,429134263,"archaea",TRUE,5,1
18627,109624723,"archaea",TRUE,55,1
18628,445770670,"archaea",TRUE,59,1
18629,607836678,"archaea",TRUE,56,1
18630,482578623,"archaea",TRUE,31,1
18631,445681842,"archaea",TRUE,22,1
18632,329738217,"archaea",TRUE,63,1
18633,452081962,"archaea",TRUE,18,1
18634,445614241,"archaea",TRUE,33,1
18635,116664776,"archaea",TRUE,68,1
18636,445661272,"archaea",TRUE,57,1
18637,88186784,"archaea",TRUE,60,1
18638,88186784,"archaea",TRUE,62,1
18639,507674383,"archaea",TRUE,45,1
18640,449034555,"archaea",TRUE,44,1
18641,445589996,"archaea",TRUE,11,1
18642,445684830,"archaea",TRUE,18,1
18643,335336085,"archaea",TRUE,5,1
18644,445811739,"archaea",TRUE,41,1
18645,445596797,"archaea",TRUE,7,1
18646,523930869,"archaea",TRUE,62,1
18647,555684628,"archaea",TRUE,42,1
18648,323573593,"archaea",TRUE,56,1
18649,148551077,"archaea",TRUE,64,1
18650,150011463,"archaea",TRUE,48,1
18651,116077928,"archaea",TRUE,56,1
18652,445767711,"archaea",TRUE,22,1
18653,315630472,"archaea",TRUE,69,1
18654,676314532,"archaea",TRUE,56,1
18655,170173707,"archaea",TRUE,64,1
18656,445716671,"archaea",TRUE,7,1
18657,675284835,"archaea",TRUE,56,1
18658,573484043,"archaea",TRUE,25,1
18659,344322453,"archaea",TRUE,17,1
18660,433304139,"archaea",TRUE,3,1
18661,242264390,"archaea",TRUE,60,1
18662,445672543,"archaea",TRUE,28,1
18663,335336085,"archaea",TRUE,1,1
18664,445756819,"archaea",TRUE,4,1
18665,297377505,"archaea",TRUE,46,1
18666,675284847,"archaea",TRUE,48,1
18667,445746053,"archaea",TRUE,45,1
18668,329138096,"archaea",TRUE,56,1
18669,76556520,"archaea",TRUE,5,1
18670,445775986,"archaea",TRUE,62,1
18671,296094332,"archaea",TRUE,58,1
18672,445777674,"archaea",TRUE,6,1
18673,197622612,"archaea",TRUE,53,1
18674,675282250,"archaea",TRUE,52,1
18675,445740495,"archaea",TRUE,21,1
18676,373959031,"archaea",TRUE,49,1
18677,445762190,"archaea",TRUE,42,1
18678,478431891,"archaea",TRUE,47,1
18679,76556520,"archaea",TRUE,65,1
18680,445597419,"archaea",TRUE,0,1
18681,612164958,"archaea",TRUE,51,1
18682,445573960,"archaea",TRUE,2,1
18683,490101077,"archaea",TRUE,64,1
18684,445612207,"archaea",TRUE,10,1
18685,556697855,"archaea",TRUE,10,1
18686,445728688,"archaea",TRUE,5,1
18687,323536552,"archaea",TRUE,48,1
18688,20986624,"archaea",TRUE,57,1
18689,481040018,"archaea",TRUE,5,1
18690,48429720,"archaea",TRUE,59,1
18691,445795717,"archaea",TRUE,22,1
18692,323476134,"archaea",TRUE,32,1
18693,445676007,"archaea",TRUE,3,1
18694,509091400,"archaea",TRUE,58,1
18695,375158415,"archaea",TRUE,67,1
18696,566002026,"archaea",TRUE,54,1
18697,302328214,"archaea",TRUE,61,1
18698,477554117,"archaea",TRUE,50,1
18699,445754788,"archaea",TRUE,26,1
18700,563511229,"archaea",TRUE,64,1
18701,583846899,"archaea",TRUE,65,1
18702,344319636,"archaea",TRUE,24,1
18703,445702161,"archaea",TRUE,1,1
18704,523930865,"archaea",TRUE,58,1
18705,373959013,"archaea",TRUE,51,1
18706,386805785,"archaea",TRUE,61,1
18707,675284835,"archaea",TRUE,48,1
18708,432136161,"archaea",TRUE,46,1
18709,445611933,"archaea",TRUE,21,1
18710,288541968,"archaea",TRUE,58,1
18711,356640791,"archaea",TRUE,35,1
18712,429134263,"archaea",TRUE,5,1
18713,445617594,"archaea",TRUE,24,1
18714,323573597,"archaea",TRUE,51,1
18715,150011463,"archaea",TRUE,58,1
18716,320550140,"archaea",TRUE,28,1
18717,445731652,"archaea",TRUE,49,1
18718,373243059,"archaea",TRUE,39,1
18719,109624723,"archaea",TRUE,65,1
18720,150013142,"archaea",TRUE,39,1
18721,302328214,"archaea",TRUE,55,1
18722,227458206,"archaea",TRUE,48,1
18723,333824386,"archaea",TRUE,63,1
18724,384034639,"archaea",TRUE,58,1
18725,339758670,"archaea",TRUE,54,1
18726,481782278,"archaea",TRUE,20,1
18727,445750641,"archaea",TRUE,38,1
18728,375158415,"archaea",TRUE,63,1
18729,566002026,"archaea",TRUE,50,1
18730,445676956,"archaea",TRUE,53,1
18731,445633055,"archaea",TRUE,10,1
18732,445589996,"archaea",TRUE,45,1
18733,658115530,"archaea",TRUE,3,1
18734,445583602,"archaea",TRUE,38,1
18735,261369124,"archaea",TRUE,60,1
18736,116077928,"archaea",TRUE,68,1
18737,367466071,"archaea",TRUE,58,1
18738,289529249,"archaea",TRUE,14,1
18739,397680883,"archaea",TRUE,0,1
18740,343459436,"archaea",TRUE,49,1
18741,434639319,"archaea",TRUE,46,1
18742,445793861,"archaea",TRUE,14,1
18743,675285285,"archaea",TRUE,0,1
18744,445717679,"archaea",TRUE,1,1
18745,445753718,"archaea",TRUE,38,1
18746,647810480,"archaea",TRUE,53,1
18747,323573578,"archaea",TRUE,64,1
18748,20986624,"archaea",TRUE,41,1
18749,573479867,"archaea",TRUE,4,1
18750,555684725,"archaea",TRUE,41,1
18751,348168826,"archaea",TRUE,1,1
18752,530455483,"archaea",TRUE,49,1
18753,350274033,"archaea",TRUE,36,1
18754,445777101,"archaea",TRUE,4,1
18755,323573138,"archaea",TRUE,35,1
18756,219544946,"archaea",TRUE,33,1
18757,445708483,"archaea",TRUE,17,1
18758,40068520,"archaea",TRUE,55,1
18759,445569639,"archaea",TRUE,2,1
18760,445679953,"archaea",TRUE,0,1
18761,480758244,"archaea",TRUE,62,1
18762,395441221,"archaea",TRUE,32,1
18763,302328214,"archaea",TRUE,50,1
18764,68566501,"archaea",TRUE,66,1
18765,445817557,"archaea",TRUE,6,1
18766,399240057,"archaea",TRUE,5,1
18767,573023865,"archaea",TRUE,66,1
18768,556696576,"archaea",TRUE,29,1
18769,445746053,"archaea",TRUE,10,1
18770,315630472,"archaea",TRUE,61,1
18771,482578622,"archaea",TRUE,24,1
18772,529076460,"archaea",TRUE,10,1
18773,373959033,"archaea",TRUE,54,1
18774,125860746,"archaea",TRUE,68,1
18775,445775563,"archaea",TRUE,33,1
18776,323573317,"archaea",TRUE,55,1
18777,445777101,"archaea",TRUE,1,1
18778,481782274,"archaea",TRUE,3,1
18779,675282265,"archaea",TRUE,55,1
18780,662359432,"archaea",TRUE,55,1
18781,445694236,"archaea",TRUE,3,1
18782,326946401,"archaea",TRUE,38,1
18783,445732891,"archaea",TRUE,61,1
18784,445717679,"archaea",TRUE,65,1
18785,395441221,"archaea",TRUE,52,1
18786,573487033,"archaea",TRUE,69,1
18787,658115513,"archaea",TRUE,1,1
18788,373560666,"archaea",TRUE,45,1
18789,399240057,"archaea",TRUE,6,1
18790,445786147,"archaea",TRUE,1,1
18791,507674355,"archaea",TRUE,64,1
18792,320550865,"archaea",TRUE,15,1
18793,160338813,"archaea",TRUE,52,1
18794,482623538,"archaea",TRUE,59,1
18795,445651182,"archaea",TRUE,1,1
18796,288541968,"archaea",TRUE,66,1
18797,500576884,"archaea",TRUE,49,1
18798,665906076,"archaea",TRUE,39,1
18799,445680201,"archaea",TRUE,9,1
18800,589908590,"archaea",TRUE,42,1
18801,126248349,"archaea",TRUE,64,1
18802,72394721,"archaea",TRUE,59,1
18803,339903450,"archaea",TRUE,69,1
18804,373959006,"archaea",TRUE,35,1
18805,445641889,"archaea",TRUE,54,1
18806,297377505,"archaea",TRUE,53,1
18807,675282259,"archaea",TRUE,65,1
18808,319752561,"archaea",TRUE,65,1
18809,445648330,"archaea",TRUE,34,1
18810,375158415,"archaea",TRUE,54,1
18811,509091400,"archaea",TRUE,62,1
18812,514836902,"archaea",TRUE,56,1
18813,507679338,"archaea",TRUE,50,1
18814,482767119,"archaea",TRUE,23,1
18815,323476134,"archaea",TRUE,57,1
18816,288541968,"archaea",TRUE,56,1
18817,261600703,"archaea",TRUE,46,1
18818,323473489,"archaea",TRUE,47,1
18819,312291153,"archaea",TRUE,10,1
18820,675284853,"archaea",TRUE,55,1
18821,445579001,"archaea",TRUE,12,1
18822,477554117,"archaea",TRUE,62,1
18823,445701551,"archaea",TRUE,45,1
18824,544618545,"archaea",TRUE,62,1
18825,445814788,"archaea",TRUE,4,1
18826,45050763,"archaea",TRUE,52,1
18827,509148860,"archaea",TRUE,50,1
18828,339757416,"archaea",TRUE,60,1
18829,373959006,"archaea",TRUE,49,1
18830,429134263,"archaea",TRUE,11,1
18831,445730460,"archaea",TRUE,2,1
18832,582987828,"archaea",TRUE,1,1
18833,573484043,"archaea",TRUE,0,1
18834,445622970,"archaea",TRUE,7,1
18835,445699721,"archaea",TRUE,1,1
18836,343781660,"archaea",TRUE,9,1
18837,145282035,"archaea",TRUE,60,1
18838,373906049,"archaea",TRUE,57,1
18839,319752561,"archaea",TRUE,62,1
18840,630828777,"archaea",TRUE,56,1
18841,373959022,"archaea",TRUE,60,1
18842,649943626,"archaea",TRUE,6,1
18843,445625384,"archaea",TRUE,23,1
18844,409168338,"archaea",TRUE,55,1
18845,445606679,"archaea",TRUE,5,1
18846,445670845,"archaea",TRUE,17,1
18847,573484043,"archaea",TRUE,0,1
18848,544618545,"archaea",TRUE,52,1
18849,445802026,"archaea",TRUE,22,1
18850,433663176,"archaea",TRUE,68,1
18851,445731652,"archaea",TRUE,0,1
18852,445726316,"archaea",TRUE,49,1
18853,157919427,"archaea",TRUE,59,1
18854,445812736,"archaea",TRUE,2,1
18855,445624900,"archaea",TRUE,7,1
18856,323473489,"archaea",TRUE,50,1
18857,407045174,"archaea",TRUE,48,1
18858,429134263,"archaea",TRUE,47,1
18859,373562101,"archaea",TRUE,43,1
18860,194270129,"archaea",TRUE,42,1
18861,649940817,"archaea",TRUE,13,1
18862,556697006,"archaea",TRUE,2,1
18863,367466149,"archaea",TRUE,48,1
18864,289529249,"archaea",TRUE,22,1
18865,573023865,"archaea",TRUE,44,1
18866,445754064,"archaea",TRUE,20,1
18867,432193200,"archaea",TRUE,2,1
18868,373959006,"archaea",TRUE,52,1
18869,509083678,"archaea",TRUE,53,1
18870,72394721,"archaea",TRUE,57,1
18871,445583963,"archaea",TRUE,3,1
18872,612165510,"archaea",TRUE,59,1
18873,445710114,"archaea",TRUE,4,1
18874,445754064,"archaea",TRUE,44,1
18875,555684470,"archaea",TRUE,39,1
18876,500637321,"archaea",TRUE,47,1
18877,445815519,"archaea",TRUE,5,1
18878,393193627,"archaea",TRUE,42,1
18879,350274033,"archaea",TRUE,48,1
18880,357208773,"archaea",TRUE,23,1
18881,631806367,"archaea",TRUE,27,1
18882,445679047,"archaea",TRUE,4,1
18883,481040024,"archaea",TRUE,2,1
18884,500576484,"archaea",TRUE,49,1
18885,471674452,"archaea",TRUE,55,1
18886,30407140,"archaea",TRUE,48,1
18887,132662671,"archaea",TRUE,63,1
18888,445675863,"archaea",TRUE,1,1
18889,481040024,"archaea",TRUE,45,1
18890,373959024,"archaea",TRUE,65,1
18891,320550722,"archaea",TRUE,7,1
18892,388525227,"archaea",TRUE,52,1
18893,445643626,"archaea",TRUE,10,1
18894,30407140,"archaea",TRUE,54,1
18895,242264390,"archaea",TRUE,48,1
18896,445620919,"archaea",TRUE,2,1
18897,509148824,"archaea",TRUE,53,1
18898,507678702,"archaea",TRUE,60,1
18899,339519067,"archaea",TRUE,63,1
18900,339903450,"archaea",TRUE,52,1
18901,481033991,"archaea",TRUE,64,1
18902,631803440,"archaea",TRUE,22,1
18903,445626563,"archaea",TRUE,4,1
18904,295433502,"archaea",TRUE,46,1
18905,544619970,"archaea",TRUE,384,1
18906,445710868,"archaea",TRUE,11,1
18907,323573075,"archaea",TRUE,59,1
18908,589908590,"archaea",TRUE,46,1
18909,445698192,"archaea",TRUE,50,1
18910,490101077,"archaea",TRUE,48,1
18911,500576501,"archaea",TRUE,55,1
18912,222454053,"archaea",TRUE,4,1
18913,512677103,"archaea",TRUE,14,1
18914,478752909,"archaea",TRUE,40,1
18915,311223949,"archaea",TRUE,65,1
18916,84372150,"archaea",TRUE,45,1
18917,323573214,"archaea",TRUE,49,1
18918,328927127,"archaea",TRUE,60,1
18919,544606195,"archaea",TRUE,20,1
18920,445712004,"archaea",TRUE,1,1
18921,76556520,"archaea",TRUE,12,1
18922,564120640,"archaea",TRUE,24,1
18923,433671692,"archaea",TRUE,24,1
18924,675286012,"archaea",TRUE,11,1
18925,573484043,"archaea",TRUE,5,1
18926,445655347,"archaea",TRUE,0,1
18927,523611643,"archaea",TRUE,13,1
18928,445632123,"archaea",TRUE,12,1
18929,393193626,"archaea",TRUE,45,1
18930,482767138,"archaea",TRUE,4,1
18931,19918815,"archaea",TRUE,45,1
18932,445635424,"archaea",TRUE,13,1
18933,433671692,"archaea",TRUE,2,1
18934,445701522,"archaea",TRUE,7,1
18935,483192410,"archaea",TRUE,27,1
18936,631803440,"archaea",TRUE,6,1
18937,445572521,"archaea",TRUE,1,1
18938,481710820,"archaea",TRUE,59,1
18939,47118305,"archaea",TRUE,51,1
18940,393193625,"archaea",TRUE,25,1
18941,507914357,"archaea",TRUE,11,1
18942,445606158,"archaea",TRUE,34,1
18943,254371726,"archaea",TRUE,52,1
18944,675281366,"archaea",TRUE,62,1
18945,445724588,"archaea",TRUE,63,1
18946,445786860,"archaea",TRUE,2,1
18947,647810480,"archaea",TRUE,63,1
18948,410721744,"archaea",TRUE,63,1
18949,507678860,"archaea",TRUE,45,1
18950,676314532,"archaea",TRUE,45,1
18951,553074099,"archaea",TRUE,55,1
18952,68566501,"archaea",TRUE,54,1
18953,119672928,"archaea",TRUE,52,1
18954,30407140,"archaea",TRUE,43,1
18955,445816027,"archaea",TRUE,4,1
18956,553079915,"archaea",TRUE,9,1
18957,55229667,"archaea",TRUE,24,1
18958,445684193,"archaea",TRUE,28,1
18959,445743046,"archaea",TRUE,56,1
18960,658115531,"archaea",TRUE,41,1
18961,662557973,"archaea",TRUE,50,1
18962,584378470,"archaea",TRUE,8,1
18963,612168155,"archaea",TRUE,66,1
18964,373959023,"archaea",TRUE,42,1
18965,544603073,"archaea",TRUE,20,1
18966,445770670,"archaea",TRUE,48,1
18967,482623615,"archaea",TRUE,52,1
18968,30407158,"archaea",TRUE,60,1
18969,631803440,"archaea",TRUE,10,1
18970,323573145,"archaea",TRUE,59,1
18971,445789121,"archaea",TRUE,11,1
18972,556698502,"archaea",TRUE,19,1
18973,445797260,"archaea",TRUE,0,1
18974,675281441,"archaea",TRUE,54,1
18975,384502544,"archaea",TRUE,0,1
18976,445741129,"archaea",TRUE,2,1
18977,335929340,"archaea",TRUE,57,1
18978,284017284,"archaea",TRUE,26,1
18979,373243042,"archaea",TRUE,50,1
18980,509091400,"archaea",TRUE,55,1
18981,635277736,"archaea",TRUE,12,1
18982,658115509,"archaea",TRUE,59,1
18983,544618545,"archaea",TRUE,48,1
18984,635283329,"archaea",TRUE,9,1
18985,315630472,"archaea",TRUE,49,1
18986,296094332,"archaea",TRUE,61,1
18987,289529249,"archaea",TRUE,4,1
18988,445712368,"archaea",TRUE,2,1
18989,640913992,"archaea",TRUE,1,1
18990,407814765,"archaea",TRUE,67,1
18991,445688235,"archaea",TRUE,40,1
18992,6626257,"archaea",TRUE,69,1
18993,148551077,"archaea",TRUE,53,1
18994,445726316,"archaea",TRUE,3,1
18995,530453586,"archaea",TRUE,66,1
18996,481034903,"archaea",TRUE,59,1
18997,239909610,"archaea",TRUE,34,1
18998,334899445,"archaea",TRUE,43,1
18999,407047065,"archaea",TRUE,58,1
19000,57158259,"archaea",TRUE,53,1
19001,445653861,"archaea",TRUE,51,1
19002,20986624,"archaea",TRUE,60,1
19003,445724420,"archaea",TRUE,10,1
19004,445570049,"archaea",TRUE,22,1
19005,445797050,"archaea",TRUE,13,1
19006,222451341,"archaea",TRUE,11,1
19007,132662671,"archaea",TRUE,52,1
19008,544623008,"archaea",TRUE,9,1
19009,373959031,"archaea",TRUE,44,1
19010,573479867,"archaea",TRUE,11,1
19011,481040024,"archaea",TRUE,5,1
19012,320548127,"archaea",TRUE,13,1
19013,228018622,"archaea",TRUE,49,1
19014,445808997,"archaea",TRUE,13,1
19015,109624723,"archaea",TRUE,59,1
19016,500637206,"archaea",TRUE,54,1
19017,373524077,"archaea",TRUE,30,1
19018,445651182,"archaea",TRUE,22,1
19019,298286966,"archaea",TRUE,59,1
19020,589908590,"archaea",TRUE,46,1
19021,482767119,"archaea",TRUE,57,1
19022,445738986,"archaea",TRUE,3,1
19023,410720564,"archaea",TRUE,56,1
19024,260620175,"archaea",TRUE,62,1
19025,55229667,"archaea",TRUE,9,1
19026,582987836,"archaea",TRUE,1,1
19027,445644809,"archaea",TRUE,0,1
19028,340808746,"archaea",TRUE,57,1
19029,445817035,"archaea",TRUE,44,1
19030,261369124,"archaea",TRUE,50,1
19031,675282242,"archaea",TRUE,57,1
19032,658115530,"archaea",TRUE,18,1
19033,631803440,"archaea",TRUE,7,1
19034,432136161,"archaea",TRUE,53,1
19035,315630472,"archaea",TRUE,54,1
19036,445679953,"archaea",TRUE,8,1
19037,299123054,"archaea",TRUE,1,1
19038,640913992,"archaea",TRUE,39,1
19039,481035096,"archaea",TRUE,40,1
19040,662557973,"archaea",TRUE,64,1
19041,573479867,"archaea",TRUE,57,1
19042,227455467,"archaea",TRUE,64,1
19043,553074092,"archaea",TRUE,63,1
19044,399238500,"archaea",TRUE,28,1
19045,555684604,"archaea",TRUE,17,1
19046,55229667,"archaea",TRUE,19,1
19047,288937946,"archaea",TRUE,51,1
19048,410722314,"archaea",TRUE,48,1
19049,399237820,"archaea",TRUE,39,1
19050,323706731,"archaea",TRUE,37,1
19051,284012950,"archaea",TRUE,6,1
19052,55232799,"archaea",TRUE,56,1
19053,631370469,"archaea",TRUE,66,1
19054,433304139,"archaea",TRUE,35,1
19055,373959015,"archaea",TRUE,51,1
19056,384034639,"archaea",TRUE,60,1
19057,472831278,"archaea",TRUE,43,1
19058,445714530,"archaea",TRUE,2,1
19059,445673256,"archaea",TRUE,62,1
19060,445742460,"archaea",TRUE,21,1
19061,334899445,"archaea",TRUE,53,1
19062,445621900,"archaea",TRUE,20,1
19063,543100933,"archaea",TRUE,51,1
19064,445682388,"archaea",TRUE,0,1
19065,631803440,"archaea",TRUE,12,1
19066,445756819,"archaea",TRUE,7,1
19067,445608319,"archaea",TRUE,5,1
19068,566002026,"archaea",TRUE,42,1
19069,91711097,"archaea",TRUE,56,1
19070,333824386,"archaea",TRUE,48,1
19071,445571936,"archaea",TRUE,37,1
19072,445648081,"archaea",TRUE,52,1
19073,482767123,"archaea",TRUE,41,1
19074,544606195,"archaea",TRUE,44,1
19075,658115504,"archaea",TRUE,8,1
19076,284444302,"archaea",TRUE,61,1
19077,630829993,"archaea",TRUE,61,1
19078,523930865,"archaea",TRUE,47,1
19079,373959013,"archaea",TRUE,36,1
19080,445742460,"archaea",TRUE,4,1
19081,348168826,"archaea",TRUE,6,1
19082,373959008,"archaea",TRUE,60,1
19083,445669607,"archaea",TRUE,44,1
19084,564120640,"archaea",TRUE,21,1
19085,445674863,"archaea",TRUE,5,1
19086,544614712,"archaea",TRUE,62,1
19087,373959024,"archaea",TRUE,35,1
19088,357208773,"archaea",TRUE,41,1
19089,109624723,"archaea",TRUE,61,1
19090,334855522,"archaea",TRUE,58,1
19091,445780440,"archaea",TRUE,62,1
19092,30027572,"archaea",TRUE,64,1
19093,291370026,"archaea",TRUE,12,1
19094,445697613,"archaea",TRUE,15,1
19095,47118297,"archaea",TRUE,51,1
19096,445584525,"archaea",TRUE,0,1
19097,445785572,"archaea",TRUE,41,1
19098,445781504,"archaea",TRUE,4,1
19099,445689197,"archaea",TRUE,69,1
19100,323476134,"archaea",TRUE,44,1
19101,523930865,"archaea",TRUE,49,1
19102,373959022,"archaea",TRUE,60,1
19103,323573692,"archaea",TRUE,59,1
19104,509148808,"archaea",TRUE,55,1
19105,404573567,"archaea",TRUE,14,1
19106,445592388,"archaea",TRUE,64,1
19107,482752607,"archaea",TRUE,66,1
19108,472831278,"archaea",TRUE,44,1
19109,564120640,"archaea",TRUE,5,1
19110,367466056,"archaea",TRUE,59,1
19111,30407140,"archaea",TRUE,39,1
19112,289533465,"archaea",TRUE,48,1
19113,640913992,"archaea",TRUE,31,1
19114,672634794,"archaea",TRUE,37,1
19115,481035269,"archaea",TRUE,52,1
19116,19918815,"archaea",TRUE,56,1
19117,647810480,"archaea",TRUE,68,1
19118,675281441,"archaea",TRUE,51,1
19119,483192410,"archaea",TRUE,22,1
19120,334855522,"archaea",TRUE,55,1
19121,373243056,"archaea",TRUE,53,1
19122,433288832,"archaea",TRUE,16,1
19123,509083678,"archaea",TRUE,71,1
19124,373959034,"archaea",TRUE,51,1
19125,445750641,"archaea",TRUE,50,1
19126,373959029,"archaea",TRUE,56,1
19127,339519067,"archaea",TRUE,64,1
19128,445660604,"archaea",TRUE,8,1
19129,445652705,"archaea",TRUE,29,1
19130,55229667,"archaea",TRUE,46,1
19131,45050763,"archaea",TRUE,48,1
19132,477554117,"archaea",TRUE,29,1
19133,478752909,"archaea",TRUE,44,1
19134,445816884,"archaea",TRUE,4,1
19135,30407158,"archaea",TRUE,40,1
19136,289529249,"archaea",TRUE,5,1
19137,284444302,"archaea",TRUE,39,1
19138,357208773,"archaea",TRUE,33,1
19139,449036831,"archaea",TRUE,46,1
19140,18308975,"archaea",TRUE,63,1
19141,323476134,"archaea",TRUE,49,1
19142,445697364,"archaea",TRUE,2,1
19143,507674445,"archaea",TRUE,59,1
19144,304377014,"archaea",TRUE,58,1
19145,323573509,"archaea",TRUE,61,1
19146,304377014,"archaea",TRUE,52,1
19147,445694103,"archaea",TRUE,46,1
19148,556697594,"archaea",TRUE,9,1
19149,12057215,"archaea",TRUE,31,1
19150,445590737,"archaea",TRUE,2,1
19151,299123054,"archaea",TRUE,7,1
19152,433660872,"archaea",TRUE,54,1
19153,509143344,"archaea",TRUE,53,1
19154,665906071,"archaea",TRUE,3,1
19155,227458206,"archaea",TRUE,50,1
19156,388525227,"archaea",TRUE,33,1
19157,432134635,"archaea",TRUE,59,1
19158,544606195,"archaea",TRUE,38,1
19159,607836710,"archaea",TRUE,53,1
19160,311223949,"archaea",TRUE,44,1
19161,675281441,"archaea",TRUE,35,1
19162,373959006,"archaea",TRUE,57,1
19163,647810480,"archaea",TRUE,62,1
19164,358033655,"archaea",TRUE,49,1
19165,522812118,"archaea",TRUE,24,1
19166,6626247,"archaea",TRUE,51,1
19167,445670845,"archaea",TRUE,23,1
19168,434639228,"archaea",TRUE,57,1
19169,373243052,"archaea",TRUE,63,1
19170,607836714,"archaea",TRUE,52,1
19171,227455467,"archaea",TRUE,57,1
19172,373959031,"archaea",TRUE,51,1
19173,302587237,"archaea",TRUE,56,1
19174,445665508,"archaea",TRUE,0,1
19175,445568873,"archaea",TRUE,3,1
19176,331033106,"archaea",TRUE,31,1
19177,445604920,"archaea",TRUE,38,1
19178,55229667,"archaea",TRUE,8,1
19179,583847496,"archaea",TRUE,58,1
19180,445641042,"archaea",TRUE,2,1
19181,509148860,"archaea",TRUE,47,1
19182,150011463,"archaea",TRUE,54,1
19183,481782242,"archaea",TRUE,2,1
19184,329738217,"archaea",TRUE,69,1
19185,68566501,"archaea",TRUE,50,1
19186,445791298,"archaea",TRUE,49,1
19187,433671692,"archaea",TRUE,2,1
19188,373959024,"archaea",TRUE,40,1
19189,434639333,"archaea",TRUE,55,1
19190,302587237,"archaea",TRUE,62,1
19191,647810480,"archaea",TRUE,68,1
19192,507914357,"archaea",TRUE,33,1
19193,445777523,"archaea",TRUE,2,1
19194,445633440,"archaea",TRUE,5,1
19195,445673256,"archaea",TRUE,59,1
19196,333750483,"archaea",TRUE,58,1
19197,5458067,"archaea",TRUE,34,1
19198,432136161,"archaea",TRUE,53,1
19199,384502948,"archaea",TRUE,9,1
19200,45050763,"archaea",TRUE,55,1
19201,323473489,"archaea",TRUE,33,1
19202,288541968,"archaea",TRUE,50,1
19203,390189273,"archaea",TRUE,58,1
19204,666700015,"archaea",TRUE,1,1
19205,373959034,"archaea",TRUE,41,1
19206,635278403,"archaea",TRUE,16,1
19207,145282035,"archaea",TRUE,44,1
19208,630831233,"archaea",TRUE,43,1
19209,329138816,"archaea",TRUE,62,1
19210,664800204,"archaea",TRUE,51,1
19211,675281366,"archaea",TRUE,51,1
19212,284012950,"archaea",TRUE,10,1
