"src","src_gi","src_classLabels","mismatch","kDN","group_sampling_id"
22247,445728688,"archaea",TRUE,2,1
22248,481040008,"archaea",TRUE,64,1
22249,373959034,"archaea",TRUE,57,1
22250,373243042,"archaea",TRUE,64,1
22251,282154984,"archaea",TRUE,37,1
22252,445801746,"archaea",TRUE,34,1
22253,607836717,"archaea",TRUE,64,1
22254,282154984,"archaea",TRUE,62,1
22255,125860746,"archaea",TRUE,43,1
22256,315630472,"archaea",TRUE,51,1
22257,631370468,"archaea",TRUE,63,1
22258,125860746,"archaea",TRUE,49,1
22259,409168338,"archaea",TRUE,61,1
22260,665992324,"archaea",TRUE,61,1
22261,323572893,"archaea",TRUE,60,1
22262,445700326,"archaea",TRUE,14,1
22263,445714265,"archaea",TRUE,5,1
22264,445787337,"archaea",TRUE,1,1
22265,302587237,"archaea",TRUE,60,1
22266,676314532,"archaea",TRUE,44,1
22267,432136161,"archaea",TRUE,63,1
22268,289533370,"archaea",TRUE,22,1
22269,150032960,"archaea",TRUE,66,1
22270,445687097,"archaea",TRUE,51,1
22271,72394702,"archaea",TRUE,51,1
22272,675284853,"archaea",TRUE,50,1
22273,297377505,"archaea",TRUE,65,1
22274,481040024,"archaea",TRUE,13,1
22275,228018622,"archaea",TRUE,56,1
22276,544614712,"archaea",TRUE,47,1
22277,126013736,"archaea",TRUE,56,1
22278,445669607,"archaea",TRUE,42,1
22279,126248349,"archaea",TRUE,55,1
22280,482578623,"archaea",TRUE,16,1
22281,665992324,"archaea",TRUE,71,1
22282,356640791,"archaea",TRUE,65,1
22283,445613705,"archaea",TRUE,12,1
22284,357208773,"archaea",TRUE,55,1
22285,544606195,"archaea",TRUE,54,1
22286,433671692,"archaea",TRUE,23,1
22287,445618163,"archaea",TRUE,7,1
22288,445813608,"archaea",TRUE,13,1
22289,445618581,"archaea",TRUE,0,1
22290,445687972,"archaea",TRUE,10,1
22291,261600703,"archaea",TRUE,46,1
22292,573479867,"archaea",TRUE,5,1
22293,445761292,"archaea",TRUE,20,1
22294,564120640,"archaea",TRUE,39,1
22295,119672928,"archaea",TRUE,54,1
22296,373959031,"archaea",TRUE,56,1
22297,339903450,"archaea",TRUE,61,1
22298,47118327,"archaea",TRUE,49,1
22299,350274033,"archaea",TRUE,62,1
22300,125860746,"archaea",TRUE,23,1
22301,307549350,"archaea",TRUE,37,1
22302,339758521,"archaea",TRUE,60,1
22303,445776883,"archaea",TRUE,6,1
22304,445770151,"archaea",TRUE,37,1
22305,312291153,"archaea",TRUE,6,1
22306,658115504,"archaea",TRUE,54,1
22307,445733573,"archaea",TRUE,4,1
22308,512677069,"archaea",TRUE,2,1
22309,445646177,"archaea",TRUE,17,1
22310,373959017,"archaea",TRUE,42,1
22311,132662671,"archaea",TRUE,47,1
22312,445648633,"archaea",TRUE,24,1
22313,289533150,"archaea",TRUE,51,1
22314,672365514,"archaea",TRUE,62,1
22315,404168936,"archaea",TRUE,15,1
22316,482578623,"archaea",TRUE,67,1
22317,544619970,"archaea",TRUE,45,1
22318,210134091,"archaea",TRUE,51,1
22319,379319823,"archaea",TRUE,47,1
22320,445651911,"archaea",TRUE,9,1
22321,509091400,"archaea",TRUE,60,1
22322,170173707,"archaea",TRUE,35,1
22323,373243056,"archaea",TRUE,50,1
22324,523640627,"archaea",TRUE,25,1
22325,124362370,"archaea",TRUE,60,1
22326,373428544,"archaea",TRUE,70,1
22327,432197983,"archaea",TRUE,30,1
22328,445588071,"archaea",TRUE,1,1
22329,339757416,"archaea",TRUE,46,1
22330,481040024,"archaea",TRUE,5,1
22331,445745593,"archaea",TRUE,47,1
22332,445708232,"archaea",TRUE,2,1
22333,445766262,"archaea",TRUE,22,1
22334,507914357,"archaea",TRUE,50,1
22335,373559153,"archaea",TRUE,52,1
22336,658115500,"archaea",TRUE,60,1
22337,339519067,"archaea",TRUE,49,1
22338,333750483,"archaea",TRUE,40,1
22339,481710764,"archaea",TRUE,55,1
22340,384034639,"archaea",TRUE,52,1
22341,445571150,"archaea",TRUE,2,1
22342,123977600,"archaea",TRUE,63,1
22343,323573485,"archaea",TRUE,47,1
22344,311223949,"archaea",TRUE,48,1
22345,323573801,"archaea",TRUE,43,1
22346,445768748,"archaea",TRUE,9,1
22347,408363220,"archaea",TRUE,67,1
22348,429134263,"archaea",TRUE,2,1
22349,563511229,"archaea",TRUE,63,1
22350,530455483,"archaea",TRUE,62,1
22351,373959008,"archaea",TRUE,54,1
22352,445594715,"archaea",TRUE,9,1
22353,445614890,"archaea",TRUE,3,1
22354,254371879,"archaea",TRUE,45,1
22355,445687701,"archaea",TRUE,19,1
22356,445689807,"archaea",TRUE,25,1
22357,335929340,"archaea",TRUE,33,1
22358,676314532,"archaea",TRUE,57,1
22359,445808045,"archaea",TRUE,16,1
22360,445747970,"archaea",TRUE,8,1
22361,373959013,"archaea",TRUE,69,1
22362,445641729,"archaea",TRUE,26,1
22363,323473489,"archaea",TRUE,49,1
22364,344319636,"archaea",TRUE,19,1
22365,261600703,"archaea",TRUE,46,1
22366,445593868,"archaea",TRUE,11,1
22367,6626247,"archaea",TRUE,60,1
22368,315630472,"archaea",TRUE,70,1
22369,284017284,"archaea",TRUE,3,1
22370,523930865,"archaea",TRUE,48,1
22371,239909610,"archaea",TRUE,56,1
22372,212659780,"archaea",TRUE,52,1
22373,307155401,"archaea",TRUE,60,1
22374,445737325,"archaea",TRUE,1,1
22375,25307963,"archaea",TRUE,35,1
22376,445606158,"archaea",TRUE,7,1
22377,563511229,"archaea",TRUE,69,1
22378,25307963,"archaea",TRUE,50,1
22379,668354775,"archaea",TRUE,61,1
22380,544619970,"archaea",TRUE,61,1
22381,553079919,"archaea",TRUE,20,1
22382,507677702,"archaea",TRUE,44,1
22383,445802501,"archaea",TRUE,32,1
22384,315630472,"archaea",TRUE,44,1
22385,658115531,"archaea",TRUE,5,1
22386,553074658,"archaea",TRUE,54,1
22387,485654528,"archaea",TRUE,50,1
22388,409168338,"archaea",TRUE,60,1
22389,507672864,"archaea",TRUE,51,1
22390,445690414,"archaea",TRUE,34,1
22391,544623008,"archaea",TRUE,67,1
22392,445712368,"archaea",TRUE,5,1
22393,312294075,"archaea",TRUE,26,1
22394,445747234,"archaea",TRUE,27,1
22395,323573145,"archaea",TRUE,51,1
22396,18980902,"archaea",TRUE,29,1
22397,666700015,"archaea",TRUE,6,1
22398,507678825,"archaea",TRUE,58,1
22399,156565779,"archaea",TRUE,67,1
22400,445760341,"archaea",TRUE,59,1
22401,445672543,"archaea",TRUE,13,1
22402,409168338,"archaea",TRUE,63,1
22403,507677710,"archaea",TRUE,52,1
22404,445663452,"archaea",TRUE,7,1
22405,373428475,"archaea",TRUE,37,1
22406,553074445,"archaea",TRUE,65,1
22407,72394721,"archaea",TRUE,62,1
22408,445711572,"archaea",TRUE,34,1
22409,445676597,"archaea",TRUE,7,1
22410,445796872,"archaea",TRUE,44,1
22411,323573347,"archaea",TRUE,56,1
22412,482770346,"archaea",TRUE,65,1
22413,647810480,"archaea",TRUE,54,1
22414,445728688,"archaea",TRUE,15,1
22415,333824386,"archaea",TRUE,61,1
22416,312291153,"archaea",TRUE,45,1
22417,323476134,"archaea",TRUE,60,1
22418,445745075,"archaea",TRUE,66,1
22419,556696530,"archaea",TRUE,5,1
22420,339903450,"archaea",TRUE,44,1
22421,445707573,"archaea",TRUE,1,1
22422,445631946,"archaea",TRUE,27,1
22423,408363220,"archaea",TRUE,69,1
22424,228014289,"archaea",TRUE,32,1
22425,522812161,"archaea",TRUE,23,1
22426,123977600,"archaea",TRUE,68,1
22427,445589091,"archaea",TRUE,7,1
22428,284012950,"archaea",TRUE,37,1
22429,339519067,"archaea",TRUE,61,1
22430,500577027,"archaea",TRUE,50,1
22431,445634338,"archaea",TRUE,15,1
22432,343785159,"archaea",TRUE,23,1
22433,445752431,"archaea",TRUE,2,1
22434,242264390,"archaea",TRUE,65,1
22435,315182793,"archaea",TRUE,55,1
22436,612164958,"archaea",TRUE,53,1
22437,445785869,"archaea",TRUE,0,1
22438,478752909,"archaea",TRUE,53,1
22439,148551077,"archaea",TRUE,47,1
22440,445611716,"archaea",TRUE,14,1
22441,662359432,"archaea",TRUE,43,1
22442,433671692,"archaea",TRUE,8,1
22443,145701035,"archaea",TRUE,61,1
22444,544623008,"archaea",TRUE,17,1
22445,12057215,"archaea",TRUE,44,1
22446,433671692,"archaea",TRUE,14,1
22447,386807206,"archaea",TRUE,60,1
22448,445671968,"archaea",TRUE,2,1
22449,373959023,"archaea",TRUE,60,1
22450,299123054,"archaea",TRUE,6,1
22451,388525227,"archaea",TRUE,16,1
22452,344319636,"archaea",TRUE,23,1
22453,340808746,"archaea",TRUE,40,1
22454,404168936,"archaea",TRUE,6,1
22455,399236879,"archaea",TRUE,16,1
22456,445613566,"archaea",TRUE,7,1
22457,445807862,"archaea",TRUE,31,1
22458,18980902,"archaea",TRUE,53,1
22459,307155401,"archaea",TRUE,57,1
22460,386805857,"archaea",TRUE,49,1
22461,445762011,"archaea",TRUE,5,1
22462,445659309,"archaea",TRUE,1,1
22463,254371660,"archaea",TRUE,60,1
22464,212659778,"archaea",TRUE,40,1
22465,631803440,"archaea",TRUE,43,1
22466,433671692,"archaea",TRUE,12,1
22467,373959024,"archaea",TRUE,49,1
22468,12057215,"archaea",TRUE,28,1
22469,284012950,"archaea",TRUE,6,1
22470,481710695,"archaea",TRUE,62,1
22471,30027545,"archaea",TRUE,69,1
22472,675284851,"archaea",TRUE,59,1
22473,323573087,"archaea",TRUE,47,1
22474,481710695,"archaea",TRUE,59,1
22475,356640791,"archaea",TRUE,62,1
22476,386806369,"archaea",TRUE,47,1
22477,445595019,"archaea",TRUE,64,1
22478,433671692,"archaea",TRUE,0,1
22479,445741800,"archaea",TRUE,5,1
22480,582987826,"archaea",TRUE,7,1
22481,445724343,"archaea",TRUE,44,1
22482,445755943,"archaea",TRUE,10,1
22483,395441221,"archaea",TRUE,21,1
22484,553074478,"archaea",TRUE,61,1
22485,256689853,"archaea",TRUE,53,1
22486,665992324,"archaea",TRUE,67,1
22487,675281366,"archaea",TRUE,69,1
22488,445807234,"archaea",TRUE,10,1
22489,668354775,"archaea",TRUE,52,1
22490,482578623,"archaea",TRUE,18,1
22491,57158259,"archaea",TRUE,43,1
22492,658115504,"archaea",TRUE,17,1
22493,212659778,"archaea",TRUE,44,1
22494,45050763,"archaea",TRUE,64,1
22495,445597419,"archaea",TRUE,6,1
22496,507679176,"archaea",TRUE,14,1
22497,445804551,"archaea",TRUE,43,1
22498,323573721,"archaea",TRUE,54,1
22499,284444302,"archaea",TRUE,57,1
22500,676314532,"archaea",TRUE,58,1
22501,445742460,"archaea",TRUE,16,1
22502,445782463,"archaea",TRUE,10,1
22503,445658354,"archaea",TRUE,0,1
22504,239909610,"archaea",TRUE,57,1
22505,445720361,"archaea",TRUE,4,1
22506,658115526,"archaea",TRUE,28,1
22507,335929340,"archaea",TRUE,35,1
22508,323573401,"archaea",TRUE,60,1
22509,662358656,"archaea",TRUE,59,1
22510,261600703,"archaea",TRUE,48,1
22511,150013142,"archaea",TRUE,61,1
22512,507677710,"archaea",TRUE,52,1
22513,390189279,"archaea",TRUE,37,1
22514,445575996,"archaea",TRUE,12,1
22515,282154984,"archaea",TRUE,57,1
22516,222451341,"archaea",TRUE,36,1
22517,445758275,"archaea",TRUE,2,1
22518,323573651,"archaea",TRUE,41,1
22519,222451341,"archaea",TRUE,11,1
22520,449036831,"archaea",TRUE,60,1
22521,410722264,"archaea",TRUE,57,1
22522,445750641,"archaea",TRUE,37,1
22523,484591393,"archaea",TRUE,61,1
22524,153998101,"archaea",TRUE,54,1
22525,116664776,"archaea",TRUE,60,1
22526,429134263,"archaea",TRUE,26,1
22527,323572817,"archaea",TRUE,56,1
22528,675281366,"archaea",TRUE,61,1
22529,445595070,"archaea",TRUE,3,1
22530,373906049,"archaea",TRUE,64,1
22531,445770420,"archaea",TRUE,25,1
22532,323573438,"archaea",TRUE,55,1
22533,399238500,"archaea",TRUE,33,1
22534,553074294,"archaea",TRUE,64,1
22535,194270128,"archaea",TRUE,55,1
22536,665992324,"archaea",TRUE,55,1
22537,445642297,"archaea",TRUE,15,1
22538,445730121,"archaea",TRUE,59,1
22539,407815067,"archaea",TRUE,51,1
22540,445657851,"archaea",TRUE,1,1
22541,150011463,"archaea",TRUE,52,1
22542,445623382,"archaea",TRUE,2,1
22543,500575647,"archaea",TRUE,51,1
22544,323573425,"archaea",TRUE,62,1
22545,145701035,"archaea",TRUE,42,1
22546,159885889,"archaea",TRUE,56,1
22547,432134635,"archaea",TRUE,48,1
22548,5458960,"archaea",TRUE,31,1
22549,323573255,"archaea",TRUE,57,1
22550,555684626,"archaea",TRUE,54,1
22551,242264390,"archaea",TRUE,46,1
22552,84372150,"archaea",TRUE,43,1
22553,445686641,"archaea",TRUE,2,1
22554,507594054,"archaea",TRUE,40,1
22555,323573743,"archaea",TRUE,64,1
22556,445607637,"archaea",TRUE,52,1
22557,323706731,"archaea",TRUE,64,1
22558,445801055,"archaea",TRUE,3,1
22559,373524077,"archaea",TRUE,57,1
22560,45050763,"archaea",TRUE,43,1
22561,445678815,"archaea",TRUE,6,1
22562,373959022,"archaea",TRUE,48,1
22563,329738217,"archaea",TRUE,62,1
22564,445634751,"archaea",TRUE,14,1
22565,373959006,"archaea",TRUE,54,1
22566,124362370,"archaea",TRUE,65,1
22567,477554117,"archaea",TRUE,27,1
22568,544603073,"archaea",TRUE,54,1
22569,72394721,"archaea",TRUE,62,1
22570,160338813,"archaea",TRUE,59,1
22571,323573509,"archaea",TRUE,64,1
22572,675285290,"archaea",TRUE,51,1
22573,404168933,"archaea",TRUE,10,1
22574,284012950,"archaea",TRUE,2,1
22575,323573015,"archaea",TRUE,54,1
22576,675282256,"archaea",TRUE,63,1
22577,553074475,"archaea",TRUE,58,1
22578,658658221,"archaea",TRUE,56,1
22579,482578623,"archaea",TRUE,59,1
22580,116077928,"archaea",TRUE,67,1
22581,557693445,"archaea",TRUE,53,1
22582,481040024,"archaea",TRUE,11,1
22583,445741346,"archaea",TRUE,0,1
22584,445653861,"archaea",TRUE,12,1
22585,445711073,"archaea",TRUE,3,1
22586,445694336,"archaea",TRUE,2,1
22587,399238500,"archaea",TRUE,30,1
22588,343459436,"archaea",TRUE,57,1
22589,373959031,"archaea",TRUE,48,1
22590,500576493,"archaea",TRUE,54,1
22591,260620175,"archaea",TRUE,37,1
22592,573479867,"archaea",TRUE,10,1
22593,658749903,"archaea",TRUE,59,1
22594,445651911,"archaea",TRUE,2,1
22595,228011438,"archaea",TRUE,49,1
22596,445651808,"archaea",TRUE,10,1
22597,344319636,"archaea",TRUE,26,1
22598,445719645,"archaea",TRUE,1,1
22599,399236068,"archaea",TRUE,9,1
22600,481782286,"archaea",TRUE,18,1
22601,388525227,"archaea",TRUE,37,1
22602,323573575,"archaea",TRUE,61,1
22603,649943172,"archaea",TRUE,14,1
22604,228008532,"archaea",TRUE,40,1
22605,109624723,"archaea",TRUE,54,1
22606,445733573,"archaea",TRUE,3,1
22607,334353260,"archaea",TRUE,61,1
22608,445702677,"archaea",TRUE,9,1
22609,344319636,"archaea",TRUE,2,1
22610,509091400,"archaea",TRUE,50,1
22611,388525227,"archaea",TRUE,38,1
22612,19918815,"archaea",TRUE,51,1
22613,544621418,"archaea",TRUE,52,1
22614,635280723,"archaea",TRUE,2,1
22615,445583085,"archaea",TRUE,15,1
22616,445653002,"archaea",TRUE,10,1
22617,388248755,"archaea",TRUE,61,1
22618,288937946,"archaea",TRUE,54,1
22619,675285884,"archaea",TRUE,38,1
22620,335336085,"archaea",TRUE,4,1
22621,445746477,"archaea",TRUE,24,1
22622,445584999,"archaea",TRUE,9,1
22623,445659513,"archaea",TRUE,12,1
22624,573754280,"archaea",TRUE,39,1
22625,410721078,"archaea",TRUE,60,1
22626,445614890,"archaea",TRUE,57,1
22627,482578623,"archaea",TRUE,6,1
22628,666700015,"archaea",TRUE,66,1
22629,150032960,"archaea",TRUE,62,1
22630,675284823,"archaea",TRUE,56,1
22631,445575104,"archaea",TRUE,11,1
22632,390518484,"archaea",TRUE,39,1
22633,219544946,"archaea",TRUE,63,1
22634,397680883,"archaea",TRUE,18,1
22635,291370026,"archaea",TRUE,9,1
22636,630829597,"archaea",TRUE,55,1
22637,6626257,"archaea",TRUE,42,1
22638,153998101,"archaea",TRUE,64,1
22639,388245893,"archaea",TRUE,39,1
22640,373906049,"archaea",TRUE,63,1
22641,339757119,"archaea",TRUE,67,1
22642,445750327,"archaea",TRUE,41,1
22643,649942920,"archaea",TRUE,55,1
22644,339756006,"archaea",TRUE,44,1
22645,445610957,"archaea",TRUE,20,1
22646,555684757,"archaea",TRUE,61,1
22647,254371864,"archaea",TRUE,36,1
22648,583847288,"archaea",TRUE,63,1
22649,260533252,"archaea",TRUE,51,1
22650,445672441,"archaea",TRUE,45,1
22651,19918815,"archaea",TRUE,51,1
22652,507679296,"archaea",TRUE,47,1
22653,445768224,"archaea",TRUE,4,1
22654,332693428,"archaea",TRUE,46,1
22655,445696713,"archaea",TRUE,30,1
22656,30027608,"archaea",TRUE,66,1
22657,323573365,"archaea",TRUE,65,1
22658,471673901,"archaea",TRUE,58,1
22659,512677103,"archaea",TRUE,1,1
22660,445577397,"archaea",TRUE,7,1
22661,284012950,"archaea",TRUE,2,1
22662,323573327,"archaea",TRUE,44,1
22663,373959031,"archaea",TRUE,49,1
22664,445610516,"archaea",TRUE,10,1
22665,557693445,"archaea",TRUE,64,1
22666,445705437,"archaea",TRUE,11,1
22667,445618581,"archaea",TRUE,55,1
22668,445769224,"archaea",TRUE,27,1
22669,373959006,"archaea",TRUE,31,1
22670,227458206,"archaea",TRUE,56,1
22671,509148834,"archaea",TRUE,53,1
22672,323573247,"archaea",TRUE,60,1
22673,445782261,"archaea",TRUE,26,1
22674,633918301,"archaea",TRUE,22,1
22675,55229667,"archaea",TRUE,48,1
22676,658749882,"archaea",TRUE,53,1
22677,445693373,"archaea",TRUE,6,1
22678,445750327,"archaea",TRUE,33,1
22679,445664674,"archaea",TRUE,1,1
22680,323573542,"archaea",TRUE,56,1
22681,329137898,"archaea",TRUE,63,1
22682,631806256,"archaea",TRUE,11,1
22683,323573481,"archaea",TRUE,64,1
22684,553079913,"archaea",TRUE,21,1
22685,323573579,"archaea",TRUE,47,1
22686,167726115,"archaea",TRUE,6,1
22687,323573342,"archaea",TRUE,57,1
22688,160338813,"archaea",TRUE,54,1
22689,445683005,"archaea",TRUE,17,1
22690,612167145,"archaea",TRUE,42,1
22691,500580147,"archaea",TRUE,48,1
22692,6626255,"archaea",TRUE,61,1
22693,664800204,"archaea",TRUE,53,1
22694,607840532,"archaea",TRUE,55,1
22695,261369124,"archaea",TRUE,59,1
22696,357208773,"archaea",TRUE,25,1
22697,647810480,"archaea",TRUE,60,1
22698,478752909,"archaea",TRUE,47,1
22699,445816324,"archaea",TRUE,9,1
22700,323573365,"archaea",TRUE,48,1
22701,384034640,"archaea",TRUE,37,1
22702,170933697,"archaea",TRUE,29,1
22703,553074796,"archaea",TRUE,70,1
22704,299123054,"archaea",TRUE,14,1
22705,445646444,"archaea",TRUE,31,1
22706,573479867,"archaea",TRUE,63,1
22707,445585932,"archaea",TRUE,22,1
22708,373906049,"archaea",TRUE,61,1
22709,445790174,"archaea",TRUE,0,1
22710,408363220,"archaea",TRUE,61,1
22711,658115520,"archaea",TRUE,18,1
22712,582987827,"archaea",TRUE,3,1
22713,123977600,"archaea",TRUE,57,1
22714,445795918,"archaea",TRUE,5,1
22715,675282265,"archaea",TRUE,64,1
22716,481782278,"archaea",TRUE,6,1
22717,373243056,"archaea",TRUE,37,1
22718,323473489,"archaea",TRUE,53,1
22719,160338813,"archaea",TRUE,56,1
22720,116077928,"archaea",TRUE,38,1
22721,307155401,"archaea",TRUE,59,1
22722,483192410,"archaea",TRUE,5,1
22723,509148442,"archaea",TRUE,48,1
22724,445698631,"archaea",TRUE,4,1
22725,509148430,"archaea",TRUE,48,1
22726,390190859,"archaea",TRUE,63,1
22727,45050763,"archaea",TRUE,44,1
22728,348168786,"archaea",TRUE,10,1
22729,445695497,"archaea",TRUE,5,1
22730,395441221,"archaea",TRUE,63,1
22731,445801055,"archaea",TRUE,18,1
22732,339756006,"archaea",TRUE,45,1
22733,530455483,"archaea",TRUE,37,1
22734,675285294,"archaea",TRUE,6,1
22735,583847010,"archaea",TRUE,40,1
22736,212659780,"archaea",TRUE,60,1
22737,449036831,"archaea",TRUE,50,1
22738,170173707,"archaea",TRUE,41,1
22739,344319636,"archaea",TRUE,32,1
22740,665906010,"archaea",TRUE,4,1
22741,256689853,"archaea",TRUE,4,1
22742,329566006,"archaea",TRUE,39,1
22743,445643735,"archaea",TRUE,62,1
22744,157919427,"archaea",TRUE,48,1
22745,344319636,"archaea",TRUE,28,1
22746,445788247,"archaea",TRUE,1,1
22747,630830645,"archaea",TRUE,62,1
22748,445694336,"archaea",TRUE,5,1
22749,373959006,"archaea",TRUE,46,1
22750,343785159,"archaea",TRUE,47,1
22751,348168904,"archaea",TRUE,10,1
22752,544623008,"archaea",TRUE,37,1
22753,445778488,"archaea",TRUE,32,1
22754,323573291,"archaea",TRUE,53,1
22755,329137015,"archaea",TRUE,39,1
22756,334353260,"archaea",TRUE,67,1
22757,512677120,"archaea",TRUE,45,1
22758,373523073,"archaea",TRUE,43,1
22759,409168338,"archaea",TRUE,67,1
22760,658115531,"archaea",TRUE,42,1
22761,6626257,"archaea",TRUE,69,1
22762,445724731,"archaea",TRUE,5,1
22763,631803440,"archaea",TRUE,8,1
22764,210134096,"archaea",TRUE,44,1
22765,543100050,"archaea",TRUE,11,1
22766,445635118,"archaea",TRUE,31,1
22767,445786598,"archaea",TRUE,51,1
22768,481040024,"archaea",TRUE,3,1
22769,296094332,"archaea",TRUE,56,1
22770,445584525,"archaea",TRUE,2,1
22771,239909610,"archaea",TRUE,30,1
22772,291369412,"archaea",TRUE,57,1
22773,334353260,"archaea",TRUE,67,1
22774,445788460,"archaea",TRUE,12,1
22775,480757988,"archaea",TRUE,47,1
22776,665992324,"archaea",TRUE,59,1
22777,445809959,"archaea",TRUE,4,1
22778,373243042,"archaea",TRUE,44,1
22779,445808045,"archaea",TRUE,1,1
22780,25307963,"archaea",TRUE,60,1
22781,445797711,"archaea",TRUE,66,1
22782,222451341,"archaea",TRUE,17,1
22783,72394702,"archaea",TRUE,55,1
22784,348168819,"archaea",TRUE,58,1
22785,445645330,"archaea",TRUE,25,1
22786,445787337,"archaea",TRUE,4,1
22787,445763135,"archaea",TRUE,14,1
22788,227458206,"archaea",TRUE,27,1
22789,649943418,"archaea",TRUE,6,1
22790,571780716,"archaea",TRUE,52,1
22791,481710710,"archaea",TRUE,60,1
22792,640913992,"archaea",TRUE,8,1
22793,335929340,"archaea",TRUE,67,1
22794,544614712,"archaea",TRUE,51,1
22795,222451341,"archaea",TRUE,30,1
22796,445738373,"archaea",TRUE,3,1
22797,500576882,"archaea",TRUE,32,1
22798,564120640,"archaea",TRUE,66,1
22799,335929340,"archaea",TRUE,65,1
22800,373959007,"archaea",TRUE,44,1
22801,228018622,"archaea",TRUE,43,1
22802,445608473,"archaea",TRUE,11,1
22803,48429720,"archaea",TRUE,55,1
22804,482767112,"archaea",TRUE,2,1
22805,257168392,"archaea",TRUE,8,1
22806,228008532,"archaea",TRUE,62,1
22807,335929340,"archaea",TRUE,56,1
22808,323706731,"archaea",TRUE,56,1
22809,582987836,"archaea",TRUE,61,1
22810,433304139,"archaea",TRUE,35,1
22811,445745182,"archaea",TRUE,35,1
22812,445776382,"archaea",TRUE,13,1
22813,222451341,"archaea",TRUE,9,1
22814,555684321,"archaea",TRUE,54,1
22815,289533465,"archaea",TRUE,54,1
22816,509083678,"archaea",TRUE,56,1
22817,445753718,"archaea",TRUE,57,1
22818,612170118,"archaea",TRUE,32,1
22819,445656730,"archaea",TRUE,4,1
22820,373959017,"archaea",TRUE,51,1
22821,573484043,"archaea",TRUE,60,1
22822,445707573,"archaea",TRUE,26,1
22823,261600703,"archaea",TRUE,36,1
22824,47118327,"archaea",TRUE,55,1
22825,256689853,"archaea",TRUE,16,1
22826,323572892,"archaea",TRUE,46,1
22827,373959022,"archaea",TRUE,60,1
22828,323476134,"archaea",TRUE,54,1
22829,445646444,"archaea",TRUE,20,1
22830,445773203,"archaea",TRUE,25,1
22831,445708714,"archaea",TRUE,4,1
22832,325329191,"archaea",TRUE,45,1
22833,445670845,"archaea",TRUE,2,1
22834,126248349,"archaea",TRUE,68,1
22835,445707837,"archaea",TRUE,4,1
22836,675281441,"archaea",TRUE,52,1
22837,383794914,"archaea",TRUE,52,1
22838,312291153,"archaea",TRUE,9,1
22839,445762190,"archaea",TRUE,41,1
22840,445574634,"archaea",TRUE,22,1
22841,445634338,"archaea",TRUE,21,1
22842,445741129,"archaea",TRUE,2,1
22843,445569933,"archaea",TRUE,6,1
22844,445711764,"archaea",TRUE,9,1
22845,481040024,"archaea",TRUE,24,1
22846,445611844,"archaea",TRUE,4,1
22847,432187707,"archaea",TRUE,0,1
22848,445663822,"archaea",TRUE,60,1
22849,449034555,"archaea",TRUE,62,1
22850,323706731,"archaea",TRUE,42,1
22851,332693428,"archaea",TRUE,37,1
22852,481782278,"archaea",TRUE,19,1
22853,514836902,"archaea",TRUE,47,1
22854,507677710,"archaea",TRUE,53,1
22855,483192410,"archaea",TRUE,3,1
22856,507914357,"archaea",TRUE,45,1
22857,373959033,"archaea",TRUE,47,1
22858,432197791,"archaea",TRUE,3,1
22859,445770670,"archaea",TRUE,43,1
22860,507679160,"archaea",TRUE,44,1
22861,19918815,"archaea",TRUE,62,1
22862,555684458,"archaea",TRUE,44,1
22863,25307963,"archaea",TRUE,43,1
22864,482578623,"archaea",TRUE,55,1
22865,212659780,"archaea",TRUE,47,1
22866,445702019,"archaea",TRUE,21,1
22867,429134263,"archaea",TRUE,50,1
22868,429132784,"archaea",TRUE,53,1
22869,481035148,"archaea",TRUE,68,1
22870,445680680,"archaea",TRUE,47,1
22871,323536540,"archaea",TRUE,50,1
22872,445722746,"archaea",TRUE,7,1
22873,445807862,"archaea",TRUE,9,1
22874,543100668,"archaea",TRUE,51,1
22875,662557226,"archaea",TRUE,50,1
22876,640913992,"archaea",TRUE,3,1
22877,335339674,"archaea",TRUE,21,1
22878,445684304,"archaea",TRUE,1,1
22879,553079926,"archaea",TRUE,63,1
22880,445658905,"archaea",TRUE,1,1
22881,384034639,"archaea",TRUE,59,1
22882,160338813,"archaea",TRUE,43,1
22883,445623925,"archaea",TRUE,64,1
22884,445639494,"archaea",TRUE,34,1
22885,445683667,"archaea",TRUE,2,1
22886,227455467,"archaea",TRUE,44,1
22887,323573828,"archaea",TRUE,60,1
22888,445653861,"archaea",TRUE,20,1
22889,445670845,"archaea",TRUE,3,1
22890,373959008,"archaea",TRUE,37,1
22891,658658234,"archaea",TRUE,54,1
22892,445804781,"archaea",TRUE,10,1
22893,323573446,"archaea",TRUE,51,1
22894,555684618,"archaea",TRUE,16,1
22895,30407158,"archaea",TRUE,60,1
22896,116062158,"archaea",TRUE,52,1
22897,373959017,"archaea",TRUE,25,1
22898,339519067,"archaea",TRUE,48,1
22899,55229304,"archaea",TRUE,29,1
22900,157919427,"archaea",TRUE,42,1
22901,483192410,"archaea",TRUE,51,1
22902,323573339,"archaea",TRUE,61,1
22903,523611641,"archaea",TRUE,31,1
22904,445754788,"archaea",TRUE,7,1
22905,329136756,"archaea",TRUE,44,1
22906,25307963,"archaea",TRUE,50,1
22907,373243038,"archaea",TRUE,57,1
22908,334353260,"archaea",TRUE,46,1
22909,384502544,"archaea",TRUE,11,1
22910,507677751,"archaea",TRUE,58,1
22911,284012950,"archaea",TRUE,27,1
