"src","src_gi","src_classLabels","mismatch","kDN","group_sampling_id"
37415,552768054,"bact",TRUE,11,1
37416,581994955,"bact",TRUE,32,1
37417,530695961,"bact",TRUE,20,1
37418,74273668,"bact",TRUE,52,1
37419,425733429,"bact",TRUE,31,1
37420,74273667,"bact",TRUE,51,1
37421,408548601,"bact",TRUE,8,1
37422,297606578,"bact",TRUE,48,1
37423,344034313,"bact",TRUE,39,1
37424,626559603,"bact",TRUE,12,1
37425,562993755,"bact",TRUE,19,1
37426,42412565,"bact",TRUE,53,1
37427,508432837,"bact",TRUE,4,1
37428,49237608,"bact",TRUE,69,1
37429,625174161,"bact",TRUE,3,1
37430,478914567,"bact",TRUE,17,1
37431,621527746,"bact",TRUE,7,1
37432,431104792,"bact",TRUE,13,1
37433,588066222,"bact",TRUE,34,1
37434,387769604,"bact",TRUE,22,1
37435,523613359,"bact",TRUE,67,1
37436,611767864,"bact",TRUE,29,1
37437,582117812,"bact",TRUE,50,1
37438,631850701,"bact",TRUE,54,1
37439,581996761,"bact",TRUE,22,1
37440,519537603,"bact",TRUE,9,1
37441,71517789,"bact",TRUE,52,1
37442,626681006,"bact",TRUE,15,1
37443,376402123,"bact",TRUE,9,1
37444,611546998,"bact",TRUE,51,1
37445,537459168,"bact",TRUE,9,1
37446,499137368,"bact",TRUE,47,1
37447,582698511,"bact",TRUE,57,1
37448,571788465,"bact",TRUE,22,1
37449,169402068,"bact",TRUE,13,1
37450,288237308,"bact",TRUE,12,1
37451,315259999,"bact",TRUE,35,1
37452,581978717,"bact",TRUE,19,1
37453,552812670,"bact",TRUE,30,1
37454,628597614,"bact",TRUE,9,1
37455,500758991,"bact",TRUE,49,1
37456,535641639,"bact",TRUE,12,1
37457,589320215,"bact",TRUE,45,1
37458,574997252,"bact",TRUE,34,1
37459,42412553,"bact",TRUE,56,1
37460,479737562,"bact",TRUE,21,1
37461,566001635,"bact",TRUE,56,1
37462,583070110,"bact",TRUE,18,1
37463,355531553,"bact",TRUE,58,1
37464,566087010,"bact",TRUE,9,1
37465,89085896,"bact",TRUE,63,1
37466,477176786,"bact",TRUE,7,1
37467,612133323,"bact",TRUE,15,1
37468,578671117,"bact",TRUE,19,1
37469,476380210,"bact",TRUE,58,1
37470,480986921,"bact",TRUE,10,1
37471,156711403,"bact",TRUE,8,1
37472,612133601,"bact",TRUE,50,1
37473,581977767,"bact",TRUE,18,1
37474,616359761,"bact",TRUE,22,1
37475,625351599,"bact",TRUE,8,1
37476,379983649,"bact",TRUE,26,1
37477,476149289,"bact",TRUE,18,1
37478,602203885,"bact",TRUE,38,1
37479,579460646,"bact",TRUE,15,1
37480,583725821,"bact",TRUE,9,1
37481,74273675,"bact",TRUE,52,1
37482,296917019,"bact",TRUE,12,1
37483,408089889,"bact",TRUE,54,1
37484,582045703,"bact",TRUE,33,1
37485,532162085,"bact",TRUE,40,1
37486,532162733,"bact",TRUE,48,1
37487,581980745,"bact",TRUE,25,1
37488,431170024,"bact",TRUE,1,1
37489,398054431,"bact",TRUE,62,1
37490,618802718,"bact",TRUE,29,1
37491,545312309,"bact",TRUE,16,1
37492,636439080,"bact",TRUE,14,1
37493,625090702,"bact",TRUE,9,1
37494,629506415,"bact",TRUE,15,1
37495,222477062,"bact",TRUE,46,1
37496,355391465,"bact",TRUE,63,1
37497,576485198,"bact",TRUE,11,1
37498,590453376,"bact",TRUE,42,1
37499,476380126,"bact",TRUE,32,1
37500,573089707,"bact",TRUE,68,1
37501,478685277,"bact",TRUE,47,1
37502,239925078,"bact",TRUE,60,1
37503,631915032,"bact",TRUE,27,1
37504,618846158,"bact",TRUE,34,1
37505,42412603,"bact",TRUE,40,1
37506,557939366,"bact",TRUE,18,1
37507,600156335,"bact",TRUE,39,1
37508,481752911,"bact",TRUE,11,1
37509,580366318,"bact",TRUE,69,1
37510,624621297,"bact",TRUE,31,1
37511,626677661,"bact",TRUE,4,1
37512,534972169,"bact",TRUE,17,1
37513,522811182,"bact",TRUE,10,1
37514,481782460,"bact",TRUE,35,1
37515,581945550,"bact",TRUE,29,1
37516,74273660,"bact",TRUE,59,1
37517,580368147,"bact",TRUE,36,1
37518,449239435,"bact",TRUE,46,1
37519,444893040,"bact",TRUE,34,1
37520,253972022,"bact",TRUE,6,1
37521,42412546,"bact",TRUE,53,1
37522,393037723,"bact",TRUE,49,1
37523,430881928,"bact",TRUE,48,1
37524,555228895,"bact",TRUE,25,1
37525,74273668,"bact",TRUE,49,1
37526,580854178,"bact",TRUE,22,1
37527,328536245,"bact",TRUE,33,1
37528,552827153,"bact",TRUE,3,1
37529,71517568,"bact",TRUE,52,1
37530,581521928,"bact",TRUE,16,1
37531,408807062,"bact",TRUE,25,1
37532,560161180,"bact",TRUE,4,1
37533,582455395,"bact",TRUE,47,1
37534,74273660,"bact",TRUE,46,1
37535,42412606,"bact",TRUE,50,1
37536,396027785,"bact",TRUE,57,1
37537,625367148,"bact",TRUE,24,1
37538,479725521,"bact",TRUE,10,1
37539,322487274,"bact",TRUE,304,1
37540,588121670,"bact",TRUE,17,1
37541,629309919,"bact",TRUE,13,1
37542,582823631,"bact",TRUE,45,1
37543,584664252,"bact",TRUE,29,1
37544,618840320,"bact",TRUE,34,1
37545,74273672,"bact",TRUE,46,1
37546,42412556,"bact",TRUE,49,1
37547,586063852,"bact",TRUE,13,1
37548,493734587,"bact",TRUE,14,1
37549,622199314,"bact",TRUE,7,1
37550,74230051,"bact",TRUE,46,1
37551,479779930,"bact",TRUE,13,1
37552,470151698,"bact",TRUE,14,1
37553,380845177,"bact",TRUE,36,1
37554,322487263,"bact",TRUE,350,1
37555,574462207,"bact",TRUE,37,1
37556,622031709,"bact",TRUE,24,1
37557,587203253,"bact",TRUE,20,1
37558,530484213,"bact",TRUE,70,1
37559,550775536,"bact",TRUE,22,1
37560,432217408,"bact",TRUE,20,1
37561,606446804,"bact",TRUE,3,1
37562,565515193,"bact",TRUE,57,1
37563,459579355,"bact",TRUE,36,1
37564,553303996,"bact",TRUE,52,1
37565,573039365,"bact",TRUE,38,1
37566,482674764,"bact",TRUE,13,1
37567,585635242,"bact",TRUE,23,1
37568,391487890,"bact",TRUE,38,1
37569,291092889,"bact",TRUE,13,1
37570,581999124,"bact",TRUE,12,1
37571,623099618,"bact",TRUE,52,1
37572,629506792,"bact",TRUE,10,1
37573,573972572,"bact",TRUE,6,1
37574,240254421,"bact",TRUE,66,1
37575,499152427,"bact",TRUE,37,1
37576,71517649,"bact",TRUE,53,1
37577,42412560,"bact",TRUE,53,1
37578,552653564,"bact",TRUE,23,1
37579,414081884,"bact",TRUE,52,1
37580,626110421,"bact",TRUE,2,1
37581,623409297,"bact",TRUE,10,1
37582,623820519,"bact",TRUE,1,1
37583,589320215,"bact",TRUE,2,1
37584,42412558,"bact",TRUE,37,1
37585,612133403,"bact",TRUE,39,1
37586,534602029,"bact",TRUE,9,1
37587,74273669,"bact",TRUE,46,1
37588,586515429,"bact",TRUE,24,1
37589,404297066,"bact",TRUE,42,1
37590,625174569,"bact",TRUE,20,1
37591,618819406,"bact",TRUE,10,1
37592,315279418,"bact",TRUE,60,1
37593,581981470,"bact",TRUE,28,1
37594,327250715,"bact",TRUE,36,1
37595,548696578,"bact",TRUE,55,1
37596,499157169,"bact",TRUE,49,1
37597,601284528,"bact",TRUE,14,1
37598,431613397,"bact",TRUE,46,1
37599,475999555,"bact",TRUE,57,1
37600,625178576,"bact",TRUE,13,1
37601,158107272,"bact",TRUE,18,1
37602,616178465,"bact",TRUE,30,1
37603,479769238,"bact",TRUE,11,1
37604,74273680,"bact",TRUE,17,1
37605,74230050,"bact",TRUE,57,1
37606,479779930,"bact",TRUE,8,1
37607,403018508,"bact",TRUE,55,1
37608,595157405,"bact",TRUE,33,1
37609,583007445,"bact",TRUE,39,1
37610,588091875,"bact",TRUE,49,1
37611,564784217,"bact",TRUE,19,1
37612,42412563,"bact",TRUE,35,1
37613,590451816,"bact",TRUE,24,1
37614,629397423,"bact",TRUE,5,1
37615,564573543,"bact",TRUE,31,1
37616,401829157,"bact",TRUE,40,1
37617,536776743,"bact",TRUE,6,1
37618,296889952,"bact",TRUE,34,1
37619,414019129,"bact",TRUE,5,1
37620,74273679,"bact",TRUE,51,1
37621,627895736,"bact",TRUE,5,1
37622,74273664,"bact",TRUE,57,1
37623,485369893,"bact",TRUE,26,1
37624,402689353,"bact",TRUE,44,1
37625,616991719,"bact",TRUE,33,1
37626,598535653,"bact",TRUE,41,1
37627,383284233,"bact",TRUE,23,1
37628,336458190,"bact",TRUE,12,1
37629,428826256,"bact",TRUE,32,1
37630,109729942,"bact",TRUE,11,1
37631,365182479,"bact",TRUE,53,1
37632,580197822,"bact",TRUE,24,1
37633,537159639,"bact",TRUE,2,1
37634,582044187,"bact",TRUE,39,1
37635,627277288,"bact",TRUE,19,1
37636,629294208,"bact",TRUE,48,1
37637,555229034,"bact",TRUE,6,1
37638,562986092,"bact",TRUE,57,1
37639,263252943,"bact",TRUE,58,1
37640,42412550,"bact",TRUE,304,1
37641,306512200,"bact",TRUE,54,1
37642,599708568,"bact",TRUE,30,1
37643,559177726,"bact",TRUE,66,1
37644,499156989,"bact",TRUE,63,1
37645,573518711,"bact",TRUE,45,1
37646,537141421,"bact",TRUE,50,1
37647,116608677,"bact",TRUE,5,1
37648,336458190,"bact",TRUE,5,1
37649,603019108,"bact",TRUE,28,1
37650,587325786,"bact",TRUE,34,1
37651,356431810,"bact",TRUE,22,1
37652,359745321,"bact",TRUE,32,1
37653,581984110,"bact",TRUE,23,1
37654,398203303,"bact",TRUE,9,1
37655,493822881,"bact",TRUE,2,1
37656,583010226,"bact",TRUE,19,1
37657,353893396,"bact",TRUE,38,1
37658,481782078,"bact",TRUE,31,1
37659,508364436,"bact",TRUE,58,1
37660,625299245,"bact",TRUE,15,1
37661,593610450,"bact",TRUE,40,1
37662,294973919,"bact",TRUE,47,1
37663,328696346,"bact",TRUE,4,1
37664,579469208,"bact",TRUE,24,1
37665,578312379,"bact",TRUE,17,1
37666,74230051,"bact",TRUE,35,1
37667,582043885,"bact",TRUE,27,1
37668,606778030,"bact",TRUE,36,1
37669,322718804,"bact",TRUE,71,1
37670,617053036,"bact",TRUE,40,1
37671,629506457,"bact",TRUE,50,1
37672,616776777,"bact",TRUE,36,1
37673,510277773,"bact",TRUE,304,1
37674,529315921,"bact",TRUE,53,1
37675,624030491,"bact",TRUE,16,1
37676,42412557,"bact",TRUE,34,1
37677,587933074,"bact",TRUE,57,1
37678,296030128,"bact",TRUE,35,1
37679,42412599,"bact",TRUE,304,1
37680,476283019,"bact",TRUE,28,1
37681,480984647,"bact",TRUE,52,1
37682,581380654,"bact",TRUE,31,1
37683,552391726,"bact",TRUE,6,1
37684,42412613,"bact",TRUE,32,1
37685,629509897,"bact",TRUE,46,1
37686,540192117,"bact",TRUE,68,1
37687,583535906,"bact",TRUE,3,1
37688,583434469,"bact",TRUE,10,1
37689,331125466,"bact",TRUE,63,1
37690,169752989,"bact",TRUE,27,1
37691,579309628,"bact",TRUE,35,1
37692,627505466,"bact",TRUE,10,1
37693,476934927,"bact",TRUE,2,1
37694,581993782,"bact",TRUE,38,1
37695,476380126,"bact",TRUE,15,1
37696,224461113,"bact",TRUE,34,1
37697,626593697,"bact",TRUE,14,1
37698,289656448,"bact",TRUE,67,1
37699,42412560,"bact",TRUE,35,1
37700,523459064,"bact",TRUE,56,1
37701,327389172,"bact",TRUE,61,1
37702,624947819,"bact",TRUE,6,1
37703,606454919,"bact",TRUE,5,1
37704,480991212,"bact",TRUE,29,1
37705,377737743,"bact",TRUE,36,1
37706,109729953,"bact",TRUE,57,1
37707,581987243,"bact",TRUE,48,1
37708,88779107,"bact",TRUE,52,1
37709,537635267,"bact",TRUE,62,1
37710,339790460,"bact",TRUE,11,1
37711,407286705,"bact",TRUE,9,1
37712,622799204,"bact",TRUE,6,1
37713,581984377,"bact",TRUE,44,1
37714,583951912,"bact",TRUE,12,1
37715,608706549,"bact",TRUE,51,1
37716,119377815,"bact",TRUE,5,1
37717,627285826,"bact",TRUE,17,1
37718,553094056,"bact",TRUE,19,1
37719,582051638,"bact",TRUE,52,1
37720,578360763,"bact",TRUE,39,1
37721,633372305,"bact",TRUE,7,1
37722,548692451,"bact",TRUE,21,1
37723,618839778,"bact",TRUE,12,1
37724,378093301,"bact",TRUE,20,1
37725,628486585,"bact",TRUE,16,1
37726,408585243,"bact",TRUE,41,1
37727,622638711,"bact",TRUE,7,1
37728,618819406,"bact",TRUE,35,1
37729,625178094,"bact",TRUE,10,1
37730,583009351,"bact",TRUE,21,1
37731,387144473,"bact",TRUE,69,1
37732,380250519,"bact",TRUE,52,1
37733,583610577,"bact",TRUE,3,1
37734,606853917,"bact",TRUE,9,1
37735,322487294,"bact",TRUE,52,1
37736,591390487,"bact",TRUE,27,1
37737,288895136,"bact",TRUE,22,1
37738,74230048,"bact",TRUE,47,1
37739,633550550,"bact",TRUE,2,1
37740,322487316,"bact",TRUE,65,1
37741,625308096,"bact",TRUE,9,1
37742,583494032,"bact",TRUE,20,1
37743,398403018,"bact",TRUE,42,1
37744,475999600,"bact",TRUE,59,1
37745,580008186,"bact",TRUE,24,1
37746,431459982,"bact",TRUE,42,1
37747,552767991,"bact",TRUE,22,1
37748,409982530,"bact",TRUE,12,1
37749,593578068,"bact",TRUE,41,1
37750,570982388,"bact",TRUE,16,1
37751,586499948,"bact",TRUE,50,1
37752,371615709,"bact",TRUE,6,1
37753,71517789,"bact",TRUE,61,1
37754,388611178,"bact",TRUE,47,1
37755,498705109,"bact",TRUE,57,1
37756,537148601,"bact",TRUE,31,1
37757,535427468,"bact",TRUE,43,1
37758,71518148,"bact",TRUE,39,1
37759,601296951,"bact",TRUE,41,1
37760,328456706,"bact",TRUE,6,1
37761,586499107,"bact",TRUE,22,1
37762,622476368,"bact",TRUE,19,1
37763,584844298,"bact",TRUE,40,1
37764,616650737,"bact",TRUE,46,1
37765,486992274,"bact",TRUE,61,1
37766,221738391,"bact",TRUE,50,1
37767,42412559,"bact",TRUE,62,1
37768,620939694,"bact",TRUE,35,1
37769,636484946,"bact",TRUE,3,1
37770,42412563,"bact",TRUE,60,1
37771,228767459,"bact",TRUE,28,1
37772,537076795,"bact",TRUE,38,1
37773,552768211,"bact",TRUE,9,1
37774,509555217,"bact",TRUE,54,1
37775,530481874,"bact",TRUE,61,1
37776,543956294,"bact",TRUE,71,1
37777,380574992,"bact",TRUE,40,1
37778,306503243,"bact",TRUE,43,1
37779,508608928,"bact",TRUE,48,1
37780,554766567,"bact",TRUE,10,1
37781,440376048,"bact",TRUE,10,1
37782,584798982,"bact",TRUE,33,1
37783,618766541,"bact",TRUE,40,1
37784,532219856,"bact",TRUE,72,1
37785,42412614,"bact",TRUE,63,1
37786,580164046,"bact",TRUE,32,1
37787,223712647,"bact",TRUE,3,1
37788,579228189,"bact",TRUE,32,1
37789,590453376,"bact",TRUE,22,1
37790,589213183,"bact",TRUE,22,1
37791,587783259,"bact",TRUE,30,1
37792,622201295,"bact",TRUE,14,1
37793,74273678,"bact",TRUE,51,1
37794,407208661,"bact",TRUE,46,1
37795,74273663,"bact",TRUE,53,1
37796,71517966,"bact",TRUE,42,1
37797,604107515,"bact",TRUE,13,1
37798,613326592,"bact",TRUE,34,1
37799,543956294,"bact",TRUE,59,1
37800,581980601,"bact",TRUE,40,1
37801,477470228,"bact",TRUE,27,1
37802,625037498,"bact",TRUE,22,1
37803,363413658,"bact",TRUE,34,1
37804,586587268,"bact",TRUE,67,1
37805,42412609,"bact",TRUE,57,1
37806,345896923,"bact",TRUE,40,1
37807,169809717,"bact",TRUE,57,1
37808,482627057,"bact",TRUE,46,1
37809,498690831,"bact",TRUE,5,1
37810,578641224,"bact",TRUE,13,1
37811,537688271,"bact",TRUE,46,1
37812,477138574,"bact",TRUE,15,1
37813,427357970,"bact",TRUE,62,1
37814,618756204,"bact",TRUE,46,1
37815,408183247,"bact",TRUE,41,1
37816,514539250,"bact",TRUE,37,1
37817,625178723,"bact",TRUE,11,1
37818,564126513,"bact",TRUE,62,1
37819,510927632,"bact",TRUE,23,1
37820,570973314,"bact",TRUE,13,1
37821,629506320,"bact",TRUE,10,1
37822,469734168,"bact",TRUE,50,1
37823,172084236,"bact",TRUE,25,1
37824,579172387,"bact",TRUE,26,1
37825,197325098,"bact",TRUE,53,1
37826,627863140,"bact",TRUE,10,1
37827,42412563,"bact",TRUE,55,1
37828,564808831,"bact",TRUE,23,1
37829,296919102,"bact",TRUE,40,1
37830,618849254,"bact",TRUE,11,1
37831,579298919,"bact",TRUE,45,1
37832,312286164,"bact",TRUE,1,1
37833,627539628,"bact",TRUE,8,1
37834,623543695,"bact",TRUE,5,1
37835,573088318,"bact",TRUE,53,1
37836,624580148,"bact",TRUE,15,1
37837,540271133,"bact",TRUE,57,1
37838,338760063,"bact",TRUE,29,1
37839,42412555,"bact",TRUE,42,1
37840,510344281,"bact",TRUE,3,1
37841,399567126,"bact",TRUE,42,1
37842,487301446,"bact",TRUE,49,1
37843,563188473,"bact",TRUE,15,1
37844,71517410,"bact",TRUE,57,1
37845,297598437,"bact",TRUE,304,1
37846,402265701,"bact",TRUE,18,1
37847,509821474,"bact",TRUE,5,1
37848,618789295,"bact",TRUE,24,1
37849,42412565,"bact",TRUE,48,1
37850,567126518,"bact",TRUE,30,1
37851,481786612,"bact",TRUE,45,1
37852,581976794,"bact",TRUE,23,1
37853,350002205,"bact",TRUE,36,1
37854,624126112,"bact",TRUE,26,1
37855,635250235,"bact",TRUE,59,1
37856,629509963,"bact",TRUE,11,1
37857,536919768,"bact",TRUE,12,1
37858,618767061,"bact",TRUE,17,1
37859,625179059,"bact",TRUE,6,1
37860,42412612,"bact",TRUE,44,1
37861,42412558,"bact",TRUE,45,1
37862,403247308,"bact",TRUE,22,1
37863,593600755,"bact",TRUE,39,1
37864,42412607,"bact",TRUE,50,1
37865,553094497,"bact",TRUE,12,1
37866,315064807,"bact",TRUE,13,1
37867,408798649,"bact",TRUE,26,1
37868,322487334,"bact",TRUE,67,1
37869,331075191,"bact",TRUE,13,1
37870,345283481,"bact",TRUE,62,1
37871,507219248,"bact",TRUE,26,1
37872,302184185,"bact",TRUE,46,1
37873,560166847,"bact",TRUE,45,1
37874,228703958,"bact",TRUE,30,1
37875,514186063,"bact",TRUE,38,1
37876,384162060,"bact",TRUE,8,1
37877,71517132,"bact",TRUE,26,1
37878,404557346,"bact",TRUE,39,1
37879,407829643,"bact",TRUE,19,1
37880,636468559,"bact",TRUE,61,1
37881,557352839,"bact",TRUE,9,1
37882,238631944,"bact",TRUE,29,1
37883,475999853,"bact",TRUE,49,1
37884,635551071,"bact",TRUE,7,1
37885,392809057,"bact",TRUE,2,1
37886,629509809,"bact",TRUE,10,1
37887,552768109,"bact",TRUE,32,1
37888,537105275,"bact",TRUE,14,1
37889,408549227,"bact",TRUE,33,1
37890,159531764,"bact",TRUE,28,1
37891,74273680,"bact",TRUE,44,1
37892,629331912,"bact",TRUE,2,1
37893,579924545,"bact",TRUE,45,1
37894,306406488,"bact",TRUE,14,1
37895,490337914,"bact",TRUE,17,1
37896,523402572,"bact",TRUE,5,1
37897,525227896,"bact",TRUE,40,1
37898,508471563,"bact",TRUE,58,1
37899,323959963,"bact",TRUE,53,1
37900,583951929,"bact",TRUE,1,1
37901,628503365,"bact",TRUE,6,1
37902,477952983,"bact",TRUE,17,1
37903,400337767,"bact",TRUE,39,1
37904,581726049,"bact",TRUE,37,1
37905,625174598,"bact",TRUE,8,1
37906,74230053,"bact",TRUE,41,1
37907,583953236,"bact",TRUE,7,1
37908,525540698,"bact",TRUE,13,1
37909,88820197,"bact",TRUE,29,1
37910,611518988,"bact",TRUE,56,1
37911,42412611,"bact",TRUE,54,1
37912,619499812,"bact",TRUE,60,1
37913,618839356,"bact",TRUE,22,1
37914,556117363,"bact",TRUE,59,1
37915,378136349,"bact",TRUE,4,1
37916,42412558,"bact",TRUE,61,1
37917,378797084,"bact",TRUE,18,1
37918,581982376,"bact",TRUE,34,1
37919,508696992,"bact",TRUE,304,1
37920,636484255,"bact",TRUE,7,1
37921,486536766,"bact",TRUE,37,1
37922,403020966,"bact",TRUE,33,1
37923,385666357,"bact",TRUE,40,1
37924,350006926,"bact",TRUE,48,1
37925,349747759,"bact",TRUE,66,1
37926,429259257,"bact",TRUE,9,1
37927,379529438,"bact",TRUE,53,1
37928,74230051,"bact",TRUE,54,1
37929,94543017,"bact",TRUE,45,1
37930,586517885,"bact",TRUE,32,1
37931,42412558,"bact",TRUE,27,1
37932,19611857,"bact",TRUE,47,1
37933,629393052,"bact",TRUE,51,1
37934,586499048,"bact",TRUE,38,1
37935,580325395,"bact",TRUE,9,1
37936,601287450,"bact",TRUE,22,1
37937,530486704,"bact",TRUE,23,1
37938,615506638,"bact",TRUE,49,1
37939,42412560,"bact",TRUE,304,1
37940,302510188,"bact",TRUE,36,1
37941,514184217,"bact",TRUE,39,1
37942,478684151,"bact",TRUE,37,1
37943,74273672,"bact",TRUE,49,1
37944,71517789,"bact",TRUE,57,1
37945,581551998,"bact",TRUE,16,1
37946,596079752,"bact",TRUE,42,1
37947,555011338,"bact",TRUE,8,1
37948,514075377,"bact",TRUE,44,1
37949,74273665,"bact",TRUE,17,1
37950,618821220,"bact",TRUE,31,1
37951,295894195,"bact",TRUE,22,1
37952,583565637,"bact",TRUE,9,1
37953,71515901,"bact",TRUE,32,1
37954,74273680,"bact",TRUE,64,1
37955,322718798,"bact",TRUE,63,1
37956,451908558,"bact",TRUE,12,1
37957,408562757,"bact",TRUE,9,1
37958,540246375,"bact",TRUE,56,1
37959,397419967,"bact",TRUE,14,1
37960,589191907,"bact",TRUE,21,1
37961,628598390,"bact",TRUE,25,1
37962,408346602,"bact",TRUE,38,1
37963,621588013,"bact",TRUE,2,1
37964,482675532,"bact",TRUE,41,1
37965,537144542,"bact",TRUE,5,1
37966,332035189,"bact",TRUE,31,1
37967,629509304,"bact",TRUE,0,1
37968,589205211,"bact",TRUE,27,1
37969,42412613,"bact",TRUE,29,1
37970,119024590,"bact",TRUE,45,1
37971,348664402,"bact",TRUE,40,1
37972,74273667,"bact",TRUE,43,1
37973,625179263,"bact",TRUE,19,1
37974,431157349,"bact",TRUE,6,1
37975,499163169,"bact",TRUE,7,1
37976,608786852,"bact",TRUE,32,1
37977,499153225,"bact",TRUE,37,1
37978,408226608,"bact",TRUE,3,1
37979,500580176,"bact",TRUE,18,1
37980,550602401,"bact",TRUE,21,1
37981,71515776,"bact",TRUE,47,1
37982,480986814,"bact",TRUE,9,1
37983,42412561,"bact",TRUE,47,1
37984,222477062,"bact",TRUE,46,1
37985,295831662,"bact",TRUE,46,1
37986,537039391,"bact",TRUE,27,1
37987,225935832,"bact",TRUE,52,1
37988,42412614,"bact",TRUE,28,1
37989,613015373,"bact",TRUE,28,1
37990,626577888,"bact",TRUE,7,1
37991,384362983,"bact",TRUE,44,1
37992,607829991,"bact",TRUE,9,1
37993,513040354,"bact",TRUE,68,1
37994,595607150,"bact",TRUE,14,1
37995,616871118,"bact",TRUE,37,1
37996,500560223,"bact",TRUE,30,1
37997,564567374,"bact",TRUE,6,1
37998,532401546,"bact",TRUE,48,1
37999,345128065,"bact",TRUE,30,1
38000,401316368,"bact",TRUE,49,1
38001,537062367,"bact",TRUE,11,1
38002,616423724,"bact",TRUE,21,1
38003,628598326,"bact",TRUE,18,1
38004,581813853,"bact",TRUE,26,1
38005,610927150,"bact",TRUE,27,1
38006,482965775,"bact",TRUE,3,1
38007,317406599,"bact",TRUE,3,1
38008,554146851,"bact",TRUE,13,1
38009,584307500,"bact",TRUE,38,1
38010,581980394,"bact",TRUE,59,1
38011,306526293,"bact",TRUE,17,1
38012,626307249,"bact",TRUE,11,1
38013,428519749,"bact",TRUE,61,1
38014,573678572,"bact",TRUE,62,1
38015,397728554,"bact",TRUE,53,1
38016,476000017,"bact",TRUE,17,1
38017,581992532,"bact",TRUE,55,1
38018,380248766,"bact",TRUE,62,1
38019,606602989,"bact",TRUE,39,1
38020,475999853,"bact",TRUE,48,1
38021,529061453,"bact",TRUE,14,1
38022,549608081,"bact",TRUE,21,1
38023,628602397,"bact",TRUE,3,1
38024,579434162,"bact",TRUE,25,1
38025,342807127,"bact",TRUE,45,1
38026,622297100,"bact",TRUE,26,1
38027,607005647,"bact",TRUE,49,1
38028,257205496,"bact",TRUE,41,1
38029,581983720,"bact",TRUE,15,1
38030,302184462,"bact",TRUE,11,1
38031,485320926,"bact",TRUE,11,1
38032,555232979,"bact",TRUE,7,1
38033,482596565,"bact",TRUE,28,1
38034,597508010,"bact",TRUE,66,1
38035,475999321,"bact",TRUE,25,1
38036,618814882,"bact",TRUE,26,1
38037,625173681,"bact",TRUE,51,1
38038,558759127,"bact",TRUE,23,1
38039,616735774,"bact",TRUE,53,1
38040,435265832,"bact",TRUE,6,1
38041,535500386,"bact",TRUE,18,1
38042,371586224,"bact",TRUE,7,1
38043,627253648,"bact",TRUE,34,1
38044,618819466,"bact",TRUE,30,1
38045,624226926,"bact",TRUE,19,1
38046,238631936,"bact",TRUE,56,1
38047,74273670,"bact",TRUE,47,1
38048,522344435,"bact",TRUE,38,1
38049,432273551,"bact",TRUE,18,1
38050,388432628,"bact",TRUE,5,1
38051,42412600,"bact",TRUE,51,1
38052,30043918,"bact",TRUE,3,1
38053,629509947,"bact",TRUE,20,1
38054,283793788,"bact",TRUE,44,1
38055,599747516,"bact",TRUE,57,1
38056,42412600,"bact",TRUE,42,1
38057,480755228,"bact",TRUE,48,1
38058,593025206,"bact",TRUE,45,1
38059,74273680,"bact",TRUE,44,1
38060,636484859,"bact",TRUE,57,1
38061,431210777,"bact",TRUE,30,1
38062,581986747,"bact",TRUE,21,1
38063,499153223,"bact",TRUE,33,1
38064,523428778,"bact",TRUE,21,1
38065,628597613,"bact",TRUE,19,1
38066,431108378,"bact",TRUE,19,1
38067,622243821,"bact",TRUE,30,1
38068,295900233,"bact",TRUE,10,1
38069,578237900,"bact",TRUE,12,1
38070,322487294,"bact",TRUE,54,1
38071,514512994,"bact",TRUE,29,1
38072,390686488,"bact",TRUE,29,1
38073,621946020,"bact",TRUE,17,1
38074,482599313,"bact",TRUE,3,1
38075,596244349,"bact",TRUE,43,1
38076,537162762,"bact",TRUE,25,1
38077,408152584,"bact",TRUE,7,1
38078,627858617,"bact",TRUE,8,1
38079,600700019,"bact",TRUE,29,1
38080,392082724,"bact",TRUE,31,1
38081,401787476,"bact",TRUE,51,1
38082,563274800,"bact",TRUE,12,1
38083,519839464,"bact",TRUE,65,1
38084,624031137,"bact",TRUE,26,1
38085,552791208,"bact",TRUE,13,1
38086,482583550,"bact",TRUE,25,1
38087,483192458,"bact",TRUE,10,1
38088,552768404,"bact",TRUE,4,1
38089,480986809,"bact",TRUE,13,1
38090,585953734,"bact",TRUE,43,1
38091,385178902,"bact",TRUE,2,1
38092,567534376,"bact",TRUE,26,1
38093,74273680,"bact",TRUE,54,1
38094,392799766,"bact",TRUE,18,1
38095,581587125,"bact",TRUE,59,1
38096,480757938,"bact",TRUE,58,1
38097,589062392,"bact",TRUE,29,1
38098,601298795,"bact",TRUE,28,1
38099,390912329,"bact",TRUE,29,1
38100,328468786,"bact",TRUE,38,1
38101,430611316,"bact",TRUE,68,1
38102,583724155,"bact",TRUE,13,1
38103,626111770,"bact",TRUE,4,1
38104,536760956,"bact",TRUE,45,1
38105,622867022,"bact",TRUE,2,1
38106,377863072,"bact",TRUE,11,1
38107,627615682,"bact",TRUE,16,1
38108,508546967,"bact",TRUE,8,1
38109,499157116,"bact",TRUE,55,1
38110,74273664,"bact",TRUE,29,1
38111,29899096,"bact",TRUE,55,1
38112,483192458,"bact",TRUE,23,1
