"src","src_gi","src_classLabels","mismatch","kDN","group_sampling_id"
17112,404573566,"archaea",TRUE,7,1
17113,348168791,"archaea",TRUE,0,1
17114,509148424,"archaea",TRUE,41,1
17115,445683667,"archaea",TRUE,0,1
17116,390518484,"archaea",TRUE,67,1
17117,5457730,"archaea",TRUE,40,1
17118,292665689,"archaea",TRUE,66,1
17119,445702667,"archaea",TRUE,0,1
17120,445723369,"archaea",TRUE,3,1
17121,375158415,"archaea",TRUE,51,1
17122,116077928,"archaea",TRUE,58,1
17123,445641729,"archaea",TRUE,2,1
17124,445800262,"archaea",TRUE,2,1
17125,512677073,"archaea",TRUE,3,1
17126,260533253,"archaea",TRUE,62,1
17127,323573246,"archaea",TRUE,42,1
17128,433288832,"archaea",TRUE,1,1
17129,312296031,"archaea",TRUE,32,1
17130,357208773,"archaea",TRUE,14,1
17131,333750483,"archaea",TRUE,59,1
17132,445680830,"archaea",TRUE,34,1
17133,445670054,"archaea",TRUE,10,1
17134,544614712,"archaea",TRUE,41,1
17135,544623008,"archaea",TRUE,5,1
17136,384502801,"archaea",TRUE,26,1
17137,210134102,"archaea",TRUE,52,1
17138,445756819,"archaea",TRUE,0,1
17139,522812113,"archaea",TRUE,52,1
17140,329137559,"archaea",TRUE,52,1
17141,239909610,"archaea",TRUE,13,1
17142,339519067,"archaea",TRUE,57,1
17143,582987828,"archaea",TRUE,1,1
17144,445790174,"archaea",TRUE,0,1
17145,658115504,"archaea",TRUE,1,1
17146,658115504,"archaea",TRUE,2,1
17147,329738217,"archaea",TRUE,53,1
17148,288937946,"archaea",TRUE,52,1
17149,553079923,"archaea",TRUE,4,1
17150,445671490,"archaea",TRUE,0,1
17151,481040024,"archaea",TRUE,1,1
17152,658115512,"archaea",TRUE,0,1
17153,445784044,"archaea",TRUE,1,1
17154,445759754,"archaea",TRUE,31,1
17155,445616778,"archaea",TRUE,22,1
17156,445739676,"archaea",TRUE,2,1
17157,445621582,"archaea",TRUE,5,1
17158,445677079,"archaea",TRUE,8,1
17159,564120640,"archaea",TRUE,5,1
17160,445745251,"archaea",TRUE,4,1
17161,553079885,"archaea",TRUE,62,1
17162,445727566,"archaea",TRUE,7,1
17163,6626257,"archaea",TRUE,44,1
17164,156565779,"archaea",TRUE,56,1
17165,445786860,"archaea",TRUE,44,1
17166,445702521,"archaea",TRUE,1,1
17167,481033523,"archaea",TRUE,44,1
17168,373243059,"archaea",TRUE,42,1
17169,326946401,"archaea",TRUE,12,1
17170,445600508,"archaea",TRUE,0,1
17171,326946401,"archaea",TRUE,35,1
17172,373959022,"archaea",TRUE,40,1
17173,116664776,"archaea",TRUE,42,1
17174,323573485,"archaea",TRUE,52,1
17175,507679213,"archaea",TRUE,31,1
17176,292665689,"archaea",TRUE,67,1
17177,379319823,"archaea",TRUE,45,1
17178,445582341,"archaea",TRUE,23,1
17179,323572908,"archaea",TRUE,42,1
17180,658749898,"archaea",TRUE,42,1
17181,452098521,"archaea",TRUE,69,1
17182,132662671,"archaea",TRUE,50,1
17183,335336085,"archaea",TRUE,3,1
17184,332693428,"archaea",TRUE,46,1
17185,445819986,"archaea",TRUE,22,1
17186,445794736,"archaea",TRUE,0,1
17187,334353260,"archaea",TRUE,38,1
17188,523930869,"archaea",TRUE,54,1
17189,373959024,"archaea",TRUE,59,1
17190,445804991,"archaea",TRUE,68,1
17191,404168931,"archaea",TRUE,3,1
17192,227458206,"archaea",TRUE,55,1
17193,445787157,"archaea",TRUE,1,1
17194,675281441,"archaea",TRUE,49,1
17195,445770259,"archaea",TRUE,0,1
17196,25307963,"archaea",TRUE,27,1
17197,481710710,"archaea",TRUE,47,1
17198,445589692,"archaea",TRUE,6,1
17199,630828777,"archaea",TRUE,44,1
17200,445630211,"archaea",TRUE,49,1
17201,523611643,"archaea",TRUE,2,1
17202,445593038,"archaea",TRUE,7,1
17203,373959006,"archaea",TRUE,26,1
17204,481033920,"archaea",TRUE,37,1
17205,30407158,"archaea",TRUE,52,1
17206,373959034,"archaea",TRUE,43,1
17207,445793861,"archaea",TRUE,0,1
17208,432136161,"archaea",TRUE,57,1
17209,589908590,"archaea",TRUE,29,1
17210,434639306,"archaea",TRUE,59,1
17211,445666148,"archaea",TRUE,4,1
17212,297377505,"archaea",TRUE,58,1
17213,323573373,"archaea",TRUE,54,1
17214,675284847,"archaea",TRUE,46,1
17215,326422499,"archaea",TRUE,51,1
17216,445773203,"archaea",TRUE,20,1
17217,445781504,"archaea",TRUE,5,1
17218,407045174,"archaea",TRUE,46,1
17219,334855522,"archaea",TRUE,37,1
17220,445695215,"archaea",TRUE,0,1
17221,335340210,"archaea",TRUE,6,1
17222,47118305,"archaea",TRUE,31,1
17223,490101079,"archaea",TRUE,27,1
17224,334855522,"archaea",TRUE,47,1
17225,445625541,"archaea",TRUE,0,1
17226,556697956,"archaea",TRUE,0,1
17227,544619970,"archaea",TRUE,51,1
17228,319752561,"archaea",TRUE,44,1
17229,529076460,"archaea",TRUE,1,1
17230,445718714,"archaea",TRUE,0,1
17231,553074460,"archaea",TRUE,52,1
17232,543099522,"archaea",TRUE,1,1
17233,434639301,"archaea",TRUE,64,1
17234,675285883,"archaea",TRUE,44,1
17235,514836902,"archaea",TRUE,44,1
17236,589908590,"archaea",TRUE,22,1
17237,367466169,"archaea",TRUE,46,1
17238,445600255,"archaea",TRUE,1,1
17239,445583881,"archaea",TRUE,49,1
17240,373959024,"archaea",TRUE,42,1
17241,553074803,"archaea",TRUE,51,1
17242,328927127,"archaea",TRUE,66,1
17243,445649845,"archaea",TRUE,1,1
17244,302587237,"archaea",TRUE,59,1
17245,429134263,"archaea",TRUE,3,1
17246,375158415,"archaea",TRUE,37,1
17247,12057215,"archaea",TRUE,1,1
17248,445719903,"archaea",TRUE,0,1
17249,302587237,"archaea",TRUE,63,1
17250,445649929,"archaea",TRUE,6,1
17251,630830645,"archaea",TRUE,37,1
17252,445716806,"archaea",TRUE,2,1
17253,582987826,"archaea",TRUE,3,1
17254,530455483,"archaea",TRUE,32,1
17255,445710565,"archaea",TRUE,6,1
17256,72394721,"archaea",TRUE,64,1
17257,445775702,"archaea",TRUE,53,1
17258,329137898,"archaea",TRUE,52,1
17259,409168338,"archaea",TRUE,61,1
17260,658115530,"archaea",TRUE,1,1
17261,675281366,"archaea",TRUE,55,1
17262,666700008,"archaea",TRUE,26,1
17263,630828777,"archaea",TRUE,50,1
17264,344319636,"archaea",TRUE,4,1
17265,445605175,"archaea",TRUE,1,1
17266,675285993,"archaea",TRUE,46,1
17267,445568873,"archaea",TRUE,2,1
17268,12057215,"archaea",TRUE,13,1
17269,675284789,"archaea",TRUE,62,1
17270,445643735,"archaea",TRUE,2,1
17271,675281366,"archaea",TRUE,51,1
17272,445618436,"archaea",TRUE,0,1
17273,333750483,"archaea",TRUE,57,1
17274,570971727,"archaea",TRUE,68,1
17275,523640627,"archaea",TRUE,0,1
17276,282154984,"archaea",TRUE,66,1
17277,481033404,"archaea",TRUE,49,1
17278,373524077,"archaea",TRUE,68,1
17279,289529249,"archaea",TRUE,51,1
17280,544618545,"archaea",TRUE,48,1
17281,407814912,"archaea",TRUE,68,1
17282,373523073,"archaea",TRUE,36,1
17283,299123054,"archaea",TRUE,2,1
17284,340808746,"archaea",TRUE,42,1
17285,445776502,"archaea",TRUE,13,1
17286,433288832,"archaea",TRUE,0,1
17287,482578623,"archaea",TRUE,2,1
17288,445659705,"archaea",TRUE,0,1
17289,261600703,"archaea",TRUE,27,1
17290,373959029,"archaea",TRUE,31,1
17291,570971766,"archaea",TRUE,58,1
17292,132662671,"archaea",TRUE,50,1
17293,307549350,"archaea",TRUE,38,1
17294,356640791,"archaea",TRUE,40,1
17295,323573592,"archaea",TRUE,41,1
17296,481710738,"archaea",TRUE,54,1
17297,445761033,"archaea",TRUE,4,1
17298,445790540,"archaea",TRUE,3,1
17299,445568355,"archaea",TRUE,1,1
17300,373959006,"archaea",TRUE,36,1
17301,647810480,"archaea",TRUE,63,1
17302,509148424,"archaea",TRUE,44,1
17303,523930865,"archaea",TRUE,63,1
17304,445641341,"archaea",TRUE,1,1
17305,445616296,"archaea",TRUE,0,1
17306,340808746,"archaea",TRUE,12,1
17307,315182793,"archaea",TRUE,66,1
17308,445782261,"archaea",TRUE,24,1
17309,91711097,"archaea",TRUE,60,1
17310,356640791,"archaea",TRUE,50,1
17311,335336085,"archaea",TRUE,0,1
17312,445684718,"archaea",TRUE,66,1
17313,254371620,"archaea",TRUE,19,1
17314,25307963,"archaea",TRUE,26,1
17315,88186784,"archaea",TRUE,56,1
17316,445702766,"archaea",TRUE,1,1
17317,658115531,"archaea",TRUE,53,1
17318,284012950,"archaea",TRUE,1,1
17319,482578623,"archaea",TRUE,0,1
17320,30027576,"archaea",TRUE,59,1
17321,409168338,"archaea",TRUE,67,1
17322,675281366,"archaea",TRUE,27,1
17323,408363220,"archaea",TRUE,59,1
17324,284012950,"archaea",TRUE,2,1
17325,471936286,"archaea",TRUE,41,1
17326,145282035,"archaea",TRUE,64,1
17327,553074472,"archaea",TRUE,64,1
17328,18980902,"archaea",TRUE,49,1
17329,573479867,"archaea",TRUE,19,1
17330,445641729,"archaea",TRUE,49,1
17331,148551077,"archaea",TRUE,53,1
17332,445618436,"archaea",TRUE,4,1
17333,509148322,"archaea",TRUE,16,1
17334,445794117,"archaea",TRUE,4,1
17335,530453586,"archaea",TRUE,55,1
17336,553079923,"archaea",TRUE,15,1
17337,445815735,"archaea",TRUE,2,1
17338,333824386,"archaea",TRUE,61,1
17339,167726115,"archaea",TRUE,23,1
17340,433288832,"archaea",TRUE,1,1
17341,228018622,"archaea",TRUE,46,1
17342,445745182,"archaea",TRUE,39,1
17343,433288832,"archaea",TRUE,3,1
17344,530453586,"archaea",TRUE,68,1
17345,543099505,"archaea",TRUE,4,1
17346,445708834,"archaea",TRUE,1,1
17347,323536553,"archaea",TRUE,54,1
17348,445789894,"archaea",TRUE,15,1
17349,445626563,"archaea",TRUE,37,1
17350,483192410,"archaea",TRUE,0,1
17351,445578876,"archaea",TRUE,62,1
17352,555684731,"archaea",TRUE,45,1
17353,582987828,"archaea",TRUE,0,1
17354,445606087,"archaea",TRUE,5,1
17355,432198417,"archaea",TRUE,0,1
17356,445774730,"archaea",TRUE,4,1
17357,658115501,"archaea",TRUE,0,1
17358,6626255,"archaea",TRUE,11,1
17359,607836688,"archaea",TRUE,48,1
17360,445618975,"archaea",TRUE,2,1
17361,145701035,"archaea",TRUE,59,1
17362,409168338,"archaea",TRUE,65,1
17363,320548299,"archaea",TRUE,67,1
17364,482578623,"archaea",TRUE,35,1
17365,445739676,"archaea",TRUE,8,1
17366,445673054,"archaea",TRUE,1,1
17367,167726115,"archaea",TRUE,39,1
17368,445624875,"archaea",TRUE,7,1
17369,12057215,"archaea",TRUE,7,1
17370,445794736,"archaea",TRUE,2,1
17371,556695619,"archaea",TRUE,0,1
17372,640913992,"archaea",TRUE,0,1
17373,445700705,"archaea",TRUE,12,1
17374,445684376,"archaea",TRUE,40,1
17375,445759515,"archaea",TRUE,52,1
17376,544603073,"archaea",TRUE,34,1
17377,658749878,"archaea",TRUE,45,1
17378,445818776,"archaea",TRUE,0,1
17379,573479867,"archaea",TRUE,0,1
17380,553079926,"archaea",TRUE,0,1
17381,261600703,"archaea",TRUE,36,1
17382,445577614,"archaea",TRUE,39,1
17383,19918815,"archaea",TRUE,51,1
17384,393188278,"archaea",TRUE,54,1
17385,445597730,"archaea",TRUE,0,1
17386,295433502,"archaea",TRUE,60,1
17387,109624723,"archaea",TRUE,55,1
17388,478431915,"archaea",TRUE,49,1
17389,445738170,"archaea",TRUE,19,1
17390,25307963,"archaea",TRUE,24,1
17391,153998101,"archaea",TRUE,34,1
17392,445653732,"archaea",TRUE,0,1
17393,445692972,"archaea",TRUE,0,1
17394,445698079,"archaea",TRUE,0,1
17395,348168819,"archaea",TRUE,0,1
17396,522812124,"archaea",TRUE,1,1
17397,445647222,"archaea",TRUE,2,1
17398,556697956,"archaea",TRUE,24,1
17399,445821972,"archaea",TRUE,5,1
17400,445690881,"archaea",TRUE,1,1
17401,320548299,"archaea",TRUE,17,1
17402,219544946,"archaea",TRUE,25,1
17403,373959008,"archaea",TRUE,21,1
17404,334855522,"archaea",TRUE,58,1
17405,482623607,"archaea",TRUE,26,1
17406,480755305,"archaea",TRUE,40,1
17407,445574677,"archaea",TRUE,12,1
17408,326946401,"archaea",TRUE,33,1
17409,445630710,"archaea",TRUE,3,1
17410,523611641,"archaea",TRUE,11,1
17411,445608662,"archaea",TRUE,61,1
17412,445578501,"archaea",TRUE,0,1
17413,445724707,"archaea",TRUE,21,1
17414,445619673,"archaea",TRUE,1,1
17415,256689853,"archaea",TRUE,5,1
17416,432136161,"archaea",TRUE,51,1
17417,630830645,"archaea",TRUE,64,1
17418,408363220,"archaea",TRUE,60,1
17419,194270122,"archaea",TRUE,63,1
17420,288541968,"archaea",TRUE,62,1
17421,334899445,"archaea",TRUE,25,1
17422,358033648,"archaea",TRUE,38,1
17423,635283707,"archaea",TRUE,8,1
17424,445779275,"archaea",TRUE,51,1
17425,291370026,"archaea",TRUE,0,1
17426,445689753,"archaea",TRUE,2,1
17427,478432117,"archaea",TRUE,39,1
17428,445629236,"archaea",TRUE,7,1
17429,666699998,"archaea",TRUE,0,1
17430,445779798,"archaea",TRUE,4,1
17431,356640791,"archaea",TRUE,65,1
17432,445627291,"archaea",TRUE,1,1
17433,407814491,"archaea",TRUE,46,1
17434,395441221,"archaea",TRUE,24,1
17435,445616778,"archaea",TRUE,1,1
17436,445620493,"archaea",TRUE,20,1
17437,452098521,"archaea",TRUE,29,1
17438,18980902,"archaea",TRUE,43,1
17439,397680883,"archaea",TRUE,0,1
17440,445738486,"archaea",TRUE,0,1
17441,544618545,"archaea",TRUE,52,1
17442,261600703,"archaea",TRUE,33,1
17443,665992324,"archaea",TRUE,59,1
17444,445681431,"archaea",TRUE,4,1
17445,445780361,"archaea",TRUE,48,1
17446,307549350,"archaea",TRUE,52,1
17447,379319823,"archaea",TRUE,62,1
17448,573484043,"archaea",TRUE,15,1
17449,47118305,"archaea",TRUE,46,1
17450,390190859,"archaea",TRUE,63,1
17451,445804082,"archaea",TRUE,1,1
17452,544618545,"archaea",TRUE,55,1
17453,523640627,"archaea",TRUE,10,1
17454,445576766,"archaea",TRUE,4,1
17455,323573443,"archaea",TRUE,53,1
17456,432197910,"archaea",TRUE,2,1
17457,675285884,"archaea",TRUE,39,1
17458,573484043,"archaea",TRUE,27,1
17459,323572939,"archaea",TRUE,42,1
17460,445612452,"archaea",TRUE,1,1
17461,649942316,"archaea",TRUE,39,1
17462,323573246,"archaea",TRUE,65,1
17463,449036831,"archaea",TRUE,52,1
17464,445581820,"archaea",TRUE,0,1
17465,30407140,"archaea",TRUE,60,1
17466,658115504,"archaea",TRUE,0,1
17467,356640791,"archaea",TRUE,53,1
17468,573479867,"archaea",TRUE,0,1
17469,373428502,"archaea",TRUE,46,1
17470,408363220,"archaea",TRUE,68,1
17471,445760341,"archaea",TRUE,20,1
17472,445608473,"archaea",TRUE,44,1
17473,170173707,"archaea",TRUE,32,1
17474,445743279,"archaea",TRUE,2,1
17475,544619970,"archaea",TRUE,70,1
17476,640913992,"archaea",TRUE,3,1
17477,227458206,"archaea",TRUE,50,1
17478,325329191,"archaea",TRUE,65,1
17479,434639247,"archaea",TRUE,47,1
17480,635281053,"archaea",TRUE,0,1
17481,323573133,"archaea",TRUE,39,1
17482,445683545,"archaea",TRUE,8,1
17483,445575358,"archaea",TRUE,6,1
17484,523640627,"archaea",TRUE,2,1
17485,256793173,"archaea",TRUE,29,1
17486,471674409,"archaea",TRUE,44,1
17487,445571936,"archaea",TRUE,16,1
17488,432197886,"archaea",TRUE,12,1
17489,507594048,"archaea",TRUE,64,1
17490,675282262,"archaea",TRUE,54,1
17491,72394721,"archaea",TRUE,64,1
17492,445600508,"archaea",TRUE,0,1
17493,312291153,"archaea",TRUE,14,1
17494,482767131,"archaea",TRUE,5,1
17495,373959024,"archaea",TRUE,14,1
17496,445761033,"archaea",TRUE,4,1
17497,344319636,"archaea",TRUE,3,1
17498,434639244,"archaea",TRUE,64,1
17499,445717368,"archaea",TRUE,0,1
17500,583847288,"archaea",TRUE,45,1
17501,472831278,"archaea",TRUE,48,1
17502,553074102,"archaea",TRUE,46,1
17503,119672928,"archaea",TRUE,62,1
17504,350274033,"archaea",TRUE,41,1
17505,445731652,"archaea",TRUE,1,1
17506,566046648,"archaea",TRUE,24,1
17507,210134104,"archaea",TRUE,38,1
17508,384502902,"archaea",TRUE,3,1
17509,222451341,"archaea",TRUE,1,1
17510,433671692,"archaea",TRUE,0,1
17511,408363220,"archaea",TRUE,62,1
17512,109624723,"archaea",TRUE,47,1
17513,555684312,"archaea",TRUE,64,1
17514,307155401,"archaea",TRUE,37,1
17515,433671692,"archaea",TRUE,0,1
17516,323573691,"archaea",TRUE,52,1
17517,445622442,"archaea",TRUE,5,1
17518,658115520,"archaea",TRUE,66,1
17519,292665689,"archaea",TRUE,55,1
17520,408363220,"archaea",TRUE,60,1
17521,19913449,"archaea",TRUE,9,1
17522,260620175,"archaea",TRUE,50,1
17523,445786147,"archaea",TRUE,0,1
17524,445768281,"archaea",TRUE,59,1
17525,124362370,"archaea",TRUE,68,1
17526,509083678,"archaea",TRUE,59,1
17527,323572931,"archaea",TRUE,51,1
17528,20986624,"archaea",TRUE,37,1
17529,289533465,"archaea",TRUE,62,1
17530,334855522,"archaea",TRUE,37,1
17531,445787157,"archaea",TRUE,6,1
17532,373959017,"archaea",TRUE,62,1
17533,445730367,"archaea",TRUE,0,1
17534,523611643,"archaea",TRUE,1,1
17535,675281441,"archaea",TRUE,53,1
17536,227458206,"archaea",TRUE,54,1
17537,445792854,"archaea",TRUE,37,1
17538,373959034,"archaea",TRUE,38,1
17539,563511229,"archaea",TRUE,52,1
17540,445589996,"archaea",TRUE,0,1
17541,481035171,"archaea",TRUE,55,1
17542,228011438,"archaea",TRUE,65,1
17543,239909610,"archaea",TRUE,60,1
17544,228008532,"archaea",TRUE,36,1
17545,373959008,"archaea",TRUE,15,1
17546,445733941,"archaea",TRUE,3,1
17547,323572816,"archaea",TRUE,58,1
17548,404573567,"archaea",TRUE,5,1
17549,612173752,"archaea",TRUE,23,1
17550,445703069,"archaea",TRUE,0,1
17551,384034639,"archaea",TRUE,54,1
17552,675285293,"archaea",TRUE,3,1
17553,6626247,"archaea",TRUE,64,1
17554,47118305,"archaea",TRUE,31,1
17555,348168813,"archaea",TRUE,3,1
17556,449036831,"archaea",TRUE,31,1
17557,445658267,"archaea",TRUE,0,1
17558,482578622,"archaea",TRUE,52,1
17559,335929340,"archaea",TRUE,68,1
17560,553079926,"archaea",TRUE,2,1
17561,445674251,"archaea",TRUE,3,1
17562,329738217,"archaea",TRUE,51,1
17563,386806082,"archaea",TRUE,46,1
17564,607836688,"archaea",TRUE,41,1
17565,445674863,"archaea",TRUE,2,1
17566,544622280,"archaea",TRUE,2,1
17567,445632537,"archaea",TRUE,9,1
17568,509091400,"archaea",TRUE,55,1
17569,328927127,"archaea",TRUE,56,1
17570,445603825,"archaea",TRUE,5,1
17571,323573258,"archaea",TRUE,45,1
17572,484591393,"archaea",TRUE,43,1
17573,116664776,"archaea",TRUE,52,1
17574,298286966,"archaea",TRUE,49,1
17575,24414907,"archaea",TRUE,39,1
17576,373959034,"archaea",TRUE,33,1
17577,573482792,"archaea",TRUE,3,1
17578,434639251,"archaea",TRUE,63,1
17579,228008532,"archaea",TRUE,16,1
17580,445774230,"archaea",TRUE,0,1
17581,445787973,"archaea",TRUE,4,1
17582,153998101,"archaea",TRUE,58,1
17583,445617668,"archaea",TRUE,0,1
17584,260533252,"archaea",TRUE,41,1
17585,433304139,"archaea",TRUE,3,1
17586,445637995,"archaea",TRUE,2,1
17587,445778488,"archaea",TRUE,41,1
17588,445698019,"archaea",TRUE,0,1
17589,329566006,"archaea",TRUE,58,1
17590,452081962,"archaea",TRUE,3,1
17591,6626255,"archaea",TRUE,42,1
17592,228011438,"archaea",TRUE,50,1
17593,482767138,"archaea",TRUE,0,1
17594,373959024,"archaea",TRUE,54,1
17595,433671692,"archaea",TRUE,2,1
17596,307155401,"archaea",TRUE,47,1
17597,323573238,"archaea",TRUE,52,1
17598,583847496,"archaea",TRUE,39,1
17599,445683374,"archaea",TRUE,10,1
17600,445632217,"archaea",TRUE,0,1
17601,323573083,"archaea",TRUE,49,1
17602,553074803,"archaea",TRUE,53,1
17603,675282265,"archaea",TRUE,43,1
17604,445751658,"archaea",TRUE,2,1
17605,523640627,"archaea",TRUE,0,1
17606,445603093,"archaea",TRUE,1,1
17607,630829993,"archaea",TRUE,60,1
17608,631370473,"archaea",TRUE,69,1
17609,445621582,"archaea",TRUE,9,1
17610,544600446,"archaea",TRUE,20,1
17611,339756006,"archaea",TRUE,59,1
17612,373959007,"archaea",TRUE,38,1
17613,375158415,"archaea",TRUE,42,1
17614,323473489,"archaea",TRUE,32,1
17615,445692972,"archaea",TRUE,15,1
17616,357208773,"archaea",TRUE,34,1
17617,509143344,"archaea",TRUE,58,1
17618,445647033,"archaea",TRUE,0,1
17619,445728541,"archaea",TRUE,2,1
17620,399240057,"archaea",TRUE,7,1
17621,523611641,"archaea",TRUE,13,1
17622,543101268,"archaea",TRUE,2,1
17623,297377505,"archaea",TRUE,49,1
17624,530455483,"archaea",TRUE,37,1
17625,326946401,"archaea",TRUE,47,1
17626,544603073,"archaea",TRUE,1,1
17627,194270111,"archaea",TRUE,21,1
17628,557693445,"archaea",TRUE,47,1
17629,658115500,"archaea",TRUE,17,1
17630,445804781,"archaea",TRUE,1,1
17631,393188278,"archaea",TRUE,26,1
17632,573023865,"archaea",TRUE,64,1
17633,404573566,"archaea",TRUE,7,1
17634,500637354,"archaea",TRUE,63,1
17635,126013736,"archaea",TRUE,48,1
17636,5457730,"archaea",TRUE,43,1
17637,19913449,"archaea",TRUE,8,1
17638,445672876,"archaea",TRUE,1,1
17639,472831278,"archaea",TRUE,27,1
17640,356640791,"archaea",TRUE,45,1
17641,445801765,"archaea",TRUE,49,1
17642,404168931,"archaea",TRUE,0,1
17643,665906043,"archaea",TRUE,63,1
17644,373959031,"archaea",TRUE,63,1
17645,445589091,"archaea",TRUE,11,1
17646,630828558,"archaea",TRUE,63,1
17647,19918815,"archaea",TRUE,65,1
17648,482622604,"archaea",TRUE,27,1
17649,45050763,"archaea",TRUE,49,1
17650,445818776,"archaea",TRUE,7,1
17651,445821743,"archaea",TRUE,1,1
17652,445729737,"archaea",TRUE,0,1
17653,445720379,"archaea",TRUE,0,1
17654,675284851,"archaea",TRUE,58,1
17655,544614712,"archaea",TRUE,49,1
17656,445584999,"archaea",TRUE,0,1
17657,433671692,"archaea",TRUE,38,1
17658,445794610,"archaea",TRUE,57,1
17659,647810480,"archaea",TRUE,71,1
17660,45050763,"archaea",TRUE,41,1
17661,445662114,"archaea",TRUE,0,1
17662,295433502,"archaea",TRUE,31,1
17663,219544946,"archaea",TRUE,51,1
17664,323573735,"archaea",TRUE,36,1
17665,523632915,"archaea",TRUE,60,1
17666,482622615,"archaea",TRUE,19,1
17667,289529249,"archaea",TRUE,2,1
17668,445619410,"archaea",TRUE,1,1
17669,445779275,"archaea",TRUE,18,1
17670,373428547,"archaea",TRUE,58,1
17671,445651182,"archaea",TRUE,18,1
17672,584378469,"archaea",TRUE,1,1
17673,665992324,"archaea",TRUE,59,1
17674,555684296,"archaea",TRUE,45,1
17675,675281441,"archaea",TRUE,38,1
17676,675285293,"archaea",TRUE,6,1
17677,445675396,"archaea",TRUE,0,1
17678,373959007,"archaea",TRUE,25,1
17679,373959033,"archaea",TRUE,44,1
17680,307549350,"archaea",TRUE,42,1
17681,658749865,"archaea",TRUE,37,1
17682,544618545,"archaea",TRUE,55,1
17683,584378470,"archaea",TRUE,2,1
17684,433288832,"archaea",TRUE,7,1
17685,323572953,"archaea",TRUE,44,1
17686,19918815,"archaea",TRUE,42,1
17687,445742169,"archaea",TRUE,0,1
17688,445678107,"archaea",TRUE,0,1
17689,445610228,"archaea",TRUE,0,1
17690,323573555,"archaea",TRUE,58,1
17691,481040024,"archaea",TRUE,0,1
17692,333750483,"archaea",TRUE,35,1
17693,150011463,"archaea",TRUE,51,1
17694,544603073,"archaea",TRUE,10,1
17695,445794610,"archaea",TRUE,4,1
17696,445721967,"archaea",TRUE,1,1
17697,339903450,"archaea",TRUE,63,1
17698,523632576,"archaea",TRUE,52,1
17699,445641042,"archaea",TRUE,17,1
17700,523610829,"archaea",TRUE,47,1
17701,445763017,"archaea",TRUE,24,1
17702,445822988,"archaea",TRUE,23,1
17703,665905904,"archaea",TRUE,0,1
17704,170173707,"archaea",TRUE,36,1
17705,675281441,"archaea",TRUE,44,1
17706,373243059,"archaea",TRUE,38,1
17707,157919427,"archaea",TRUE,51,1
17708,445622568,"archaea",TRUE,61,1
17709,445666529,"archaea",TRUE,12,1
17710,523632784,"archaea",TRUE,37,1
17711,329137628,"archaea",TRUE,44,1
17712,256689853,"archaea",TRUE,50,1
17713,507914357,"archaea",TRUE,1,1
17714,445776502,"archaea",TRUE,12,1
17715,522812207,"archaea",TRUE,19,1
17716,445641729,"archaea",TRUE,18,1
17717,332693428,"archaea",TRUE,28,1
17718,334353260,"archaea",TRUE,59,1
17719,553079928,"archaea",TRUE,68,1
17720,631370482,"archaea",TRUE,52,1
17721,544619970,"archaea",TRUE,57,1
17722,291370026,"archaea",TRUE,17,1
17723,334353260,"archaea",TRUE,48,1
17724,212659780,"archaea",TRUE,51,1
17725,289529249,"archaea",TRUE,8,1
17726,445694623,"archaea",TRUE,4,1
17727,529076460,"archaea",TRUE,0,1
17728,445779530,"archaea",TRUE,8,1
17729,323572892,"archaea",TRUE,53,1
17730,356640791,"archaea",TRUE,44,1
17731,153998101,"archaea",TRUE,63,1
17732,228008532,"archaea",TRUE,37,1
17733,404573566,"archaea",TRUE,0,1
17734,583848297,"archaea",TRUE,43,1
17735,445764257,"archaea",TRUE,25,1
17736,228008532,"archaea",TRUE,19,1
17737,373959007,"archaea",TRUE,27,1
17738,299123054,"archaea",TRUE,5,1
17739,119672928,"archaea",TRUE,57,1
17740,445617257,"archaea",TRUE,0,1
17741,675282262,"archaea",TRUE,56,1
17742,445763802,"archaea",TRUE,10,1
17743,445793726,"archaea",TRUE,24,1
17744,480755305,"archaea",TRUE,45,1
17745,445672430,"archaea",TRUE,5,1
17746,665992324,"archaea",TRUE,68,1
17747,404573567,"archaea",TRUE,1,1
17748,445694825,"archaea",TRUE,3,1
17749,607836688,"archaea",TRUE,52,1
17750,375158415,"archaea",TRUE,41,1
17751,452081962,"archaea",TRUE,4,1
17752,335929340,"archaea",TRUE,51,1
17753,445754753,"archaea",TRUE,64,1
17754,665906099,"archaea",TRUE,0,1
17755,445681431,"archaea",TRUE,0,1
17756,386806369,"archaea",TRUE,53,1
17757,445671968,"archaea",TRUE,8,1
17758,323573348,"archaea",TRUE,47,1
17759,482767123,"archaea",TRUE,4,1
17760,445687859,"archaea",TRUE,0,1
17761,445724062,"archaea",TRUE,0,1
17762,445569480,"archaea",TRUE,8,1
17763,373959006,"archaea",TRUE,42,1
17764,665906092,"archaea",TRUE,11,1
17765,481035072,"archaea",TRUE,51,1
17766,373959024,"archaea",TRUE,57,1
17767,445591503,"archaea",TRUE,14,1
17768,404573566,"archaea",TRUE,3,1
17769,445579474,"archaea",TRUE,0,1
17770,544614712,"archaea",TRUE,65,1
17771,445595559,"archaea",TRUE,0,1
17772,343784702,"archaea",TRUE,6,1
17773,445585226,"archaea",TRUE,2,1
17774,254371517,"archaea",TRUE,13,1
17775,666699998,"archaea",TRUE,0,1
17776,445681966,"archaea",TRUE,3,1
