"src","src_gi","src_classLabels","mismatch","kDN","group_sampling_id"
38041,91680938,"bact",TRUE,1,1
38042,436424666,"bact",TRUE,5,1
38043,549811571,"bact",TRUE,48,1
38044,593113253,"bact",TRUE,46,1
38045,42412558,"bact",TRUE,38,1
38046,625469554,"bact",TRUE,3,1
38047,42412562,"bact",TRUE,23,1
38048,540323421,"bact",TRUE,33,1
38049,74273659,"bact",TRUE,46,1
38050,225935247,"bact",TRUE,43,1
38051,537139713,"bact",TRUE,9,1
38052,618820532,"bact",TRUE,12,1
38053,578943044,"bact",TRUE,6,1
38054,225791049,"bact",TRUE,43,1
38055,514931577,"bact",TRUE,20,1
38056,319431728,"bact",TRUE,25,1
38057,607548246,"bact",TRUE,10,1
38058,624034426,"bact",TRUE,8,1
38059,328447254,"bact",TRUE,47,1
38060,578398805,"bact",TRUE,3,1
38061,341846624,"bact",TRUE,22,1
38062,326575359,"bact",TRUE,26,1
38063,633531670,"bact",TRUE,5,1
38064,334981995,"bact",TRUE,43,1
38065,487074252,"bact",TRUE,24,1
38066,480991240,"bact",TRUE,33,1
38067,390916791,"bact",TRUE,30,1
38068,407825538,"bact",TRUE,46,1
38069,530817190,"bact",TRUE,62,1
38070,349596987,"bact",TRUE,32,1
38071,380845150,"bact",TRUE,24,1
38072,297533868,"bact",TRUE,24,1
38073,600882045,"bact",TRUE,30,1
38074,386284506,"bact",TRUE,56,1
38075,618751674,"bact",TRUE,23,1
38076,603392972,"bact",TRUE,1,1
38077,621288974,"bact",TRUE,2,1
38078,71515199,"bact",TRUE,33,1
38079,531740062,"bact",TRUE,39,1
38080,456850539,"bact",TRUE,53,1
38081,600941361,"bact",TRUE,33,1
38082,579651011,"bact",TRUE,17,1
38083,599879656,"bact",TRUE,5,1
38084,607471893,"bact",TRUE,14,1
38085,167716803,"bact",TRUE,51,1
38086,669633238,"bact",TRUE,34,1
38087,554066804,"bact",TRUE,59,1
38088,628601841,"bact",TRUE,0,1
38089,496193860,"bact",TRUE,21,1
38090,74273663,"bact",TRUE,44,1
38091,88818806,"bact",TRUE,15,1
38092,587987157,"bact",TRUE,12,1
38093,487030835,"bact",TRUE,42,1
38094,456850575,"bact",TRUE,56,1
38095,618797447,"bact",TRUE,10,1
38096,552717909,"bact",TRUE,2,1
38097,580447543,"bact",TRUE,30,1
38098,625491807,"bact",TRUE,4,1
38099,586576185,"bact",TRUE,26,1
38100,583953161,"bact",TRUE,3,1
38101,535861661,"bact",TRUE,20,1
38102,628536139,"bact",TRUE,3,1
38103,629506784,"bact",TRUE,11,1
38104,612832673,"bact",TRUE,8,1
38105,430925573,"bact",TRUE,1,1
38106,478734997,"bact",TRUE,17,1
38107,378197859,"bact",TRUE,3,1
38108,478187412,"bact",TRUE,24,1
38109,629374247,"bact",TRUE,14,1
38110,480991755,"bact",TRUE,5,1
38111,30407126,"bact",TRUE,42,1
38112,476715176,"bact",TRUE,20,1
38113,584478495,"bact",TRUE,7,1
38114,379051085,"bact",TRUE,20,1
38115,534979408,"bact",TRUE,6,1
38116,600130210,"bact",TRUE,29,1
38117,444266963,"bact",TRUE,59,1
38118,531721877,"bact",TRUE,47,1
38119,30407130,"bact",TRUE,31,1
38120,297607852,"bact",TRUE,68,1
38121,554334351,"bact",TRUE,2,1
38122,625174469,"bact",TRUE,1,1
38123,222478438,"bact",TRUE,67,1
38124,578615399,"bact",TRUE,5,1
38125,607626471,"bact",TRUE,3,1
38126,392742105,"bact",TRUE,14,1
38127,481781424,"bact",TRUE,64,1
38128,623458412,"bact",TRUE,22,1
38129,482592259,"bact",TRUE,34,1
38130,510277415,"bact",TRUE,67,1
38131,392630234,"bact",TRUE,62,1
38132,169820555,"bact",TRUE,21,1
38133,343919818,"bact",TRUE,32,1
38134,481782772,"bact",TRUE,16,1
38135,339120533,"bact",TRUE,7,1
38136,626021181,"bact",TRUE,3,1
38137,281407473,"bact",TRUE,56,1
38138,628599980,"bact",TRUE,3,1
38139,552830283,"bact",TRUE,8,1
38140,563311181,"bact",TRUE,22,1
38141,229484156,"bact",TRUE,13,1
38142,74273676,"bact",TRUE,57,1
38143,42412550,"bact",TRUE,7,1
38144,481787674,"bact",TRUE,29,1
38145,343381443,"bact",TRUE,8,1
38146,573932891,"bact",TRUE,25,1
38147,627595237,"bact",TRUE,2,1
38148,148641067,"bact",TRUE,20,1
38149,42412615,"bact",TRUE,24,1
38150,530695953,"bact",TRUE,1,1
38151,42412615,"bact",TRUE,37,1
38152,71514870,"bact",TRUE,10,1
38153,390587494,"bact",TRUE,2,1
38154,599960967,"bact",TRUE,15,1
38155,74273666,"bact",TRUE,57,1
38156,604176908,"bact",TRUE,16,1
38157,429320351,"bact",TRUE,64,1
38158,601121231,"bact",TRUE,33,1
38159,408015948,"bact",TRUE,30,1
38160,42412563,"bact",TRUE,37,1
38161,585203792,"bact",TRUE,12,1
38162,571780914,"bact",TRUE,35,1
38163,625179596,"bact",TRUE,9,1
38164,500283412,"bact",TRUE,37,1
38165,522810990,"bact",TRUE,23,1
38166,625172278,"bact",TRUE,36,1
38167,486843689,"bact",TRUE,51,1
38168,600969139,"bact",TRUE,7,1
38169,542066367,"bact",TRUE,3,1
38170,550818631,"bact",TRUE,33,1
38171,74273678,"bact",TRUE,47,1
38172,404342076,"bact",TRUE,3,1
38173,410487868,"bact",TRUE,33,1
38174,514926790,"bact",TRUE,40,1
38175,554888990,"bact",TRUE,0,1
38176,486585493,"bact",TRUE,13,1
38177,602195450,"bact",TRUE,67,1
38178,300494005,"bact",TRUE,32,1
38179,612319781,"bact",TRUE,4,1
38180,480991795,"bact",TRUE,2,1
38181,601547954,"bact",TRUE,41,1
38182,564150898,"bact",TRUE,21,1
38183,579615788,"bact",TRUE,11,1
38184,625179596,"bact",TRUE,8,1
38185,480692587,"bact",TRUE,54,1
38186,552824593,"bact",TRUE,20,1
38187,19612274,"bact",TRUE,64,1
38188,428763614,"bact",TRUE,6,1
38189,535512211,"bact",TRUE,49,1
38190,600688067,"bact",TRUE,9,1
38191,589497617,"bact",TRUE,22,1
38192,91805291,"bact",TRUE,9,1
38193,427977893,"bact",TRUE,53,1
38194,536767963,"bact",TRUE,53,1
38195,388382020,"bact",TRUE,16,1
38196,535838546,"bact",TRUE,12,1
38197,523395722,"bact",TRUE,20,1
38198,67471107,"bact",TRUE,70,1
38199,626469707,"bact",TRUE,1,1
38200,540317056,"bact",TRUE,49,1
38201,375367325,"bact",TRUE,49,1
38202,612790874,"bact",TRUE,26,1
38203,628536139,"bact",TRUE,0,1
38204,629448753,"bact",TRUE,5,1
38205,519545546,"bact",TRUE,3,1
38206,257285176,"bact",TRUE,9,1
38207,384110697,"bact",TRUE,8,1
38208,511656667,"bact",TRUE,40,1
38209,390867653,"bact",TRUE,11,1
38210,478685008,"bact",TRUE,7,1
38211,613115198,"bact",TRUE,5,1
38212,578678617,"bact",TRUE,44,1
38213,478684076,"bact",TRUE,285,1
38214,208733097,"bact",TRUE,1,1
38215,581977082,"bact",TRUE,14,1
38216,74273677,"bact",TRUE,49,1
38217,583074452,"bact",TRUE,3,1
38218,42412614,"bact",TRUE,285,1
38219,580081166,"bact",TRUE,22,1
38220,19611798,"bact",TRUE,26,1
38221,626505731,"bact",TRUE,1,1
38222,393098720,"bact",TRUE,49,1
38223,581632198,"bact",TRUE,45,1
38224,71514201,"bact",TRUE,55,1
38225,607832861,"bact",TRUE,62,1
38226,481754087,"bact",TRUE,20,1
38227,575858475,"bact",TRUE,13,1
38228,42412614,"bact",TRUE,51,1
38229,428006994,"bact",TRUE,61,1
38230,677708065,"bact",TRUE,24,1
38231,406609728,"bact",TRUE,10,1
38232,476601160,"bact",TRUE,8,1
38233,74230029,"bact",TRUE,43,1
38234,478684523,"bact",TRUE,23,1
38235,618766575,"bact",TRUE,54,1
38236,540313023,"bact",TRUE,48,1
38237,475999715,"bact",TRUE,34,1
38238,628601798,"bact",TRUE,2,1
38239,552771587,"bact",TRUE,26,1
38240,552477994,"bact",TRUE,12,1
38241,269785296,"bact",TRUE,14,1
38242,622637741,"bact",TRUE,12,1
38243,42412565,"bact",TRUE,4,1
38244,531818995,"bact",TRUE,39,1
38245,581989437,"bact",TRUE,14,1
38246,390593609,"bact",TRUE,2,1
38247,486914925,"bact",TRUE,31,1
38248,74230053,"bact",TRUE,56,1
38249,509080678,"bact",TRUE,37,1
38250,322718803,"bact",TRUE,51,1
38251,481782407,"bact",TRUE,39,1
38252,401829385,"bact",TRUE,8,1
38253,535091498,"bact",TRUE,4,1
38254,573522815,"bact",TRUE,31,1
38255,407829030,"bact",TRUE,47,1
38256,392840990,"bact",TRUE,9,1
38257,509632901,"bact",TRUE,20,1
38258,463298734,"bact",TRUE,38,1
38259,612516337,"bact",TRUE,31,1
38260,74230048,"bact",TRUE,37,1
38261,482972475,"bact",TRUE,63,1
38262,665428298,"bact",TRUE,9,1
38263,601337016,"bact",TRUE,33,1
38264,400340336,"bact",TRUE,12,1
38265,581981034,"bact",TRUE,16,1
38266,519196524,"bact",TRUE,47,1
38267,482625500,"bact",TRUE,24,1
38268,239976940,"bact",TRUE,45,1
38269,391373275,"bact",TRUE,4,1
38270,627548678,"bact",TRUE,6,1
38271,380642955,"bact",TRUE,35,1
38272,589184068,"bact",TRUE,41,1
38273,612133710,"bact",TRUE,54,1
38274,505650144,"bact",TRUE,53,1
38275,633972049,"bact",TRUE,10,1
38276,537180278,"bact",TRUE,3,1
38277,585974070,"bact",TRUE,13,1
38278,583021969,"bact",TRUE,8,1
38279,622151596,"bact",TRUE,1,1
38280,398103273,"bact",TRUE,7,1
38281,464389333,"bact",TRUE,69,1
38282,327554195,"bact",TRUE,65,1
38283,228776539,"bact",TRUE,47,1
38284,221182456,"bact",TRUE,16,1
38285,302315519,"bact",TRUE,64,1
38286,354984442,"bact",TRUE,58,1
38287,229700659,"bact",TRUE,23,1
38288,74273671,"bact",TRUE,30,1
38289,74273673,"bact",TRUE,19,1
38290,398138254,"bact",TRUE,11,1
38291,479647772,"bact",TRUE,1,1
38292,479525539,"bact",TRUE,4,1
38293,635251069,"bact",TRUE,34,1
38294,71514974,"bact",TRUE,52,1
38295,482592259,"bact",TRUE,11,1
38296,323501630,"bact",TRUE,53,1
38297,522805445,"bact",TRUE,20,1
38298,596147661,"bact",TRUE,56,1
38299,530695946,"bact",TRUE,23,1
38300,296919316,"bact",TRUE,25,1
38301,566087662,"bact",TRUE,3,1
38302,478684964,"bact",TRUE,14,1
38303,453232067,"bact",TRUE,57,1
38304,611486740,"bact",TRUE,51,1
38305,572657822,"bact",TRUE,33,1
38306,478685168,"bact",TRUE,7,1
38307,431058993,"bact",TRUE,15,1
38308,435028748,"bact",TRUE,16,1
38309,71517966,"bact",TRUE,36,1
38310,329752410,"bact",TRUE,1,1
38311,582044113,"bact",TRUE,11,1
38312,540263666,"bact",TRUE,28,1
38313,625178943,"bact",TRUE,3,1
38314,607572519,"bact",TRUE,4,1
38315,42412563,"bact",TRUE,28,1
38316,511452235,"bact",TRUE,18,1
38317,625421642,"bact",TRUE,23,1
38318,377849552,"bact",TRUE,7,1
38319,6626248,"bact",TRUE,65,1
38320,391855315,"bact",TRUE,38,1
38321,451442068,"bact",TRUE,69,1
38322,335011994,"bact",TRUE,51,1
38323,573086679,"bact",TRUE,47,1
38324,74273674,"bact",TRUE,13,1
38325,629507983,"bact",TRUE,1,1
38326,357579680,"bact",TRUE,64,1
38327,587211198,"bact",TRUE,33,1
38328,325161723,"bact",TRUE,1,1
38329,432275832,"bact",TRUE,20,1
38330,391300788,"bact",TRUE,26,1
38331,605528405,"bact",TRUE,10,1
38332,482595004,"bact",TRUE,5,1
38333,624761269,"bact",TRUE,1,1
38334,591631772,"bact",TRUE,48,1
38335,335002344,"bact",TRUE,35,1
38336,459342538,"bact",TRUE,19,1
38337,588015510,"bact",TRUE,33,1
38338,579694312,"bact",TRUE,3,1
38339,588263583,"bact",TRUE,30,1
38340,401655948,"bact",TRUE,40,1
38341,42412604,"bact",TRUE,52,1
38342,626017512,"bact",TRUE,24,1
38343,587399269,"bact",TRUE,27,1
38344,480985604,"bact",TRUE,1,1
38345,481781437,"bact",TRUE,3,1
38346,393065606,"bact",TRUE,45,1
38347,342351255,"bact",TRUE,57,1
38348,260604259,"bact",TRUE,54,1
38349,595975814,"bact",TRUE,58,1
38350,578367963,"bact",TRUE,26,1
38351,284471145,"bact",TRUE,6,1
38352,576731104,"bact",TRUE,34,1
38353,409970109,"bact",TRUE,61,1
38354,625156418,"bact",TRUE,41,1
38355,373501683,"bact",TRUE,22,1
38356,548698078,"bact",TRUE,4,1
38357,537169978,"bact",TRUE,2,1
38358,597724738,"bact",TRUE,3,1
38359,408858384,"bact",TRUE,33,1
38360,480991183,"bact",TRUE,11,1
38361,84310570,"bact",TRUE,38,1
38362,621751201,"bact",TRUE,1,1
38363,300513670,"bact",TRUE,32,1
38364,562917987,"bact",TRUE,57,1
38365,332515058,"bact",TRUE,8,1
38366,623977560,"bact",TRUE,3,1
38367,257849532,"bact",TRUE,17,1
38368,529068043,"bact",TRUE,0,1
38369,393110695,"bact",TRUE,23,1
38370,75699950,"bact",TRUE,46,1
38371,430653444,"bact",TRUE,31,1
38372,91309277,"bact",TRUE,9,1
38373,601529487,"bact",TRUE,62,1
38374,628597986,"bact",TRUE,1,1
38375,260194894,"bact",TRUE,11,1
38376,537201325,"bact",TRUE,9,1
38377,577133806,"bact",TRUE,21,1
38378,623623526,"bact",TRUE,2,1
38379,539276041,"bact",TRUE,31,1
38380,428249989,"bact",TRUE,70,1
38381,444246069,"bact",TRUE,8,1
38382,315593157,"bact",TRUE,3,1
38383,42412565,"bact",TRUE,17,1
38384,528874614,"bact",TRUE,32,1
38385,616815798,"bact",TRUE,11,1
38386,42412564,"bact",TRUE,49,1
38387,588065071,"bact",TRUE,22,1
38388,633471428,"bact",TRUE,19,1
38389,632248877,"bact",TRUE,55,1
38390,116234433,"bact",TRUE,52,1
38391,584722360,"bact",TRUE,10,1
38392,383101383,"bact",TRUE,4,1
38393,521493073,"bact",TRUE,1,1
38394,606747250,"bact",TRUE,3,1
38395,71516361,"bact",TRUE,52,1
38396,575614509,"bact",TRUE,52,1
38397,42412543,"bact",TRUE,59,1
38398,542073286,"bact",TRUE,5,1
38399,625931548,"bact",TRUE,1,1
38400,410475034,"bact",TRUE,18,1
38401,537087198,"bact",TRUE,25,1
38402,366079479,"bact",TRUE,5,1
38403,42412543,"bact",TRUE,42,1
38404,116234532,"bact",TRUE,50,1
38405,540244380,"bact",TRUE,39,1
38406,315618782,"bact",TRUE,13,1
38407,327384027,"bact",TRUE,32,1
38408,593177243,"bact",TRUE,27,1
38409,612962949,"bact",TRUE,18,1
38410,625177288,"bact",TRUE,7,1
38411,478685315,"bact",TRUE,19,1
38412,531252125,"bact",TRUE,47,1
38413,587316658,"bact",TRUE,27,1
38414,399566950,"bact",TRUE,68,1
38415,77161864,"bact",TRUE,62,1
38416,404572898,"bact",TRUE,60,1
38417,601489683,"bact",TRUE,39,1
38418,482627264,"bact",TRUE,18,1
38419,355354731,"bact",TRUE,4,1
38420,463310862,"bact",TRUE,48,1
38421,392065242,"bact",TRUE,22,1
38422,530695940,"bact",TRUE,24,1
38423,126718761,"bact",TRUE,70,1
38424,172072724,"bact",TRUE,39,1
38425,581647716,"bact",TRUE,46,1
38426,581407220,"bact",TRUE,27,1
38427,540244088,"bact",TRUE,17,1
38428,629430891,"bact",TRUE,1,1
38429,71517966,"bact",TRUE,31,1
38430,42412603,"bact",TRUE,32,1
38431,392159524,"bact",TRUE,5,1
38432,519434265,"bact",TRUE,52,1
38433,297607852,"bact",TRUE,71,1
38434,578572032,"bact",TRUE,30,1
38435,601530492,"bact",TRUE,12,1
38436,42412557,"bact",TRUE,32,1
38437,599757788,"bact",TRUE,25,1
38438,587247183,"bact",TRUE,36,1
38439,302349310,"bact",TRUE,67,1
38440,323471381,"bact",TRUE,7,1
38441,42412611,"bact",TRUE,66,1
38442,322718798,"bact",TRUE,62,1
38443,167830502,"bact",TRUE,38,1
38444,593706097,"bact",TRUE,14,1
38445,42412558,"bact",TRUE,52,1
38446,74273670,"bact",TRUE,45,1
38447,563286909,"bact",TRUE,39,1
38448,629507769,"bact",TRUE,48,1
38449,88819420,"bact",TRUE,5,1
38450,425491969,"bact",TRUE,35,1
38451,386176057,"bact",TRUE,6,1
38452,537195686,"bact",TRUE,1,1
38453,322487338,"bact",TRUE,62,1
38454,209529865,"bact",TRUE,1,1
38455,430790723,"bact",TRUE,9,1
38456,636485112,"bact",TRUE,16,1
38457,432231681,"bact",TRUE,10,1
38458,586588451,"bact",TRUE,9,1
38459,346644924,"bact",TRUE,32,1
38460,523425967,"bact",TRUE,16,1
38461,618840287,"bact",TRUE,22,1
38462,599639204,"bact",TRUE,29,1
38463,435137668,"bact",TRUE,42,1
38464,599821518,"bact",TRUE,47,1
38465,567127420,"bact",TRUE,8,1
38466,627087983,"bact",TRUE,3,1
38467,583066382,"bact",TRUE,26,1
38468,553962505,"bact",TRUE,54,1
38469,575661043,"bact",TRUE,7,1
38470,56178122,"bact",TRUE,36,1
38471,383365892,"bact",TRUE,36,1
38472,481781371,"bact",TRUE,3,1
38473,551181433,"bact",TRUE,41,1
38474,543166120,"bact",TRUE,56,1
38475,628598547,"bact",TRUE,3,1
38476,587090200,"bact",TRUE,18,1
38477,429545889,"bact",TRUE,31,1
38478,407251182,"bact",TRUE,41,1
38479,552196226,"bact",TRUE,9,1
38480,601592725,"bact",TRUE,17,1
38481,477084466,"bact",TRUE,15,1
38482,566260298,"bact",TRUE,16,1
38483,476974826,"bact",TRUE,46,1
38484,169402101,"bact",TRUE,9,1
38485,600350010,"bact",TRUE,29,1
38486,563903878,"bact",TRUE,6,1
38487,627557766,"bact",TRUE,0,1
38488,74230025,"bact",TRUE,28,1
38489,578534710,"bact",TRUE,2,1
38490,410998354,"bact",TRUE,54,1
38491,632255477,"bact",TRUE,51,1
38492,428928533,"bact",TRUE,43,1
38493,531569752,"bact",TRUE,60,1
38494,627548678,"bact",TRUE,9,1
38495,545546973,"bact",TRUE,29,1
38496,575586871,"bact",TRUE,63,1
38497,393042747,"bact",TRUE,16,1
38498,591632671,"bact",TRUE,39,1
38499,410192396,"bact",TRUE,35,1
38500,618842739,"bact",TRUE,38,1
38501,626289580,"bact",TRUE,5,1
38502,42412551,"bact",TRUE,29,1
38503,603759959,"bact",TRUE,8,1
38504,334991928,"bact",TRUE,38,1
38505,621841272,"bact",TRUE,0,1
38506,328794789,"bact",TRUE,5,1
38507,553091760,"bact",TRUE,4,1
38508,623290996,"bact",TRUE,1,1
38509,443008530,"bact",TRUE,48,1
38510,430542226,"bact",TRUE,61,1
38511,74273665,"bact",TRUE,285,1
38512,550920928,"bact",TRUE,6,1
38513,577540395,"bact",TRUE,15,1
38514,600807844,"bact",TRUE,7,1
38515,377933131,"bact",TRUE,3,1
38516,281177210,"bact",TRUE,30,1
38517,400190324,"bact",TRUE,4,1
38518,514132548,"bact",TRUE,17,1
38519,353673432,"bact",TRUE,46,1
38520,229484153,"bact",TRUE,54,1
38521,582053292,"bact",TRUE,25,1
38522,535308703,"bact",TRUE,6,1
38523,300760307,"bact",TRUE,41,1
38524,514156699,"bact",TRUE,25,1
38525,581993795,"bact",TRUE,12,1
38526,400357074,"bact",TRUE,45,1
38527,456425186,"bact",TRUE,66,1
38528,570982504,"bact",TRUE,11,1
38529,628598520,"bact",TRUE,1,1
38530,392710894,"bact",TRUE,43,1
38531,535982927,"bact",TRUE,1,1
38532,339778828,"bact",TRUE,12,1
38533,555167862,"bact",TRUE,2,1
38534,585184052,"bact",TRUE,18,1
38535,478685008,"bact",TRUE,31,1
38536,332097796,"bact",TRUE,20,1
38537,581866122,"bact",TRUE,53,1
38538,579028440,"bact",TRUE,24,1
38539,536990047,"bact",TRUE,22,1
38540,578358479,"bact",TRUE,5,1
38541,600634562,"bact",TRUE,51,1
38542,74230035,"bact",TRUE,25,1
38543,323399746,"bact",TRUE,53,1
38544,364560191,"bact",TRUE,43,1
38545,593180000,"bact",TRUE,12,1
38546,629333146,"bact",TRUE,2,1
38547,42412559,"bact",TRUE,45,1
38548,482595517,"bact",TRUE,6,1
38549,343381429,"bact",TRUE,14,1
38550,477237723,"bact",TRUE,38,1
38551,260604259,"bact",TRUE,51,1
38552,74230011,"bact",TRUE,45,1
38553,578361848,"bact",TRUE,19,1
38554,74273666,"bact",TRUE,8,1
38555,486752137,"bact",TRUE,29,1
38556,74273675,"bact",TRUE,56,1
38557,449096568,"bact",TRUE,22,1
38558,563036895,"bact",TRUE,16,1
38559,586331216,"bact",TRUE,15,1
38560,531703398,"bact",TRUE,44,1
38561,576879106,"bact",TRUE,0,1
38562,611677925,"bact",TRUE,33,1
38563,359346608,"bact",TRUE,63,1
38564,93569092,"bact",TRUE,65,1
38565,435083287,"bact",TRUE,7,1
38566,540308069,"bact",TRUE,28,1
38567,481782772,"bact",TRUE,2,1
38568,505812666,"bact",TRUE,45,1
38569,591633886,"bact",TRUE,55,1
38570,511181724,"bact",TRUE,67,1
38571,612923715,"bact",TRUE,56,1
38572,578583489,"bact",TRUE,3,1
38573,579091137,"bact",TRUE,17,1
38574,401664493,"bact",TRUE,17,1
38575,463357059,"bact",TRUE,27,1
38576,508333475,"bact",TRUE,0,1
38577,476930147,"bact",TRUE,28,1
38578,500739342,"bact",TRUE,13,1
38579,344217818,"bact",TRUE,5,1
38580,636540515,"bact",TRUE,0,1
38581,601312717,"bact",TRUE,11,1
38582,322718807,"bact",TRUE,64,1
38583,617038198,"bact",TRUE,29,1
38584,476879785,"bact",TRUE,2,1
38585,94471512,"bact",TRUE,36,1
38586,381154498,"bact",TRUE,49,1
38587,576439437,"bact",TRUE,1,1
38588,483193343,"bact",TRUE,41,1
38589,387745347,"bact",TRUE,6,1
38590,577553398,"bact",TRUE,55,1
38591,42412552,"bact",TRUE,12,1
38592,391360511,"bact",TRUE,65,1
38593,509821982,"bact",TRUE,45,1
38594,257044187,"bact",TRUE,28,1
38595,515454940,"bact",TRUE,7,1
38596,94471512,"bact",TRUE,41,1
38597,581977190,"bact",TRUE,26,1
38598,119024589,"bact",TRUE,46,1
38599,552767987,"bact",TRUE,49,1
38600,428885777,"bact",TRUE,6,1
38601,530493703,"bact",TRUE,22,1
38602,581997078,"bact",TRUE,19,1
38603,486457148,"bact",TRUE,8,1
38604,603811251,"bact",TRUE,2,1
38605,570298146,"bact",TRUE,23,1
38606,575553293,"bact",TRUE,29,1
38607,71515854,"bact",TRUE,16,1
38608,554023396,"bact",TRUE,2,1
38609,387144476,"bact",TRUE,65,1
38610,42412561,"bact",TRUE,44,1
38611,118415003,"bact",TRUE,26,1
38612,595115014,"bact",TRUE,15,1
38613,531512664,"bact",TRUE,55,1
38614,478684060,"bact",TRUE,33,1
38615,398103273,"bact",TRUE,10,1
38616,435053338,"bact",TRUE,2,1
38617,269785296,"bact",TRUE,16,1
38618,42412561,"bact",TRUE,35,1
38619,535531077,"bact",TRUE,52,1
38620,582337725,"bact",TRUE,15,1
38621,551181433,"bact",TRUE,49,1
38622,374074716,"bact",TRUE,52,1
38623,671162317,"bact",TRUE,55,1
38624,346331113,"bact",TRUE,28,1
38625,552396635,"bact",TRUE,3,1
38626,580385347,"bact",TRUE,29,1
38627,500275209,"bact",TRUE,35,1
38628,577681131,"bact",TRUE,19,1
38629,595256460,"bact",TRUE,23,1
38630,74273675,"bact",TRUE,55,1
38631,499159239,"bact",TRUE,39,1
38632,395891449,"bact",TRUE,37,1
38633,566087473,"bact",TRUE,3,1
38634,304443357,"bact",TRUE,9,1
38635,394269933,"bact",TRUE,22,1
38636,603477174,"bact",TRUE,18,1
38637,532530438,"bact",TRUE,16,1
38638,582755090,"bact",TRUE,21,1
38639,410379414,"bact",TRUE,24,1
38640,373842777,"bact",TRUE,5,1
38641,593706156,"bact",TRUE,4,1
38642,579095607,"bact",TRUE,16,1
38643,532162133,"bact",TRUE,13,1
38644,582117269,"bact",TRUE,25,1
38645,430776795,"bact",TRUE,10,1
38646,401316238,"bact",TRUE,49,1
38647,581992554,"bact",TRUE,38,1
38648,390826652,"bact",TRUE,6,1
38649,429374403,"bact",TRUE,23,1
38650,482578374,"bact",TRUE,20,1
38651,508441112,"bact",TRUE,0,1
38652,581407220,"bact",TRUE,35,1
38653,625851231,"bact",TRUE,8,1
38654,74273662,"bact",TRUE,6,1
38655,519300172,"bact",TRUE,0,1
38656,560230118,"bact",TRUE,1,1
38657,578361822,"bact",TRUE,18,1
38658,487265663,"bact",TRUE,25,1
38659,312146941,"bact",TRUE,10,1
38660,115511419,"bact",TRUE,5,1
38661,607660261,"bact",TRUE,1,1
38662,627618035,"bact",TRUE,5,1
38663,629507985,"bact",TRUE,34,1
38664,478684585,"bact",TRUE,7,1
38665,528862065,"bact",TRUE,2,1
38666,586031839,"bact",TRUE,7,1
38667,624034426,"bact",TRUE,41,1
38668,391300788,"bact",TRUE,27,1
38669,532572498,"bact",TRUE,64,1
38670,304651833,"bact",TRUE,39,1
38671,401646274,"bact",TRUE,9,1
38672,317399082,"bact",TRUE,4,1
38673,578708854,"bact",TRUE,13,1
38674,573678571,"bact",TRUE,42,1
38675,409229025,"bact",TRUE,63,1
38676,384393103,"bact",TRUE,41,1
38677,567645731,"bact",TRUE,38,1
38678,306859028,"bact",TRUE,35,1
38679,578344014,"bact",TRUE,19,1
38680,322718807,"bact",TRUE,43,1
38681,56311475,"bact",TRUE,47,1
38682,42412558,"bact",TRUE,45,1
38683,354694910,"bact",TRUE,53,1
38684,677711948,"bact",TRUE,4,1
38685,550761604,"bact",TRUE,23,1
38686,626522965,"bact",TRUE,16,1
38687,381155365,"bact",TRUE,25,1
38688,537635267,"bact",TRUE,45,1
38689,380585804,"bact",TRUE,54,1
38690,42412561,"bact",TRUE,54,1
38691,597606797,"bact",TRUE,14,1
38692,476992367,"bact",TRUE,29,1
38693,225002465,"bact",TRUE,15,1
38694,322718807,"bact",TRUE,57,1
38695,475926867,"bact",TRUE,46,1
38696,42412555,"bact",TRUE,8,1
38697,626138120,"bact",TRUE,8,1
38698,480984538,"bact",TRUE,60,1
38699,225791049,"bact",TRUE,55,1
38700,373100139,"bact",TRUE,19,1
38701,74273677,"bact",TRUE,47,1
38702,537146366,"bact",TRUE,3,1
38703,623908299,"bact",TRUE,7,1
38704,91805291,"bact",TRUE,17,1
38705,587218750,"bact",TRUE,8,1
38706,480990482,"bact",TRUE,25,1
38707,374831576,"bact",TRUE,21,1
38708,581984878,"bact",TRUE,2,1
38709,311222926,"bact",TRUE,13,1
38710,580418300,"bact",TRUE,37,1
38711,428920175,"bact",TRUE,31,1
38712,625915993,"bact",TRUE,2,1
38713,377992080,"bact",TRUE,5,1
38714,626673977,"bact",TRUE,3,1
38715,430932866,"bact",TRUE,1,1
38716,533230343,"bact",TRUE,12,1
38717,636103794,"bact",TRUE,3,1
38718,622925248,"bact",TRUE,19,1
38719,576402922,"bact",TRUE,2,1
38720,50082967,"bact",TRUE,24,1
38721,531560019,"bact",TRUE,50,1
38722,74273671,"bact",TRUE,15,1
38723,563004784,"bact",TRUE,7,1
38724,435090223,"bact",TRUE,56,1
38725,116234532,"bact",TRUE,45,1
38726,588122485,"bact",TRUE,13,1
38727,395633531,"bact",TRUE,20,1
38728,333937619,"bact",TRUE,8,1
38729,625355205,"bact",TRUE,3,1
38730,583006750,"bact",TRUE,11,1
38731,529257513,"bact",TRUE,27,1
38732,281195653,"bact",TRUE,65,1
38733,429545857,"bact",TRUE,15,1
38734,565419295,"bact",TRUE,5,1
38735,570344345,"bact",TRUE,0,1
38736,544000184,"bact",TRUE,45,1
38737,581998738,"bact",TRUE,22,1
38738,606690215,"bact",TRUE,26,1
