"src","src_gi","src_classLabels","mismatch","kDN","group_sampling_id"
167,"295441905","ssDNA viruses",TRUE,54,5
168,"9630747","ssDNA viruses",TRUE,54,5
169,"9625381","ssDNA viruses",TRUE,53,5
170,"296006072","ssDNA viruses",TRUE,54,5
171,"254688527","ssDNA viruses",TRUE,55,5
172,"338826803","ssDNA viruses",TRUE,58,5
173,"9625381","ssDNA viruses",TRUE,53,5
174,"110084000","ssDNA viruses",TRUE,54,5
175,"51949957","ssDNA viruses",TRUE,58,5
176,"77125236","ssDNA viruses",TRUE,55,5
177,"9630807","ssRNA viruses",TRUE,43,5
178,"380877198","ssRNA viruses",TRUE,45,5
179,"15081544","ssRNA viruses",TRUE,57,5
180,"237781162","ssRNA viruses",TRUE,51,5
181,"76364065","ssRNA viruses",TRUE,35,5
182,"33589253","ssRNA viruses",TRUE,40,5
183,"425867887","ssRNA viruses",TRUE,43,5
184,"301173451","ssRNA viruses",TRUE,41,5
185,"212671430","ssRNA viruses",TRUE,48,5
186,"62398870","ssRNA viruses",TRUE,46,5
187,"21557568","ssRNA viruses",TRUE,57,5
188,"15426259","ssRNA viruses",TRUE,38,5
189,"554967333","ssRNA viruses",TRUE,42,5
190,"77118348","ssRNA viruses",TRUE,46,5
191,"189026268","ssRNA viruses",TRUE,38,5
192,"594139845","ssRNA viruses",TRUE,42,5
193,"568319712","ssRNA viruses",TRUE,52,5
194,"9634968","ssRNA viruses",TRUE,46,5
195,"30410830","ssRNA viruses",TRUE,52,5
196,"9632978","ssRNA viruses",TRUE,46,5
197,"30090015","ssRNA viruses",TRUE,42,5
198,"385724809","ssRNA viruses",TRUE,42,5
199,"209363550","ssRNA viruses",TRUE,39,5
200,"354459081","ssRNA viruses",TRUE,54,5
201,"20260781","ssRNA viruses",TRUE,40,5
202,"20564186","ssRNA viruses",TRUE,48,5
203,"46393298","ssRNA viruses",TRUE,48,5
204,"9790313","ssRNA viruses",TRUE,47,5
205,"9635457","ssRNA viruses",TRUE,49,5
206,"571026784","ssRNA viruses",TRUE,59,5
207,"255694008","ssRNA viruses",TRUE,31,5
208,"216967209","ssRNA viruses",TRUE,53,5
209,"425867875","ssRNA viruses",TRUE,41,5
210,"182406744","ssRNA viruses",TRUE,40,5
211,"594139803","ssRNA viruses",TRUE,39,5
212,"11067737","ssRNA viruses",TRUE,54,5
213,"594139941","ssRNA viruses",TRUE,42,5
214,"471236993","ssRNA viruses",TRUE,49,5
215,"428782081","ssRNA viruses",TRUE,36,5
216,"9626205","ssRNA viruses",TRUE,43,5
217,"570364810","ssRNA viruses",TRUE,40,5
218,"19387576","ssRNA viruses",TRUE,46,5
219,"9635457","ssRNA viruses",TRUE,48,5
220,"268529021","ssRNA viruses",TRUE,43,5
221,"9629255","ssRNA viruses",TRUE,55,5
222,"115304324","ssRNA viruses",TRUE,48,5
223,"401829621","ssRNA viruses",TRUE,40,5
224,"594139785","ssRNA viruses",TRUE,42,5
225,"85718614","ssRNA viruses",TRUE,53,5
226,"56692979","ssRNA viruses",TRUE,39,5
227,"594139833","ssRNA viruses",TRUE,45,5
228,"9629812","ssRNA viruses",TRUE,49,5
229,"20373121","ssRNA viruses",TRUE,50,5
230,"594139920","ssRNA viruses",TRUE,40,5
231,"20522126","ssRNA viruses",TRUE,44,5
232,"9629345","ssRNA viruses",TRUE,39,5
233,"425867860","ssRNA viruses",TRUE,43,5
234,"353332641","ssRNA viruses",TRUE,47,5
235,"85677473","ssRNA viruses",TRUE,39,5
236,"594139686","ssRNA viruses",TRUE,46,5
237,"14583260","ssRNA viruses",TRUE,48,5
238,"658645608","ssRNA viruses",TRUE,48,5
239,"9629506","ssRNA viruses",TRUE,45,5
240,"9632350","ssRNA viruses",TRUE,47,5
241,"315192962","ssRNA viruses",TRUE,52,5
242,"182406744","ssRNA viruses",TRUE,49,5
243,"9631279","ssRNA viruses",TRUE,54,5
244,"9626685","ssRNA viruses",TRUE,40,5
245,"38371718","ssRNA viruses",TRUE,33,5
246,"554505422","ssRNA viruses",TRUE,55,5
247,"655454918","ssRNA viruses",TRUE,44,5
248,"381333920","ssRNA viruses",TRUE,36,5
249,"394922808","ssRNA viruses",TRUE,41,5
250,"594139815","ssRNA viruses",TRUE,41,5
251,"55770806","ssRNA viruses",TRUE,42,5
252,"594139866","ssRNA viruses",TRUE,41,5
253,"380035083","ssRNA viruses",TRUE,44,5
254,"115304324","ssRNA viruses",TRUE,40,5
255,"475994034","ssRNA viruses",TRUE,53,5
256,"22789222","ssRNA viruses",TRUE,42,5
257,"443615329","ssRNA viruses",TRUE,39,5
258,"582973095","ssRNA viruses",TRUE,48,5
259,"22256025","ssRNA viruses",TRUE,37,5
260,"594139941","ssRNA viruses",TRUE,43,5
261,"294768475","ssRNA viruses",TRUE,45,5
262,"530547424","ssRNA viruses",TRUE,52,5
263,"20428591","ssRNA viruses",TRUE,43,5
264,"594139815","ssRNA viruses",TRUE,40,5
265,"194172859","dsDNA viruses, no RNA stage",TRUE,57,5
266,"408905858","dsDNA viruses, no RNA stage",TRUE,50,5
267,"192823996","dsDNA viruses, no RNA stage",TRUE,37,5
268,"281190771","dsDNA viruses, no RNA stage",TRUE,60,5
269,"530787714","dsDNA viruses, no RNA stage",TRUE,44,5
270,"602259872","dsDNA viruses, no RNA stage",TRUE,39,5
271,"310003214","dsDNA viruses, no RNA stage",TRUE,60,5
272,"20065797","dsDNA viruses, no RNA stage",TRUE,54,5
273,"109521758","dsDNA viruses, no RNA stage",TRUE,39,5
274,"363539522","dsDNA viruses, no RNA stage",TRUE,60,5
275,"530787714","dsDNA viruses, no RNA stage",TRUE,59,5
276,"83722567","dsDNA viruses, no RNA stage",TRUE,38,5
277,"194100514","dsDNA viruses, no RNA stage",TRUE,40,5
278,"33300811","dsDNA viruses, no RNA stage",TRUE,43,5
279,"311992494","dsDNA viruses, no RNA stage",TRUE,57,5
280,"422935057","dsDNA viruses, no RNA stage",TRUE,52,5
281,"414089947","dsDNA viruses, no RNA stage",TRUE,56,5
282,"472437772","dsDNA viruses, no RNA stage",TRUE,57,5
283,"83642839","dsDNA viruses, no RNA stage",TRUE,62,5
284,"465282709","dsDNA viruses, no RNA stage",TRUE,61,5
285,"585299329","dsDNA viruses, no RNA stage",TRUE,54,5
286,"109302753","dsDNA viruses, no RNA stage",TRUE,51,5
287,"15617474","dsDNA viruses, no RNA stage",TRUE,56,5
288,"333798163","dsDNA viruses, no RNA stage",TRUE,60,5
289,"414090130","dsDNA viruses, no RNA stage",TRUE,46,5
290,"472437937","dsDNA viruses, no RNA stage",TRUE,56,5
291,"13786531","dsDNA viruses, no RNA stage",TRUE,62,5
292,"674269192","dsDNA viruses, no RNA stage",TRUE,58,5
293,"363539767","dsDNA viruses, no RNA stage",TRUE,52,5
294,"326536103","dsDNA viruses, no RNA stage",TRUE,63,5
295,"643218568","dsDNA viruses, no RNA stage",TRUE,52,5
296,"32453825","dsDNA viruses, no RNA stage",TRUE,52,5
297,"182630511","dsDNA viruses, no RNA stage",TRUE,61,5
298,"643217077","dsDNA viruses, no RNA stage",TRUE,64,5
299,"448260223","dsDNA viruses, no RNA stage",TRUE,58,5
300,"386522723","dsDNA viruses, no RNA stage",TRUE,51,5
301,"281415946","dsDNA viruses, no RNA stage",TRUE,44,5
302,"83642839","dsDNA viruses, no RNA stage",TRUE,56,5
303,"593778526","dsDNA viruses, no RNA stage",TRUE,40,5
304,"468639686","dsDNA viruses, no RNA stage",TRUE,56,5
305,"45686008","dsDNA viruses, no RNA stage",TRUE,60,5
306,"509141289","dsDNA viruses, no RNA stage",TRUE,37,5
307,"313768203","dsDNA viruses, no RNA stage",TRUE,52,5
308,"327198387","dsDNA viruses, no RNA stage",TRUE,61,5
309,"674269192","dsDNA viruses, no RNA stage",TRUE,58,5
310,"431810493","dsDNA viruses, no RNA stage",TRUE,54,5
311,"356640291","dsDNA viruses, no RNA stage",TRUE,62,5
312,"672550884","dsDNA viruses, no RNA stage",TRUE,60,5
313,"10834856","dsDNA viruses, no RNA stage",TRUE,45,5
314,"472437437","dsDNA viruses, no RNA stage",TRUE,50,5
315,"20198505","dsDNA viruses, no RNA stage",TRUE,38,5
316,"282599392","dsDNA viruses, no RNA stage",TRUE,62,5
317,"423262043","dsDNA viruses, no RNA stage",TRUE,63,5
318,"422933946","dsDNA viruses, no RNA stage",TRUE,49,5
319,"526244872","dsDNA viruses, no RNA stage",TRUE,57,5
320,"72257064","dsDNA viruses, no RNA stage",TRUE,45,5
321,"589287214","dsDNA viruses, no RNA stage",TRUE,62,5
322,"334265679","dsDNA viruses, no RNA stage",TRUE,62,5
323,"66391804","dsDNA viruses, no RNA stage",TRUE,62,5
324,"281190771","dsDNA viruses, no RNA stage",TRUE,53,5
325,"388570360","dsDNA viruses, no RNA stage",TRUE,52,5
326,"9629267","dsDNA viruses, no RNA stage",TRUE,40,5
327,"119953744","dsDNA viruses, no RNA stage",TRUE,59,5
328,"531034792","dsDNA viruses, no RNA stage",TRUE,46,5
329,"209401054","dsDNA viruses, no RNA stage",TRUE,55,5
330,"157953191","dsDNA viruses, no RNA stage",TRUE,49,5
331,"327197843","dsDNA viruses, no RNA stage",TRUE,52,5
332,"30844336","dsDNA viruses, no RNA stage",TRUE,50,5
333,"658607984","dsDNA viruses, no RNA stage",TRUE,63,5
334,"643217077","dsDNA viruses, no RNA stage",TRUE,59,5
335,"255033713","dsDNA viruses, no RNA stage",TRUE,42,5
336,"314121562","dsDNA viruses, no RNA stage",TRUE,57,5
337,"30984428","dsDNA viruses, no RNA stage",TRUE,39,5
338,"530545183","dsDNA viruses, no RNA stage",TRUE,47,5
339,"593779232","dsDNA viruses, no RNA stage",TRUE,38,5
340,"326633040","dsDNA viruses, no RNA stage",TRUE,61,5
341,"593776411","dsDNA viruses, no RNA stage",TRUE,43,5
342,"51557483","dsDNA viruses, no RNA stage",TRUE,37,5
343,"409187963","dsDNA viruses, no RNA stage",TRUE,57,5
344,"531034792","dsDNA viruses, no RNA stage",TRUE,48,5
345,"341865278","dsDNA viruses, no RNA stage",TRUE,51,5
346,"448260543","dsDNA viruses, no RNA stage",TRUE,58,5
347,"170783609","dsDNA viruses, no RNA stage",TRUE,62,5
348,"682123100","dsDNA viruses, no RNA stage",TRUE,58,5
349,"529153477","dsDNA viruses, no RNA stage",TRUE,40,5
350,"508180789","dsDNA viruses, no RNA stage",TRUE,41,5
351,"589890642","dsDNA viruses, no RNA stage",TRUE,63,5
352,"431809199","dsDNA viruses, no RNA stage",TRUE,58,5
1,"85719285","dsRNA viruses",TRUE,53,6
2,"50253395","dsRNA viruses",TRUE,47,6
3,"50234096","dsRNA viruses",TRUE,56,6
4,"14993614","dsRNA viruses",TRUE,51,6
5,"608309552","dsRNA viruses",TRUE,47,6
6,"20177434","dsRNA viruses",TRUE,50,6
7,"189022226","dsRNA viruses",TRUE,51,6
8,"342243406","dsRNA viruses",TRUE,56,6
9,"20889296","dsRNA viruses",TRUE,52,6
10,"596403197","dsRNA viruses",TRUE,47,6
11,"555928257","dsRNA viruses",TRUE,53,6
12,"262216749","dsRNA viruses",TRUE,48,6
13,"23238153","dsRNA viruses",TRUE,49,6
14,"85813347","dsRNA viruses",TRUE,62,6
15,"14993614","dsRNA viruses",TRUE,44,6
16,"20889329","dsRNA viruses",TRUE,50,6
17,"308814346","dsRNA viruses",TRUE,51,6
18,"10518479","dsRNA viruses",TRUE,54,6
19,"14993614","dsRNA viruses",TRUE,48,6
20,"109240508","dsRNA viruses",TRUE,48,6
21,"14993614","dsRNA viruses",TRUE,46,6
22,"23238127","dsRNA viruses",TRUE,48,6
23,"596403532","dsRNA viruses",TRUE,48,6
24,"226423331","dsRNA viruses",TRUE,48,6
25,"20889358","dsRNA viruses",TRUE,47,6
26,"50253401","dsRNA viruses",TRUE,47,6
27,"304373830","dsRNA viruses",TRUE,51,6
28,"187765483","dsRNA viruses",TRUE,50,6
29,"20889329","dsRNA viruses",TRUE,52,6
30,"23309030","dsRNA viruses",TRUE,53,6
31,"23309034","dsRNA viruses",TRUE,43,6
32,"315573168","dsRNA viruses",TRUE,52,6
33,"298201185","dsRNA viruses",TRUE,49,6
34,"20428567","dsRNA viruses",TRUE,40,6
35,"20889358","dsRNA viruses",TRUE,50,6
36,"23309034","dsRNA viruses",TRUE,53,6
37,"262530253","dsRNA viruses",TRUE,46,6
38,"134287146","dsRNA viruses",TRUE,49,6
39,"521967825","dsRNA viruses",TRUE,42,6
40,"20889296","dsRNA viruses",TRUE,55,6
41,"78763552","dsRNA viruses",TRUE,47,6
42,"20889389","dsRNA viruses",TRUE,52,6
43,"85719285","dsRNA viruses",TRUE,57,6
44,"23309030","dsRNA viruses",TRUE,46,6
45,"298201181","dsRNA viruses",TRUE,52,6
46,"302317583","dsRNA viruses",TRUE,48,6
47,"226423341","dsRNA viruses",TRUE,60,6
48,"302317583","dsRNA viruses",TRUE,49,6
49,"50253411","dsRNA viruses",TRUE,51,6
50,"608309552","dsRNA viruses",TRUE,45,6
51,"78767273","dsRNA viruses",TRUE,54,6
52,"342243406","dsRNA viruses",TRUE,54,6
53,"81054207","dsRNA viruses",TRUE,51,6
54,"20279540","dsRNA viruses",TRUE,52,6
55,"50253395","dsRNA viruses",TRUE,42,6
56,"50253411","dsRNA viruses",TRUE,52,6
57,"375298197","dsRNA viruses",TRUE,47,6
58,"389656396","dsRNA viruses",TRUE,51,6
59,"22855204","dsRNA viruses",TRUE,52,6
60,"190643480","dsRNA viruses",TRUE,42,6
61,"555928277","dsRNA viruses",TRUE,50,6
62,"394935462","dsRNA viruses",TRUE,46,6
63,"482651005","dsRNA viruses",TRUE,54,6
64,"521967825","dsRNA viruses",TRUE,55,6
65,"20889358","dsRNA viruses",TRUE,51,6
66,"226423331","dsRNA viruses",TRUE,48,6
67,"255612555","dsRNA viruses",TRUE,54,6
68,"20889358","dsRNA viruses",TRUE,47,6
69,"189022224","dsRNA viruses",TRUE,48,6
70,"309259994","dsRNA viruses",TRUE,46,6
71,"551682528","dsRNA viruses",TRUE,49,6
72,"22855198","dsRNA viruses",TRUE,47,6
73,"383386110","dsRNA viruses",TRUE,52,6
74,"20428567","dsRNA viruses",TRUE,47,6
75,"21450040","dsRNA viruses",TRUE,44,6
76,"20889358","dsRNA viruses",TRUE,49,6
77,"607064641","dsRNA viruses",TRUE,47,6
78,"635717078","dsRNA viruses",TRUE,56,6
79,"190643480","dsRNA viruses",TRUE,55,6
80,"255612555","dsRNA viruses",TRUE,53,6
81,"20428604","dsRNA viruses",TRUE,55,6
82,"308814346","dsRNA viruses",TRUE,48,6
83,"256398147","dsRNA viruses",TRUE,51,6
84,"304373826","dsRNA viruses",TRUE,51,6
85,"68532388","dsRNA viruses",TRUE,53,6
86,"226423341","dsRNA viruses",TRUE,58,6
87,"309259994","dsRNA viruses",TRUE,49,6
88,"62401671","dsRNA viruses",TRUE,45,6
89,"23334625","ssDNA viruses",TRUE,60,6
90,"9626109","ssDNA viruses",TRUE,56,6
91,"46359766","ssDNA viruses",TRUE,55,6
92,"21165975","ssDNA viruses",TRUE,51,6
93,"317453629","ssDNA viruses",TRUE,51,6
94,"312126258","ssDNA viruses",TRUE,57,6
95,"573007056","ssDNA viruses",TRUE,48,6
96,"317453629","ssDNA viruses",TRUE,53,6
97,"254688527","ssDNA viruses",TRUE,59,6
98,"601449263","ssDNA viruses",TRUE,60,6
99,"9625381","ssDNA viruses",TRUE,54,6
100,"9628649","ssDNA viruses",TRUE,55,6
101,"9625381","ssDNA viruses",TRUE,52,6
102,"9625381","ssDNA viruses",TRUE,49,6
103,"9626316","ssDNA viruses",TRUE,56,6
104,"29337266","ssDNA viruses",TRUE,54,6
105,"77020114","ssDNA viruses",TRUE,55,6
106,"9628649","ssDNA viruses",TRUE,58,6
107,"356457872","ssDNA viruses",TRUE,61,6
108,"394922850","ssDNA viruses",TRUE,57,6
109,"526177323","ssDNA viruses",TRUE,52,6
110,"312126258","ssDNA viruses",TRUE,59,6
111,"372199594","ssDNA viruses",TRUE,57,6
112,"422933996","ssDNA viruses",TRUE,58,6
113,"9626133","ssDNA viruses",TRUE,57,6
114,"338826803","ssDNA viruses",TRUE,60,6
115,"29337269","ssDNA viruses",TRUE,54,6
116,"27151463","ssDNA viruses",TRUE,58,6
117,"45597171","ssDNA viruses",TRUE,56,6
118,"296006072","ssDNA viruses",TRUE,50,6
119,"591398015","ssDNA viruses",TRUE,61,6
120,"9630683","ssDNA viruses",TRUE,52,6
121,"29337269","ssDNA viruses",TRUE,44,6
122,"601448486","ssDNA viruses",TRUE,49,6
123,"20522153","ssDNA viruses",TRUE,45,6
124,"295441905","ssDNA viruses",TRUE,55,6
125,"295413918","ssDNA viruses",TRUE,56,6
126,"51949957","ssDNA viruses",TRUE,58,6
127,"29171762","ssDNA viruses",TRUE,53,6
128,"29337260","ssDNA viruses",TRUE,51,6
129,"209901313","ssDNA viruses",TRUE,62,6
130,"9625381","ssDNA viruses",TRUE,46,6
131,"449147296","ssDNA viruses",TRUE,49,6
132,"9630683","ssDNA viruses",TRUE,53,6
133,"295413928","ssDNA viruses",TRUE,58,6
134,"296005654","ssDNA viruses",TRUE,56,6
135,"296006072","ssDNA viruses",TRUE,52,6
136,"589287117","ssDNA viruses",TRUE,57,6
137,"295413918","ssDNA viruses",TRUE,56,6
138,"9630747","ssDNA viruses",TRUE,55,6
139,"226596529","ssDNA viruses",TRUE,55,6
140,"387600895","ssDNA viruses",TRUE,59,6
141,"296006059","ssDNA viruses",TRUE,53,6
142,"110084000","ssDNA viruses",TRUE,54,6
143,"9626316","ssDNA viruses",TRUE,48,6
144,"570033506","ssDNA viruses",TRUE,49,6
145,"315111586","ssDNA viruses",TRUE,50,6
146,"23334625","ssDNA viruses",TRUE,63,6
147,"295413834","ssDNA viruses",TRUE,57,6
148,"77125236","ssDNA viruses",TRUE,57,6
149,"51949957","ssDNA viruses",TRUE,59,6
150,"356457872","ssDNA viruses",TRUE,60,6
151,"46359753","ssDNA viruses",TRUE,55,6
152,"39980672","ssDNA viruses",TRUE,56,6
153,"9630747","ssDNA viruses",TRUE,57,6
154,"9630378","ssDNA viruses",TRUE,65,6
155,"19919902","ssDNA viruses",TRUE,54,6
156,"49248530","ssDNA viruses",TRUE,63,6
157,"113199737","ssDNA viruses",TRUE,60,6
158,"49248521","ssDNA viruses",TRUE,57,6
159,"22128611","ssDNA viruses",TRUE,53,6
160,"261597702","ssDNA viruses",TRUE,49,6
161,"607840593","ssDNA viruses",TRUE,46,6
162,"675510788","ssDNA viruses",TRUE,52,6
163,"295413834","ssDNA viruses",TRUE,56,6
164,"22128611","ssDNA viruses",TRUE,47,6
165,"9626133","ssDNA viruses",TRUE,60,6
166,"89888094","ssDNA viruses",TRUE,57,6
167,"122808720","ssDNA viruses",TRUE,52,6
168,"45597171","ssDNA viruses",TRUE,56,6
169,"589287117","ssDNA viruses",TRUE,59,6
170,"372199594","ssDNA viruses",TRUE,49,6
171,"295441905","ssDNA viruses",TRUE,53,6
172,"212928341","ssDNA viruses",TRUE,57,6
173,"401715657","ssDNA viruses",TRUE,56,6
174,"29337266","ssDNA viruses",TRUE,52,6
175,"394922850","ssDNA viruses",TRUE,57,6
176,"256352170","ssDNA viruses",TRUE,57,6
177,"172088171","ssRNA viruses",TRUE,38,6
178,"212525346","ssRNA viruses",TRUE,51,6
179,"443615329","ssRNA viruses",TRUE,33,6
180,"9626123","ssRNA viruses",TRUE,43,6
181,"19919949","ssRNA viruses",TRUE,45,6
182,"428782081","ssRNA viruses",TRUE,38,6
183,"530547424","ssRNA viruses",TRUE,47,6
184,"187251953","ssRNA viruses",TRUE,47,6
185,"76253626","ssRNA viruses",TRUE,48,6
186,"354459081","ssRNA viruses",TRUE,49,6
187,"571026784","ssRNA viruses",TRUE,55,6
188,"401829625","ssRNA viruses",TRUE,48,6
189,"19919949","ssRNA viruses",TRUE,44,6
190,"404184187","ssRNA viruses",TRUE,40,6
191,"11125722","ssRNA viruses",TRUE,47,6
192,"9632338","ssRNA viruses",TRUE,41,6
193,"19387576","ssRNA viruses",TRUE,43,6
194,"148724437","ssRNA viruses",TRUE,51,6
195,"570364810","ssRNA viruses",TRUE,43,6
196,"9635572","ssRNA viruses",TRUE,47,6
197,"172088171","ssRNA viruses",TRUE,43,6
198,"116536735","ssRNA viruses",TRUE,39,6
199,"402502237","ssRNA viruses",TRUE,38,6
200,"9629179","ssRNA viruses",TRUE,37,6
201,"154814487","ssRNA viruses",TRUE,40,6
202,"408355343","ssRNA viruses",TRUE,40,6
203,"428781805","ssRNA viruses",TRUE,51,6
204,"72257063","ssRNA viruses",TRUE,39,6
205,"85667876","ssRNA viruses",TRUE,54,6
206,"20522126","ssRNA viruses",TRUE,41,6
207,"85718614","ssRNA viruses",TRUE,49,6
208,"9630726","ssRNA viruses",TRUE,47,6
209,"594139803","ssRNA viruses",TRUE,43,6
210,"148717937","ssRNA viruses",TRUE,54,6
211,"9626685","ssRNA viruses",TRUE,44,6
212,"209363550","ssRNA viruses",TRUE,42,6
213,"612400722","ssRNA viruses",TRUE,55,6
214,"21557568","ssRNA viruses",TRUE,53,6
215,"190643471","ssRNA viruses",TRUE,38,6
216,"9630658","ssRNA viruses",TRUE,45,6
217,"675510672","ssRNA viruses",TRUE,38,6
218,"89902995","ssRNA viruses",TRUE,48,6
219,"9632338","ssRNA viruses",TRUE,39,6
220,"366091748","ssRNA viruses",TRUE,40,6
221,"9627007","ssRNA viruses",TRUE,43,6
222,"9627493","ssRNA viruses",TRUE,47,6
223,"188543030","ssRNA viruses",TRUE,49,6
224,"9633622","ssRNA viruses",TRUE,36,6
225,"9628265","ssRNA viruses",TRUE,46,6
226,"381333920","ssRNA viruses",TRUE,38,6
227,"9635457","ssRNA viruses",TRUE,43,6
228,"554967333","ssRNA viruses",TRUE,41,6
229,"475994026","ssRNA viruses",TRUE,56,6
230,"9626694","ssRNA viruses",TRUE,47,6
231,"594139740","ssRNA viruses",TRUE,41,6
232,"475994026","ssRNA viruses",TRUE,58,6
233,"594139791","ssRNA viruses",TRUE,47,6
234,"330850808","ssRNA viruses",TRUE,39,6
235,"216967209","ssRNA viruses",TRUE,53,6
236,"594139821","ssRNA viruses",TRUE,47,6
237,"330370654","ssRNA viruses",TRUE,39,6
238,"383081734","ssRNA viruses",TRUE,42,6
239,"440382952","ssRNA viruses",TRUE,40,6
240,"397776125","ssRNA viruses",TRUE,45,6
241,"354459081","ssRNA viruses",TRUE,51,6
242,"554967333","ssRNA viruses",TRUE,38,6
243,"9626125","ssRNA viruses",TRUE,50,6
244,"21389216","ssRNA viruses",TRUE,40,6
245,"9632978","ssRNA viruses",TRUE,43,6
246,"9630807","ssRNA viruses",TRUE,41,6
247,"431810239","ssRNA viruses",TRUE,50,6
248,"89902995","ssRNA viruses",TRUE,46,6
249,"77118348","ssRNA viruses",TRUE,45,6
250,"20451021","ssRNA viruses",TRUE,42,6
251,"9629812","ssRNA viruses",TRUE,48,6
252,"443615329","ssRNA viruses",TRUE,37,6
253,"674269308","ssRNA viruses",TRUE,41,6
254,"9632350","ssRNA viruses",TRUE,40,6
255,"385724809","ssRNA viruses",TRUE,39,6
256,"443615329","ssRNA viruses",TRUE,37,6
257,"212681378","ssRNA viruses",TRUE,40,6
258,"46852132","ssRNA viruses",TRUE,47,6
259,"594139662","ssRNA viruses",TRUE,46,6
260,"594139815","ssRNA viruses",TRUE,41,6
261,"582973095","ssRNA viruses",TRUE,49,6
262,"30090015","ssRNA viruses",TRUE,45,6
263,"19747285","ssRNA viruses",TRUE,47,6
264,"20428591","ssRNA viruses",TRUE,35,6
265,"310003214","dsDNA viruses, no RNA stage",TRUE,67,6
266,"66395508","dsDNA viruses, no RNA stage",TRUE,45,6
267,"89152479","dsDNA viruses, no RNA stage",TRUE,51,6
268,"52627071","dsDNA viruses, no RNA stage",TRUE,60,6
269,"508181800","dsDNA viruses, no RNA stage",TRUE,50,6
270,"311977355","dsDNA viruses, no RNA stage",TRUE,42,6
271,"414087713","dsDNA viruses, no RNA stage",TRUE,49,6
272,"508178111","dsDNA viruses, no RNA stage",TRUE,47,6
273,"310004946","dsDNA viruses, no RNA stage",TRUE,66,6
274,"659488140","dsDNA viruses, no RNA stage",TRUE,51,6
275,"612508640","dsDNA viruses, no RNA stage",TRUE,61,6
276,"509141289","dsDNA viruses, no RNA stage",TRUE,58,6
277,"593773442","dsDNA viruses, no RNA stage",TRUE,64,6
278,"148724443","dsDNA viruses, no RNA stage",TRUE,61,6
279,"9628835","dsDNA viruses, no RNA stage",TRUE,60,6
280,"148727082","dsDNA viruses, no RNA stage",TRUE,63,6
281,"125745044","dsDNA viruses, no RNA stage",TRUE,64,6
282,"209401054","dsDNA viruses, no RNA stage",TRUE,46,6
283,"197935853","dsDNA viruses, no RNA stage",TRUE,56,6
284,"9629267","dsDNA viruses, no RNA stage",TRUE,50,6
285,"239507361","dsDNA viruses, no RNA stage",TRUE,46,6
286,"526118633","dsDNA viruses, no RNA stage",TRUE,52,6
287,"57753410","dsDNA viruses, no RNA stage",TRUE,50,6
288,"89158250","dsDNA viruses, no RNA stage",TRUE,57,6
289,"311977355","dsDNA viruses, no RNA stage",TRUE,55,6
290,"514361045","dsDNA viruses, no RNA stage",TRUE,61,6
291,"238695156","dsDNA viruses, no RNA stage",TRUE,57,6
292,"281190771","dsDNA viruses, no RNA stage",TRUE,63,6
293,"224020395","dsDNA viruses, no RNA stage",TRUE,58,6
294,"238695156","dsDNA viruses, no RNA stage",TRUE,59,6
295,"109289986","dsDNA viruses, no RNA stage",TRUE,53,6
296,"531034792","dsDNA viruses, no RNA stage",TRUE,56,6
297,"682123897","dsDNA viruses, no RNA stage",TRUE,66,6
298,"589890759","dsDNA viruses, no RNA stage",TRUE,53,6
299,"12084983","dsDNA viruses, no RNA stage",TRUE,42,6
300,"643654468","dsDNA viruses, no RNA stage",TRUE,48,6
301,"9634221","dsDNA viruses, no RNA stage",TRUE,58,6
302,"109289986","dsDNA viruses, no RNA stage",TRUE,54,6
303,"408905849","dsDNA viruses, no RNA stage",TRUE,62,6
304,"423261416","dsDNA viruses, no RNA stage",TRUE,50,6
305,"469519400","dsDNA viruses, no RNA stage",TRUE,50,6
306,"643654857","dsDNA viruses, no RNA stage",TRUE,56,6
307,"215401232","dsDNA viruses, no RNA stage",TRUE,57,6
308,"15011550","dsDNA viruses, no RNA stage",TRUE,47,6
309,"73852470","dsDNA viruses, no RNA stage",TRUE,65,6
310,"526177130","dsDNA viruses, no RNA stage",TRUE,55,6
311,"119953744","dsDNA viruses, no RNA stage",TRUE,59,6
312,"519904135","dsDNA viruses, no RNA stage",TRUE,51,6
313,"409187963","dsDNA viruses, no RNA stage",TRUE,50,6
314,"431809199","dsDNA viruses, no RNA stage",TRUE,60,6
315,"46358648","dsDNA viruses, no RNA stage",TRUE,61,6
316,"52627071","dsDNA viruses, no RNA stage",TRUE,55,6
317,"9630816","dsDNA viruses, no RNA stage",TRUE,44,6
318,"414086086","dsDNA viruses, no RNA stage",TRUE,57,6
319,"426202315","dsDNA viruses, no RNA stage",TRUE,64,6
320,"48843534","dsDNA viruses, no RNA stage",TRUE,46,6
321,"75750386","dsDNA viruses, no RNA stage",TRUE,54,6
322,"163954976","dsDNA viruses, no RNA stage",TRUE,57,6
323,"564292548","dsDNA viruses, no RNA stage",TRUE,50,6
324,"310002946","dsDNA viruses, no RNA stage",TRUE,58,6
325,"389059862","dsDNA viruses, no RNA stage",TRUE,65,6
326,"9629378","dsDNA viruses, no RNA stage",TRUE,49,6
327,"526118633","dsDNA viruses, no RNA stage",TRUE,49,6
328,"197261511","dsDNA viruses, no RNA stage",TRUE,51,6
329,"392972653","dsDNA viruses, no RNA stage",TRUE,49,6
