"src","src_gi","src_classLabels","mismatch","kDN","group_sampling_id"
588,"488448414","Firmicutes",TRUE,26,9
589,"350007528","Firmicutes",TRUE,35,9
590,"586515501","Firmicutes",TRUE,15,9
591,"600305543","Firmicutes",TRUE,21,9
592,"577456040","Firmicutes",TRUE,22,9
593,"474481363","Firmicutes",TRUE,40,9
594,"579314411","Firmicutes",TRUE,20,9
595,"581071988","Firmicutes",TRUE,27,9
596,"582042244","Firmicutes",TRUE,18,9
597,"585216246","Firmicutes",TRUE,26,9
598,"581977316","Firmicutes",TRUE,25,9
599,"511374772","Firmicutes",TRUE,49,9
600,"578516258","Firmicutes",TRUE,23,9
601,"401312159","Firmicutes",TRUE,41,9
602,"577521996","Firmicutes",TRUE,20,9
603,"430544807","Firmicutes",TRUE,32,9
604,"332713355","Firmicutes",TRUE,53,9
605,"578357761","Firmicutes",TRUE,30,9
606,"586352917","Firmicutes",TRUE,27,9
607,"601579051","Firmicutes",TRUE,53,9
608,"581071988","Firmicutes",TRUE,26,9
609,"478028721","Firmicutes",TRUE,21,9
610,"616197931","Firmicutes",TRUE,36,9
611,"587245362","Firmicutes",TRUE,23,9
612,"573631286","Firmicutes",TRUE,47,9
613,"582049944","Firmicutes",TRUE,21,9
614,"607831887","Firmicutes",TRUE,46,9
615,"581997356","Firmicutes",TRUE,43,9
616,"306512147","Firmicutes",TRUE,35,9
617,"531537612","Firmicutes",TRUE,22,9
618,"593153540","Firmicutes",TRUE,18,9
619,"618757017","Firmicutes",TRUE,23,9
620,"576665212","Firmicutes",TRUE,57,9
621,"225875101","Firmicutes",TRUE,33,9
622,"477666612","Firmicutes",TRUE,42,9
623,"581505212","Firmicutes",TRUE,19,9
624,"585216741","Firmicutes",TRUE,24,9
625,"480989636","Firmicutes",TRUE,37,9
626,"500550565","Firmicutes",TRUE,27,9
627,"618767274","Firmicutes",TRUE,26,9
628,"582113920","Firmicutes",TRUE,34,9
629,"477761694","Firmicutes",TRUE,52,9
630,"582385753","Firmicutes",TRUE,23,9
631,"531468432","Firmicutes",TRUE,59,9
632,"618801885","Firmicutes",TRUE,21,9
633,"531124033","Firmicutes",TRUE,26,9
634,"616295832","Firmicutes",TRUE,24,9
635,"499152584","Firmicutes",TRUE,34,9
636,"371659777","Firmicutes",TRUE,30,9
637,"327182549","Firmicutes",TRUE,36,9
638,"584663934","Firmicutes",TRUE,36,9
639,"487275318","Firmicutes",TRUE,43,9
640,"325199235","Proteobacteria",TRUE,23,9
641,"602214124","Proteobacteria",TRUE,65,9
642,"354866093","Proteobacteria",TRUE,32,9
643,"583625231","Proteobacteria",TRUE,36,9
644,"584378746","Proteobacteria",TRUE,48,9
645,"583952147","Proteobacteria",TRUE,32,9
646,"532162384","Proteobacteria",TRUE,46,9
647,"390746855","Proteobacteria",TRUE,30,9
648,"356443569","Proteobacteria",TRUE,42,9
649,"385139358","Proteobacteria",TRUE,29,9
650,"493685950","Proteobacteria",TRUE,22,9
651,"388009871","Proteobacteria",TRUE,52,9
652,"630395001","Proteobacteria",TRUE,60,9
653,"552227631","Proteobacteria",TRUE,54,9
654,"115369027","Proteobacteria",TRUE,47,9
655,"549608759","Proteobacteria",TRUE,17,9
656,"537217974","Proteobacteria",TRUE,30,9
657,"356428787","Proteobacteria",TRUE,52,9
658,"595178639","Proteobacteria",TRUE,59,9
659,"381156023","Proteobacteria",TRUE,58,9
660,"554767221","Proteobacteria",TRUE,19,9
661,"218517237","Proteobacteria",TRUE,32,9
662,"477447391","Proteobacteria",TRUE,20,9
663,"328922512","Proteobacteria",TRUE,25,9
664,"431312496","Proteobacteria",TRUE,35,9
665,"574460065","Proteobacteria",TRUE,61,9
666,"71845263","Proteobacteria",TRUE,40,9
667,"633284581","Proteobacteria",TRUE,53,9
668,"555233328","Proteobacteria",TRUE,36,9
669,"523825568","Proteobacteria",TRUE,58,9
670,"566081135","Proteobacteria",TRUE,43,9
671,"345641016","Proteobacteria",TRUE,51,9
672,"148631518","Proteobacteria",TRUE,46,9
673,"404547708","Proteobacteria",TRUE,51,9
674,"575664999","Proteobacteria",TRUE,30,9
675,"552641874","Proteobacteria",TRUE,58,9
676,"612133334","Proteobacteria",TRUE,37,9
677,"377907042","Proteobacteria",TRUE,38,9
678,"537035529","Proteobacteria",TRUE,23,9
679,"595116683","Proteobacteria",TRUE,55,9
680,"493553826","Proteobacteria",TRUE,23,9
681,"552481288","Proteobacteria",TRUE,39,9
682,"554759615","Proteobacteria",TRUE,31,9
683,"570976180","Proteobacteria",TRUE,42,9
684,"530712518","Proteobacteria",TRUE,58,9
685,"408213522","Proteobacteria",TRUE,52,9
686,"392711484","Proteobacteria",TRUE,65,9
687,"583466318","Proteobacteria",TRUE,52,9
688,"332986951","Proteobacteria",TRUE,37,9
689,"603019108","Proteobacteria",TRUE,16,9
690,"296919937","Proteobacteria",TRUE,40,9
691,"537203771","Proteobacteria",TRUE,15,9
692,"378157423","Proteobacteria",TRUE,37,9
693,"354861562","Proteobacteria",TRUE,44,9
694,"544021025","Proteobacteria",TRUE,37,9
695,"470176127","Proteobacteria",TRUE,28,9
696,"151363173","Proteobacteria",TRUE,31,9
697,"378243227","Proteobacteria",TRUE,29,9
698,"537026050","Proteobacteria",TRUE,26,9
699,"554341496","Proteobacteria",TRUE,50,9
700,"378236442","Proteobacteria",TRUE,21,9
701,"535134169","Proteobacteria",TRUE,14,9
702,"444240322","Proteobacteria",TRUE,43,9
703,"299856616","Proteobacteria",TRUE,28,9
704,"198246669","Proteobacteria",TRUE,28,9
705,"220962111","Proteobacteria",TRUE,56,9
706,"573508962","Proteobacteria",TRUE,48,9
707,"93352797","Proteobacteria",TRUE,56,9
708,"480755729","Proteobacteria",TRUE,40,9
709,"612133337","Proteobacteria",TRUE,54,9
710,"386301558","Proteobacteria",TRUE,58,9
711,"564800540","Proteobacteria",TRUE,51,9
712,"377924760","Proteobacteria",TRUE,24,9
713,"512519439","Proteobacteria",TRUE,43,9
714,"532392442","Proteobacteria",TRUE,39,9
715,"630427739","Proteobacteria",TRUE,43,9
716,"540205951","Proteobacteria",TRUE,32,9
717,"238702908","Proteobacteria",TRUE,43,9
718,"606954596","Proteobacteria",TRUE,13,9
719,"564820192","Proteobacteria",TRUE,59,9
720,"537171141","Proteobacteria",TRUE,61,9
721,"480990866","Proteobacteria",TRUE,46,9
722,"431533922","Proteobacteria",TRUE,48,9
723,"636485163","Proteobacteria",TRUE,44,9
724,"379979641","Proteobacteria",TRUE,38,9
725,"469493713","Proteobacteria",TRUE,52,9
726,"573972603","Proteobacteria",TRUE,26,9
727,"482580732","Proteobacteria",TRUE,51,9
728,"197313919","Proteobacteria",TRUE,64,9
729,"380881995","Proteobacteria",TRUE,48,9
730,"390802191","Proteobacteria",TRUE,31,9
731,"394794787","Proteobacteria",TRUE,52,9
732,"151279845","Proteobacteria",TRUE,20,9
733,"194400866","Proteobacteria",TRUE,26,9
734,"365747213","Proteobacteria",TRUE,48,9
735,"555233328","Proteobacteria",TRUE,29,9
736,"475921055","Proteobacteria",TRUE,61,9
737,"480755347","Proteobacteria",TRUE,49,9
738,"556162325","Proteobacteria",TRUE,25,9
739,"535028957","Proteobacteria",TRUE,28,9
740,"194321285","Proteobacteria",TRUE,47,9
741,"607642378","Proteobacteria",TRUE,28,9
742,"536982765","Proteobacteria",TRUE,29,9
743,"607547409","Proteobacteria",TRUE,45,9
744,"380537570","Proteobacteria",TRUE,65,9
745,"238722380","Proteobacteria",TRUE,34,9
746,"110560570","Proteobacteria",TRUE,39,9
747,"545677902","Proteobacteria",TRUE,21,9
748,"188206274","Proteobacteria",TRUE,38,9
749,"677861739","Proteobacteria",TRUE,24,9
750,"407823770","Proteobacteria",TRUE,59,9
751,"594025561","Proteobacteria",TRUE,42,9
752,"475999170","Proteobacteria",TRUE,37,9
753,"356713890","Proteobacteria",TRUE,40,9
754,"480990835","Proteobacteria",TRUE,61,9
755,"288912043","Proteobacteria",TRUE,54,9
756,"498690524","Proteobacteria",TRUE,25,9
757,"550920941","Proteobacteria",TRUE,39,9
758,"593924466","Proteobacteria",TRUE,58,9
759,"635191899","Proteobacteria",TRUE,30,9
760,"607748867","Proteobacteria",TRUE,41,9
761,"401812154","Proteobacteria",TRUE,57,9
762,"611143919","Proteobacteria",TRUE,62,9
763,"378046710","Proteobacteria",TRUE,65,9
764,"633516245","Proteobacteria",TRUE,52,9
765,"30407139","Proteobacteria",TRUE,61,9
766,"365906294","Proteobacteria",TRUE,42,9
767,"475999713","Proteobacteria",TRUE,31,9
768,"552155889","Proteobacteria",TRUE,50,9
769,"636360351","Proteobacteria",TRUE,30,9
770,"535681490","Proteobacteria",TRUE,25,9
771,"408801747","Proteobacteria",TRUE,61,9
772,"404301786","Proteobacteria",TRUE,40,9
773,"342807527","Proteobacteria",TRUE,46,9
774,"378043047","Proteobacteria",TRUE,40,9
775,"593817538","Proteobacteria",TRUE,65,9
776,"595169237","Proteobacteria",TRUE,56,9
777,"328833694","Proteobacteria",TRUE,51,9
778,"578708873","Proteobacteria",TRUE,35,9
779,"574085364","Proteobacteria",TRUE,41,9
780,"534972722","Proteobacteria",TRUE,40,9
781,"537093215","Proteobacteria",TRUE,21,9
782,"444789874","Proteobacteria",TRUE,47,9
783,"431423498","Proteobacteria",TRUE,35,9
784,"331035720","Proteobacteria",TRUE,25,9
785,"451908558","Proteobacteria",TRUE,23,9
786,"582961547","Proteobacteria",TRUE,30,9
787,"121224242","Proteobacteria",TRUE,45,9
788,"595593103","Proteobacteria",TRUE,34,9
789,"593603417","Proteobacteria",TRUE,51,9
790,"431038935","Proteobacteria",TRUE,15,9
791,"532795042","Proteobacteria",TRUE,51,9
792,"540263904","Proteobacteria",TRUE,40,9
793,"410714198","Proteobacteria",TRUE,53,9
794,"477447391","Proteobacteria",TRUE,31,9
795,"444762762","Proteobacteria",TRUE,58,9
796,"582952271","Proteobacteria",TRUE,50,9
797,"587826169","Proteobacteria",TRUE,44,9
798,"607832922","Proteobacteria",TRUE,48,9
799,"566687321","Proteobacteria",TRUE,21,9
800,"477452325","Proteobacteria",TRUE,58,9
801,"327346066","Proteobacteria",TRUE,22,9
802,"427457775","Proteobacteria",TRUE,56,9
803,"480991537","Proteobacteria",TRUE,33,9
804,"611070245","Proteobacteria",TRUE,48,9
805,"612295092","Proteobacteria",TRUE,48,9
806,"223712202","Proteobacteria",TRUE,34,9
807,"472983150","Proteobacteria",TRUE,54,9
808,"429553794","Proteobacteria",TRUE,49,9
809,"538455755","Proteobacteria",TRUE,45,9
810,"388261251","Proteobacteria",TRUE,29,9
811,"383403426","Proteobacteria",TRUE,24,9
812,"469745159","Proteobacteria",TRUE,38,9
813,"479356694","Proteobacteria",TRUE,31,9
814,"83835661","Proteobacteria",TRUE,52,9
815,"537156727","Proteobacteria",TRUE,31,9
816,"636484603","Proteobacteria",TRUE,40,9
817,"431597860","Proteobacteria",TRUE,27,9
818,"477200831","Proteobacteria",TRUE,65,9
819,"573087724","Proteobacteria",TRUE,50,9
820,"589801019","Proteobacteria",TRUE,65,9
821,"408506039","Proteobacteria",TRUE,54,9
822,"589194861","Proteobacteria",TRUE,63,9
823,"397408628","Proteobacteria",TRUE,42,9
824,"677952955","Proteobacteria",TRUE,29,9
825,"499163123","Proteobacteria",TRUE,59,9
826,"534814316","Proteobacteria",TRUE,24,9
827,"325143362","Proteobacteria",TRUE,35,9
828,"301156631","Proteobacteria",TRUE,20,9
829,"506495919","Proteobacteria",TRUE,46,9
830,"470151862","Proteobacteria",TRUE,61,9
831,"564490920","Proteobacteria",TRUE,18,9
832,"552602697","Proteobacteria",TRUE,53,9
833,"559799107","Proteobacteria",TRUE,55,9
834,"611074491","Proteobacteria",TRUE,22,9
835,"322626416","Proteobacteria",TRUE,33,9
836,"480991585","Proteobacteria",TRUE,36,9
837,"364515570","Proteobacteria",TRUE,47,9
838,"553547549","Proteobacteria",TRUE,40,9
839,"218520385","Proteobacteria",TRUE,55,9
840,"381156107","Proteobacteria",TRUE,56,9
841,"478736526","Proteobacteria",TRUE,49,9
842,"595158230","Proteobacteria",TRUE,55,9
843,"325161385","Proteobacteria",TRUE,19,9
844,"383796300","Proteobacteria",TRUE,22,9
845,"564971318","Proteobacteria",TRUE,52,9
846,"632073644","Proteobacteria",TRUE,66,9
847,"552385285","Proteobacteria",TRUE,48,9
848,"190010013","Proteobacteria",TRUE,52,9
849,"332733252","Proteobacteria",TRUE,42,9
850,"554057767","Proteobacteria",TRUE,39,9
851,"392833898","Proteobacteria",TRUE,29,9
852,"147752066","Proteobacteria",TRUE,51,9
214,"398373535","Actinobacteria",TRUE,9,9
215,"323467537","Actinobacteria",TRUE,14,9
216,"628601428","Actinobacteria",TRUE,12,9
217,"626538151","Actinobacteria",TRUE,11,9
218,"628506606","Actinobacteria",TRUE,7,9
219,"620772831","Actinobacteria",TRUE,12,9
220,"627513309","Actinobacteria",TRUE,10,9
221,"665455586","Actinobacteria",TRUE,18,9
222,"481038619","Actinobacteria",TRUE,8,9
223,"624946435","Actinobacteria",TRUE,12,9
224,"359305429","Actinobacteria",TRUE,14,9
225,"640934557","Actinobacteria",TRUE,8,9
226,"621690968","Actinobacteria",TRUE,25,9
227,"624643069","Actinobacteria",TRUE,9,9
228,"620829340","Actinobacteria",TRUE,32,9
229,"623565151","Actinobacteria",TRUE,10,9
230,"629507604","Actinobacteria",TRUE,10,9
231,"626268980","Actinobacteria",TRUE,7,9
232,"625179436","Actinobacteria",TRUE,9,9
233,"628511761","Actinobacteria",TRUE,15,9
234,"626197986","Actinobacteria",TRUE,31,9
235,"482596243","Actinobacteria",TRUE,21,9
236,"625844322","Actinobacteria",TRUE,13,9
237,"622415591","Actinobacteria",TRUE,7,9
238,"622358197","Actinobacteria",TRUE,13,9
239,"529066633","Actinobacteria",TRUE,19,9
240,"623108773","Actinobacteria",TRUE,19,9
241,"440278443","Actinobacteria",TRUE,10,9
242,"482596243","Actinobacteria",TRUE,9,9
243,"573972651","Actinobacteria",TRUE,11,9
244,"391886301","Actinobacteria",TRUE,53,9
245,"625477737","Actinobacteria",TRUE,19,9
246,"628555100","Actinobacteria",TRUE,15,9
247,"443481596","Actinobacteria",TRUE,26,9
248,"629291917","Actinobacteria",TRUE,11,9
249,"627584271","Actinobacteria",TRUE,12,9
250,"482592769","Actinobacteria",TRUE,11,9
251,"624375626","Actinobacteria",TRUE,6,9
252,"628459784","Actinobacteria",TRUE,20,9
253,"626090075","Actinobacteria",TRUE,4,9
254,"302034762","Actinobacteria",TRUE,16,9
255,"626339883","Actinobacteria",TRUE,9,9
256,"629489592","Actinobacteria",TRUE,21,9
257,"627285826","Actinobacteria",TRUE,23,9
258,"481787055","Actinobacteria",TRUE,34,9
259,"626895710","Actinobacteria",TRUE,14,9
260,"529493763","Actinobacteria",TRUE,10,9
261,"629509276","Actinobacteria",TRUE,14,9
262,"620937928","Actinobacteria",TRUE,8,9
263,"482582124","Actinobacteria",TRUE,13,9
264,"625494718","Actinobacteria",TRUE,20,9
265,"383335769","Actinobacteria",TRUE,10,9
266,"629508954","Actinobacteria",TRUE,3,9
267,"627646479","Actinobacteria",TRUE,11,9
268,"392130164","Actinobacteria",TRUE,28,9
269,"622404391","Actinobacteria",TRUE,10,9
270,"563510870","Actinobacteria",TRUE,17,9
271,"81248375","Actinobacteria",TRUE,14,9
272,"529539747","Actinobacteria",TRUE,7,9
273,"629508167","Actinobacteria",TRUE,10,9
274,"625686980","Actinobacteria",TRUE,5,9
275,"627105754","Actinobacteria",TRUE,17,9
276,"622330976","Actinobacteria",TRUE,10,9
277,"625174825","Actinobacteria",TRUE,9,9
278,"625175232","Actinobacteria",TRUE,12,9
279,"622225198","Actinobacteria",TRUE,14,9
280,"626638963","Actinobacteria",TRUE,11,9
281,"625686980","Actinobacteria",TRUE,5,9
282,"221716440","Actinobacteria",TRUE,12,9
283,"627168805","Actinobacteria",TRUE,16,9
284,"346642529","Actinobacteria",TRUE,62,9
285,"624126280","Actinobacteria",TRUE,10,9
286,"392187233","Actinobacteria",TRUE,10,9
287,"627527939","Actinobacteria",TRUE,21,9
288,"529539812","Actinobacteria",TRUE,16,9
289,"626389477","Actinobacteria",TRUE,11,9
290,"629415282","Actinobacteria",TRUE,7,9
291,"392230737","Actinobacteria",TRUE,15,9
292,"294458028","Actinobacteria",TRUE,64,9
293,"301752434","Actinobacteria",TRUE,5,9
294,"624803628","Actinobacteria",TRUE,5,9
295,"629510011","Actinobacteria",TRUE,10,9
296,"626626968","Actinobacteria",TRUE,20,9
297,"627090786","Actinobacteria",TRUE,5,9
298,"625803308","Actinobacteria",TRUE,24,9
299,"624441227","Actinobacteria",TRUE,14,9
300,"481782165","Actinobacteria",TRUE,5,9
301,"550760173","Actinobacteria",TRUE,56,9
302,"338903436","Actinobacteria",TRUE,47,9
303,"627595237","Actinobacteria",TRUE,4,9
304,"628597973","Actinobacteria",TRUE,14,9
305,"574097001","Actinobacteria",TRUE,51,9
306,"294458028","Actinobacteria",TRUE,62,9
307,"62362128","Actinobacteria",TRUE,8,9
308,"626153734","Actinobacteria",TRUE,11,9
309,"631915041","Actinobacteria",TRUE,8,9
310,"426609711","Actinobacteria",TRUE,14,9
311,"628601767","Actinobacteria",TRUE,5,9
312,"623907738","Actinobacteria",TRUE,7,9
313,"398314590","Actinobacteria",TRUE,5,9
314,"628597875","Actinobacteria",TRUE,17,9
315,"625174353","Actinobacteria",TRUE,16,9
316,"629507268","Actinobacteria",TRUE,11,9
317,"624651554","Actinobacteria",TRUE,4,9
318,"621872384","Actinobacteria",TRUE,16,9
319,"628594421","Actinobacteria",TRUE,21,9
320,"480987563","Actinobacteria",TRUE,16,9
321,"621828022","Actinobacteria",TRUE,5,9
322,"623229980","Actinobacteria",TRUE,13,9
323,"221548839","Actinobacteria",TRUE,7,9
324,"624951540","Actinobacteria",TRUE,6,9
325,"108767400","Actinobacteria",TRUE,32,9
326,"570984794","Actinobacteria",TRUE,12,9
327,"628598270","Actinobacteria",TRUE,8,9
328,"621979704","Actinobacteria",TRUE,10,9
329,"622252819","Actinobacteria",TRUE,66,9
330,"627080737","Actinobacteria",TRUE,19,9
331,"620902442","Actinobacteria",TRUE,9,9
332,"302511752","Actinobacteria",TRUE,45,9
333,"523612466","Actinobacteria",TRUE,16,9
334,"492065852","Actinobacteria",TRUE,21,9
335,"628592084","Actinobacteria",TRUE,11,9
336,"629426109","Actinobacteria",TRUE,8,9
337,"627595237","Actinobacteria",TRUE,4,9
338,"528750600","Actinobacteria",TRUE,12,9
339,"628473931","Actinobacteria",TRUE,16,9
340,"625476789","Actinobacteria",TRUE,28,9
341,"625344879","Actinobacteria",TRUE,17,9
342,"629506509","Actinobacteria",TRUE,11,9
343,"626514815","Actinobacteria",TRUE,10,9
344,"621869099","Actinobacteria",TRUE,8,9
345,"626994780","Actinobacteria",TRUE,16,9
346,"482592514","Actinobacteria",TRUE,11,9
347,"626460309","Actinobacteria",TRUE,13,9
348,"627028816","Actinobacteria",TRUE,23,9
349,"629507010","Actinobacteria",TRUE,15,9
350,"629507015","Actinobacteria",TRUE,16,9
351,"623430028","Actinobacteria",TRUE,5,9
352,"571794561","Actinobacteria",TRUE,9,9
353,"621947263","Actinobacteria",TRUE,10,9
354,"622859557","Actinobacteria",TRUE,20,9
355,"556021639","Actinobacteria",TRUE,9,9
356,"625929112","Actinobacteria",TRUE,21,9
357,"383337143","Actinobacteria",TRUE,9,9
358,"622651288","Actinobacteria",TRUE,16,9
359,"627163499","Actinobacteria",TRUE,17,9
360,"482596433","Actinobacteria",TRUE,17,9
361,"308275397","Actinobacteria",TRUE,68,9
362,"532528741","Actinobacteria",TRUE,8,9
363,"620914036","Actinobacteria",TRUE,30,9
364,"346642529","Actinobacteria",TRUE,24,9
365,"628599829","Actinobacteria",TRUE,24,9
366,"629366220","Actinobacteria",TRUE,12,9
367,"550818655","Actinobacteria",TRUE,19,9
368,"550818648","Actinobacteria",TRUE,44,9
369,"356608137","Actinobacteria",TRUE,46,9
370,"628597887","Actinobacteria",TRUE,15,9
371,"627572113","Actinobacteria",TRUE,5,9
372,"625746163","Actinobacteria",TRUE,16,9
373,"482971580","Actinobacteria",TRUE,8,9
374,"482583026","Actinobacteria",TRUE,3,9
375,"629509115","Actinobacteria",TRUE,11,9
376,"628597146","Actinobacteria",TRUE,19,9
377,"625390767","Actinobacteria",TRUE,11,9
378,"623041793","Actinobacteria",TRUE,14,9
379,"629483475","Actinobacteria",TRUE,10,9
380,"306415565","Actinobacteria",TRUE,48,9
381,"627588249","Actinobacteria",TRUE,18,9
382,"119953846","Actinobacteria",TRUE,9,9
383,"628461522","Actinobacteria",TRUE,6,9
384,"482590403","Actinobacteria",TRUE,7,9
385,"585539546","Actinobacteria",TRUE,9,9
386,"623864613","Actinobacteria",TRUE,13,9
387,"482641075","Actinobacteria",TRUE,14,9
388,"622045694","Actinobacteria",TRUE,23,9
389,"623346201","Actinobacteria",TRUE,11,9
390,"625477737","Actinobacteria",TRUE,13,9
391,"626754957","Actinobacteria",TRUE,19,9
392,"626295804","Actinobacteria",TRUE,12,9
393,"627597791","Actinobacteria",TRUE,17,9
394,"621337092","Actinobacteria",TRUE,16,9
395,"629509692","Actinobacteria",TRUE,11,9
396,"622638345","Actinobacteria",TRUE,13,9
397,"628602523","Actinobacteria",TRUE,8,9
398,"621336783","Actinobacteria",TRUE,15,9
399,"629507075","Actinobacteria",TRUE,14,9
400,"626013028","Actinobacteria",TRUE,9,9
401,"625177360","Actinobacteria",TRUE,7,9
402,"621811389","Actinobacteria",TRUE,12,9
403,"624040750","Actinobacteria",TRUE,13,9
404,"622386635","Actinobacteria",TRUE,28,9
405,"627507932","Actinobacteria",TRUE,11,9
406,"623551036","Actinobacteria",TRUE,18,9
407,"302183026","Actinobacteria",TRUE,19,9
408,"482592766","Actinobacteria",TRUE,7,9
409,"537459251","Actinobacteria",TRUE,22,9
410,"302183026","Actinobacteria",TRUE,15,9
411,"625880491","Actinobacteria",TRUE,13,9
412,"624949977","Actinobacteria",TRUE,10,9
413,"626735689","Actinobacteria",TRUE,9,9
414,"620743414","Actinobacteria",TRUE,12,9
415,"623440886","Actinobacteria",TRUE,7,9
416,"629485344","Actinobacteria",TRUE,13,9
417,"628601758","Actinobacteria",TRUE,22,9
418,"532528741","Actinobacteria",TRUE,14,9
419,"629508082","Actinobacteria",TRUE,14,9
420,"620936785","Actinobacteria",TRUE,13,9
421,"628601238","Actinobacteria",TRUE,28,9
422,"628596262","Actinobacteria",TRUE,11,9
423,"529539812","Actinobacteria",TRUE,14,9
424,"628598274","Actinobacteria",TRUE,24,9
425,"626858713","Actinobacteria",TRUE,12,9
426,"625541851","Actinobacteria",TRUE,19,9
1,"429158675","Bacteroidetes/Chlorobi group",TRUE,35,10
2,"345454594","Bacteroidetes/Chlorobi group",TRUE,21,10
3,"326548208","Bacteroidetes/Chlorobi group",TRUE,37,10
4,"222822872","Bacteroidetes/Chlorobi group",TRUE,71,10
5,"596082409","Bacteroidetes/Chlorobi group",TRUE,31,10
6,"570991028","Bacteroidetes/Chlorobi group",TRUE,38,10
7,"512222254","Bacteroidetes/Chlorobi group",TRUE,40,10
8,"394763057","Bacteroidetes/Chlorobi group",TRUE,44,10
9,"596105153","Bacteroidetes/Chlorobi group",TRUE,40,10
10,"596271100","Bacteroidetes/Chlorobi group",TRUE,29,10
11,"596090259","Bacteroidetes/Chlorobi group",TRUE,29,10
12,"397151310","Bacteroidetes/Chlorobi group",TRUE,42,10
13,"523473907","Bacteroidetes/Chlorobi group",TRUE,54,10
14,"298512517","Bacteroidetes/Chlorobi group",TRUE,52,10
15,"294471613","Bacteroidetes/Chlorobi group",TRUE,67,10
16,"613817152","Bacteroidetes/Chlorobi group",TRUE,54,10
17,"404576248","Bacteroidetes/Chlorobi group",TRUE,31,10
18,"292638579","Bacteroidetes/Chlorobi group",TRUE,55,10
19,"406609677","Bacteroidetes/Chlorobi group",TRUE,53,10
20,"523386309","Bacteroidetes/Chlorobi group",TRUE,53,10
21,"110279108","Bacteroidetes/Chlorobi group",TRUE,43,10
22,"319414919","Bacteroidetes/Chlorobi group",TRUE,30,10
23,"380459345","Bacteroidetes/Chlorobi group",TRUE,50,10
24,"478685557","Bacteroidetes/Chlorobi group",TRUE,35,10
25,"441482619","Bacteroidetes/Chlorobi group",TRUE,31,10
26,"401664429","Bacteroidetes/Chlorobi group",TRUE,62,10
27,"596058357","Bacteroidetes/Chlorobi group",TRUE,38,10
28,"357555317","Bacteroidetes/Chlorobi group",TRUE,46,10
29,"355530841","Bacteroidetes/Chlorobi group",TRUE,31,10
30,"481787653","Bacteroidetes/Chlorobi group",TRUE,43,10
31,"429169221","Bacteroidetes/Chlorobi group",TRUE,49,10
32,"480981776","Bacteroidetes/Chlorobi group",TRUE,42,10
33,"295083795","Bacteroidetes/Chlorobi group",TRUE,40,10
34,"596231644","Bacteroidetes/Chlorobi group",TRUE,35,10
35,"482581517","Bacteroidetes/Chlorobi group",TRUE,43,10
36,"148337776","Bacteroidetes/Chlorobi group",TRUE,39,10
37,"444839434","Bacteroidetes/Chlorobi group",TRUE,38,10
38,"543983644","Bacteroidetes/Chlorobi group",TRUE,38,10
39,"261889238","Bacteroidetes/Chlorobi group",TRUE,36,10
40,"481787706","Bacteroidetes/Chlorobi group",TRUE,34,10
41,"336303358","Bacteroidetes/Chlorobi group",TRUE,43,10
42,"294447028","Bacteroidetes/Chlorobi group",TRUE,29,10
43,"481753140","Bacteroidetes/Chlorobi group",TRUE,52,10
44,"507756392","Bacteroidetes/Chlorobi group",TRUE,36,10
45,"512222230","Bacteroidetes/Chlorobi group",TRUE,50,10
46,"336303358","Bacteroidetes/Chlorobi group",TRUE,41,10
47,"260871332","Bacteroidetes/Chlorobi group",TRUE,29,10
48,"596144396","Bacteroidetes/Chlorobi group",TRUE,41,10
49,"316903980","Bacteroidetes/Chlorobi group",TRUE,36,10
50,"514224227","Bacteroidetes/Chlorobi group",TRUE,52,10
51,"613814985","Bacteroidetes/Chlorobi group",TRUE,49,10
52,"598883081","Bacteroidetes/Chlorobi group",TRUE,36,10
53,"543968703","Bacteroidetes/Chlorobi group",TRUE,44,10
54,"384407410","Bacteroidetes/Chlorobi group",TRUE,37,10
55,"85832217","Bacteroidetes/Chlorobi group",TRUE,50,10
56,"429157486","Bacteroidetes/Chlorobi group",TRUE,36,10
57,"312940827","Bacteroidetes/Chlorobi group",TRUE,55,10
58,"543996510","Bacteroidetes/Chlorobi group",TRUE,34,10
59,"596058357","Bacteroidetes/Chlorobi group",TRUE,41,10
60,"482767087","Bacteroidetes/Chlorobi group",TRUE,67,10
61,"332364559","Bacteroidetes/Chlorobi group",TRUE,40,10
62,"596099633","Bacteroidetes/Chlorobi group",TRUE,28,10
63,"409970133","Bacteroidetes/Chlorobi group",TRUE,25,10
64,"482584039","Bacteroidetes/Chlorobi group",TRUE,31,10
65,"380459345","Bacteroidetes/Chlorobi group",TRUE,47,10
66,"507747795","Bacteroidetes/Chlorobi group",TRUE,27,10
67,"596179129","Bacteroidetes/Chlorobi group",TRUE,28,10
68,"596193644","Bacteroidetes/Chlorobi group",TRUE,28,10
69,"514074422","Bacteroidetes/Chlorobi group",TRUE,44,10
70,"397151708","Bacteroidetes/Chlorobi group",TRUE,45,10
71,"482593883","Bacteroidetes/Chlorobi group",TRUE,40,10
72,"409217881","Bacteroidetes/Chlorobi group",TRUE,37,10
73,"254946573","Bacteroidetes/Chlorobi group",TRUE,46,10
74,"323505104","Bacteroidetes/Chlorobi group",TRUE,37,10
75,"333410770","Bacteroidetes/Chlorobi group",TRUE,50,10
76,"523610990","Bacteroidetes/Chlorobi group",TRUE,53,10
77,"596213253","Bacteroidetes/Chlorobi group",TRUE,31,10
