"src","src_gi","src_classLabels","mismatch","kDN","group_sampling_id"
15157,194270135,"archaea",TRUE,34,1
15158,445640499,"archaea",TRUE,1,1
15159,522812220,"archaea",TRUE,0,1
15160,445666529,"archaea",TRUE,2,1
15161,445579913,"archaea",TRUE,10,1
15162,116664776,"archaea",TRUE,67,1
15163,445816884,"archaea",TRUE,1,1
15164,556698015,"archaea",TRUE,0,1
15165,150011463,"archaea",TRUE,62,1
15166,116664776,"archaea",TRUE,64,1
15167,557693445,"archaea",TRUE,63,1
15168,384034640,"archaea",TRUE,66,1
15169,125860746,"archaea",TRUE,62,1
15170,302328214,"archaea",TRUE,46,1
15171,119672928,"archaea",TRUE,46,1
15172,544600446,"archaea",TRUE,23,1
15173,483192410,"archaea",TRUE,0,1
15174,452081962,"archaea",TRUE,0,1
15175,445788247,"archaea",TRUE,6,1
15176,445799085,"archaea",TRUE,0,1
15177,284444302,"archaea",TRUE,43,1
15178,445785856,"archaea",TRUE,0,1
15179,445610448,"archaea",TRUE,1,1
15180,291370026,"archaea",TRUE,0,1
15181,433660872,"archaea",TRUE,65,1
15182,407045174,"archaea",TRUE,57,1
15183,481782306,"archaea",TRUE,2,1
15184,157919427,"archaea",TRUE,20,1
15185,481782278,"archaea",TRUE,2,1
15186,522812213,"archaea",TRUE,1,1
15187,429134263,"archaea",TRUE,1,1
15188,573479867,"archaea",TRUE,4,1
15189,445776323,"archaea",TRUE,0,1
15190,197624098,"archaea",TRUE,28,1
15191,297254944,"archaea",TRUE,35,1
15192,304377014,"archaea",TRUE,42,1
15193,384502876,"archaea",TRUE,0,1
15194,445732537,"archaea",TRUE,46,1
15195,482623603,"archaea",TRUE,45,1
15196,323573652,"archaea",TRUE,49,1
15197,675285293,"archaea",TRUE,70,1
15198,445697315,"archaea",TRUE,0,1
15199,445623161,"archaea",TRUE,2,1
15200,393193621,"archaea",TRUE,51,1
15201,150013142,"archaea",TRUE,51,1
15202,675282278,"archaea",TRUE,61,1
15203,635280401,"archaea",TRUE,4,1
15204,672634790,"archaea",TRUE,31,1
15205,25307963,"archaea",TRUE,52,1
15206,676314532,"archaea",TRUE,56,1
15207,323473489,"archaea",TRUE,36,1
15208,323573329,"archaea",TRUE,34,1
15209,445569480,"archaea",TRUE,26,1
15210,445665036,"archaea",TRUE,0,1
15211,445763135,"archaea",TRUE,36,1
15212,340808746,"archaea",TRUE,32,1
15213,334353260,"archaea",TRUE,39,1
15214,445641042,"archaea",TRUE,0,1
15215,384502912,"archaea",TRUE,0,1
15216,291370026,"archaea",TRUE,0,1
15217,512677113,"archaea",TRUE,0,1
15218,55229667,"archaea",TRUE,3,1
15219,315182793,"archaea",TRUE,68,1
15220,329566006,"archaea",TRUE,57,1
15221,30407140,"archaea",TRUE,37,1
15222,481033762,"archaea",TRUE,26,1
15223,373243052,"archaea",TRUE,55,1
15224,512677120,"archaea",TRUE,1,1
15225,445742460,"archaea",TRUE,26,1
15226,658658234,"archaea",TRUE,55,1
15227,57158259,"archaea",TRUE,39,1
15228,675281366,"archaea",TRUE,34,1
15229,573754280,"archaea",TRUE,32,1
15230,445641180,"archaea",TRUE,40,1
15231,555684330,"archaea",TRUE,47,1
15232,159885889,"archaea",TRUE,45,1
15233,297377505,"archaea",TRUE,62,1
15234,145282035,"archaea",TRUE,20,1
15235,480755305,"archaea",TRUE,43,1
15236,665905909,"archaea",TRUE,36,1
15237,445770593,"archaea",TRUE,71,1
15238,150032960,"archaea",TRUE,66,1
15239,373959034,"archaea",TRUE,34,1
15240,373959024,"archaea",TRUE,43,1
15241,544618545,"archaea",TRUE,70,1
15242,289533465,"archaea",TRUE,45,1
15243,445805009,"archaea",TRUE,0,1
15244,284011125,"archaea",TRUE,62,1
15245,19918815,"archaea",TRUE,50,1
15246,68566501,"archaea",TRUE,52,1
15247,481033582,"archaea",TRUE,48,1
15248,658115531,"archaea",TRUE,25,1
15249,228018622,"archaea",TRUE,34,1
15250,307155401,"archaea",TRUE,40,1
15251,666700015,"archaea",TRUE,1,1
15252,445770670,"archaea",TRUE,8,1
15253,432198715,"archaea",TRUE,0,1
15254,212659780,"archaea",TRUE,56,1
15255,302587237,"archaea",TRUE,41,1
15256,445623642,"archaea",TRUE,3,1
15257,481782294,"archaea",TRUE,0,1
15258,119672928,"archaea",TRUE,56,1
15259,582987836,"archaea",TRUE,1,1
15260,445691016,"archaea",TRUE,0,1
15261,109624723,"archaea",TRUE,69,1
15262,291370026,"archaea",TRUE,0,1
15263,445697738,"archaea",TRUE,4,1
15264,445815302,"archaea",TRUE,0,1
15265,333824386,"archaea",TRUE,50,1
15266,160338813,"archaea",TRUE,65,1
15267,635281800,"archaea",TRUE,1,1
15268,452081962,"archaea",TRUE,1,1
15269,445637366,"archaea",TRUE,26,1
15270,288541968,"archaea",TRUE,56,1
15271,514836902,"archaea",TRUE,52,1
15272,218764930,"archaea",TRUE,19,1
15273,445674002,"archaea",TRUE,0,1
15274,384502543,"archaea",TRUE,0,1
15275,573754280,"archaea",TRUE,49,1
15276,664800204,"archaea",TRUE,63,1
15277,445683667,"archaea",TRUE,0,1
15278,544618545,"archaea",TRUE,53,1
15279,159885889,"archaea",TRUE,69,1
15280,6626257,"archaea",TRUE,65,1
15281,582987836,"archaea",TRUE,17,1
15282,471674594,"archaea",TRUE,48,1
15283,218764930,"archaea",TRUE,41,1
15284,557693445,"archaea",TRUE,66,1
15285,228011438,"archaea",TRUE,25,1
15286,482623419,"archaea",TRUE,55,1
15287,445727566,"archaea",TRUE,0,1
15288,445603093,"archaea",TRUE,0,1
15289,445665508,"archaea",TRUE,4,1
15290,433304139,"archaea",TRUE,3,1
15291,445733400,"archaea",TRUE,0,1
15292,323476134,"archaea",TRUE,36,1
15293,429134263,"archaea",TRUE,0,1
15294,261369124,"archaea",TRUE,23,1
15295,445799011,"archaea",TRUE,4,1
15296,583847758,"archaea",TRUE,29,1
15297,284444302,"archaea",TRUE,31,1
15298,410722510,"archaea",TRUE,55,1
15299,296094332,"archaea",TRUE,49,1
15300,312291153,"archaea",TRUE,13,1
15301,522812220,"archaea",TRUE,0,1
15302,299123054,"archaea",TRUE,6,1
15303,662556865,"archaea",TRUE,61,1
15304,407045174,"archaea",TRUE,58,1
15305,445771046,"archaea",TRUE,7,1
15306,397680883,"archaea",TRUE,5,1
15307,445637580,"archaea",TRUE,2,1
15308,145282035,"archaea",TRUE,59,1
15309,662557973,"archaea",TRUE,67,1
15310,257168392,"archaea",TRUE,38,1
15311,564120640,"archaea",TRUE,5,1
15312,340808746,"archaea",TRUE,36,1
15313,630831233,"archaea",TRUE,57,1
15314,566046648,"archaea",TRUE,46,1
15315,345650501,"archaea",TRUE,52,1
15316,477554117,"archaea",TRUE,51,1
15317,523611640,"archaea",TRUE,57,1
15318,445593578,"archaea",TRUE,0,1
15319,323573628,"archaea",TRUE,62,1
15320,445662620,"archaea",TRUE,7,1
15321,675281441,"archaea",TRUE,47,1
15322,445762686,"archaea",TRUE,19,1
15323,573484043,"archaea",TRUE,0,1
15324,582987835,"archaea",TRUE,45,1
15325,445751658,"archaea",TRUE,0,1
15326,472831278,"archaea",TRUE,56,1
15327,445642297,"archaea",TRUE,0,1
15328,373959022,"archaea",TRUE,30,1
15329,312294779,"archaea",TRUE,54,1
15330,329738217,"archaea",TRUE,56,1
15331,170173707,"archaea",TRUE,39,1
15332,445676597,"archaea",TRUE,2,1
15333,445616243,"archaea",TRUE,3,1
15334,544619970,"archaea",TRUE,59,1
15335,393188278,"archaea",TRUE,37,1
15336,373959023,"archaea",TRUE,9,1
15337,555684760,"archaea",TRUE,51,1
15338,20986624,"archaea",TRUE,51,1
15339,573023865,"archaea",TRUE,42,1
15340,557693445,"archaea",TRUE,62,1
15341,445608225,"archaea",TRUE,1,1
15342,445644748,"archaea",TRUE,1,1
15343,523930864,"archaea",TRUE,64,1
15344,445575358,"archaea",TRUE,2,1
15345,388525227,"archaea",TRUE,44,1
15346,478765047,"archaea",TRUE,53,1
15347,445665717,"archaea",TRUE,0,1
15348,323572804,"archaea",TRUE,57,1
15349,150013142,"archaea",TRUE,44,1
15350,445607262,"archaea",TRUE,0,1
15351,445588221,"archaea",TRUE,12,1
15352,373959031,"archaea",TRUE,34,1
15353,557693445,"archaea",TRUE,62,1
15354,311223949,"archaea",TRUE,37,1
15355,194270128,"archaea",TRUE,17,1
15356,433671692,"archaea",TRUE,0,1
15357,433304139,"archaea",TRUE,60,1
15358,323572889,"archaea",TRUE,50,1
15359,302328214,"archaea",TRUE,37,1
15360,323476134,"archaea",TRUE,25,1
15361,481040024,"archaea",TRUE,0,1
15362,573483295,"archaea",TRUE,0,1
15363,445665717,"archaea",TRUE,0,1
15364,675285293,"archaea",TRUE,0,1
15365,445802853,"archaea",TRUE,0,1
15366,348168796,"archaea",TRUE,0,1
15367,445696398,"archaea",TRUE,0,1
15368,407045174,"archaea",TRUE,47,1
15369,323573287,"archaea",TRUE,46,1
15370,25307963,"archaea",TRUE,40,1
15371,584378470,"archaea",TRUE,1,1
15372,333824386,"archaea",TRUE,68,1
15373,388248755,"archaea",TRUE,41,1
15374,445657061,"archaea",TRUE,4,1
15375,482752666,"archaea",TRUE,61,1
15376,47118327,"archaea",TRUE,41,1
15377,334353260,"archaea",TRUE,60,1
15378,295433502,"archaea",TRUE,56,1
15379,433304139,"archaea",TRUE,2,1
15380,445763017,"archaea",TRUE,8,1
15381,334855522,"archaea",TRUE,56,1
15382,25307963,"archaea",TRUE,34,1
15383,607836698,"archaea",TRUE,52,1
15384,304377014,"archaea",TRUE,43,1
15385,194270135,"archaea",TRUE,32,1
15386,288892655,"archaea",TRUE,55,1
15387,408363220,"archaea",TRUE,59,1
15388,445788460,"archaea",TRUE,4,1
15389,323573649,"archaea",TRUE,53,1
15390,126248349,"archaea",TRUE,56,1
15391,228018622,"archaea",TRUE,31,1
15392,307549350,"archaea",TRUE,57,1
15393,384034640,"archaea",TRUE,52,1
15394,445607991,"archaea",TRUE,0,1
15395,445797351,"archaea",TRUE,38,1
15396,145282035,"archaea",TRUE,59,1
15397,404573567,"archaea",TRUE,10,1
15398,445633055,"archaea",TRUE,10,1
15399,445757509,"archaea",TRUE,60,1
15400,445697908,"archaea",TRUE,0,1
15401,373959022,"archaea",TRUE,44,1
15402,297254944,"archaea",TRUE,46,1
15403,433671692,"archaea",TRUE,1,1
15404,445665036,"archaea",TRUE,1,1
15405,373959022,"archaea",TRUE,30,1
15406,238379548,"archaea",TRUE,49,1
15407,523610828,"archaea",TRUE,33,1
15408,675281441,"archaea",TRUE,62,1
15409,320551356,"archaea",TRUE,3,1
15410,373906049,"archaea",TRUE,59,1
15411,445703675,"archaea",TRUE,0,1
15412,483192410,"archaea",TRUE,0,1
15413,323572938,"archaea",TRUE,59,1
15414,434639261,"archaea",TRUE,55,1
15415,343781660,"archaea",TRUE,28,1
15416,445666529,"archaea",TRUE,40,1
15417,367466163,"archaea",TRUE,41,1
15418,445776502,"archaea",TRUE,57,1
15419,167726115,"archaea",TRUE,9,1
15420,630829597,"archaea",TRUE,52,1
15421,445736239,"archaea",TRUE,3,1
15422,12057216,"archaea",TRUE,17,1
15423,409168338,"archaea",TRUE,67,1
15424,311223949,"archaea",TRUE,48,1
15425,445782186,"archaea",TRUE,0,1
15426,445820484,"archaea",TRUE,4,1
15427,373243056,"archaea",TRUE,35,1
15428,553074478,"archaea",TRUE,62,1
15429,675285291,"archaea",TRUE,0,1
15430,47118327,"archaea",TRUE,41,1
15431,490101067,"archaea",TRUE,54,1
15432,544603073,"archaea",TRUE,70,1
15433,573487033,"archaea",TRUE,6,1
15434,445727084,"archaea",TRUE,36,1
15435,76559182,"archaea",TRUE,5,1
15436,323573140,"archaea",TRUE,60,1
15437,433671692,"archaea",TRUE,6,1
15438,556696807,"archaea",TRUE,1,1
15439,228011438,"archaea",TRUE,40,1
15440,373959022,"archaea",TRUE,24,1
15441,630828777,"archaea",TRUE,47,1
15442,445644458,"archaea",TRUE,30,1
15443,522812222,"archaea",TRUE,0,1
15444,445771046,"archaea",TRUE,2,1
15445,72394721,"archaea",TRUE,39,1
15446,88186784,"archaea",TRUE,63,1
15447,445583310,"archaea",TRUE,23,1
15448,76556520,"archaea",TRUE,61,1
15449,228011438,"archaea",TRUE,59,1
15450,302328214,"archaea",TRUE,54,1
15451,445678342,"archaea",TRUE,4,1
15452,323573595,"archaea",TRUE,45,1
15453,675281441,"archaea",TRUE,63,1
15454,343781660,"archaea",TRUE,48,1
15455,582987830,"archaea",TRUE,3,1
15456,434639303,"archaea",TRUE,66,1
15457,315630472,"archaea",TRUE,61,1
15458,452098521,"archaea",TRUE,38,1
15459,445604673,"archaea",TRUE,0,1
15460,523611641,"archaea",TRUE,6,1
15461,482767138,"archaea",TRUE,0,1
15462,507678785,"archaea",TRUE,34,1
15463,367466293,"archaea",TRUE,55,1
15464,445666406,"archaea",TRUE,0,1
15465,47118297,"archaea",TRUE,26,1
15466,91711097,"archaea",TRUE,49,1
15467,328927127,"archaea",TRUE,64,1
15468,445723369,"archaea",TRUE,0,1
15469,410720564,"archaea",TRUE,36,1
15470,445739676,"archaea",TRUE,0,1
15471,445668118,"archaea",TRUE,2,1
15472,445603976,"archaea",TRUE,2,1
15473,452098521,"archaea",TRUE,71,1
15474,432198742,"archaea",TRUE,0,1
15475,109624723,"archaea",TRUE,11,1
15476,500637200,"archaea",TRUE,63,1
15477,445662828,"archaea",TRUE,1,1
15478,445748660,"archaea",TRUE,0,1
15479,445753718,"archaea",TRUE,0,1
15480,445665404,"archaea",TRUE,0,1
15481,553079938,"archaea",TRUE,0,1
15482,445729737,"archaea",TRUE,1,1
15483,30407158,"archaea",TRUE,60,1
15484,675281441,"archaea",TRUE,55,1
15485,676314532,"archaea",TRUE,67,1
15486,640913992,"archaea",TRUE,9,1
15487,407045174,"archaea",TRUE,55,1
15488,445686934,"archaea",TRUE,2,1
15489,445592894,"archaea",TRUE,0,1
15490,544603073,"archaea",TRUE,57,1
15491,282154984,"archaea",TRUE,41,1
15492,563511229,"archaea",TRUE,57,1
15493,384502607,"archaea",TRUE,17,1
15494,116664776,"archaea",TRUE,53,1
15495,119672928,"archaea",TRUE,68,1
15496,483192410,"archaea",TRUE,13,1
15497,299123054,"archaea",TRUE,1,1
15498,323473489,"archaea",TRUE,57,1
15499,257168392,"archaea",TRUE,0,1
15500,445769224,"archaea",TRUE,10,1
15501,658115508,"archaea",TRUE,0,1
15502,170173707,"archaea",TRUE,36,1
15503,445816412,"archaea",TRUE,0,1
15504,664800204,"archaea",TRUE,36,1
15505,373243056,"archaea",TRUE,61,1
15506,109624723,"archaea",TRUE,66,1
15507,109624723,"archaea",TRUE,61,1
15508,55229667,"archaea",TRUE,28,1
15509,507677710,"archaea",TRUE,36,1
15510,48429720,"archaea",TRUE,45,1
15511,523611641,"archaea",TRUE,3,1
15512,6626255,"archaea",TRUE,39,1
15513,445756819,"archaea",TRUE,59,1
15514,445769893,"archaea",TRUE,17,1
15515,30027603,"archaea",TRUE,60,1
15516,119524038,"archaea",TRUE,57,1
15517,302587237,"archaea",TRUE,26,1
15518,373959029,"archaea",TRUE,35,1
15519,445617257,"archaea",TRUE,0,1
15520,478752909,"archaea",TRUE,22,1
15521,432197896,"archaea",TRUE,54,1
15522,238379548,"archaea",TRUE,16,1
15523,373959006,"archaea",TRUE,58,1
15524,445721104,"archaea",TRUE,6,1
15525,445798733,"archaea",TRUE,8,1
15526,312291153,"archaea",TRUE,1,1
15527,257168392,"archaea",TRUE,2,1
15528,323573375,"archaea",TRUE,40,1
15529,658749886,"archaea",TRUE,31,1
15530,472831278,"archaea",TRUE,52,1
15531,345650501,"archaea",TRUE,42,1
15532,445599312,"archaea",TRUE,0,1
15533,150011463,"archaea",TRUE,49,1
15534,284012950,"archaea",TRUE,0,1
15535,483192410,"archaea",TRUE,0,1
15536,507679518,"archaea",TRUE,61,1
15537,132662671,"archaea",TRUE,39,1
15538,445815912,"archaea",TRUE,1,1
15539,523930866,"archaea",TRUE,71,1
15540,373523073,"archaea",TRUE,33,1
15541,148551077,"archaea",TRUE,36,1
15542,573482792,"archaea",TRUE,1,1
15543,88186784,"archaea",TRUE,69,1
15544,445781504,"archaea",TRUE,2,1
15545,555684796,"archaea",TRUE,41,1
15546,480755305,"archaea",TRUE,24,1
15547,675281366,"archaea",TRUE,39,1
15548,333750483,"archaea",TRUE,37,1
15549,445762809,"archaea",TRUE,0,1
15550,395441221,"archaea",TRUE,52,1
15551,523632707,"archaea",TRUE,62,1
15552,523611643,"archaea",TRUE,0,1
15553,555684445,"archaea",TRUE,47,1
15554,471673612,"archaea",TRUE,56,1
15555,445641889,"archaea",TRUE,0,1
15556,228018622,"archaea",TRUE,46,1
15557,665906051,"archaea",TRUE,5,1
15558,116077928,"archaea",TRUE,42,1
15559,323573745,"archaea",TRUE,40,1
15560,434639200,"archaea",TRUE,54,1
15561,239909610,"archaea",TRUE,40,1
15562,397680883,"archaea",TRUE,51,1
15563,339903450,"archaea",TRUE,62,1
15564,445760790,"archaea",TRUE,28,1
15565,323573317,"archaea",TRUE,42,1
15566,445654233,"archaea",TRUE,1,1
15567,432136161,"archaea",TRUE,63,1
15568,445634981,"archaea",TRUE,20,1
15569,84372150,"archaea",TRUE,44,1
15570,323573485,"archaea",TRUE,48,1
15571,356640791,"archaea",TRUE,54,1
15572,335340210,"archaea",TRUE,9,1
15573,256689853,"archaea",TRUE,2,1
15574,125860746,"archaea",TRUE,38,1
15575,445576347,"archaea",TRUE,1,1
15576,445584999,"archaea",TRUE,1,1
15577,445591174,"archaea",TRUE,1,1
15578,647810480,"archaea",TRUE,68,1
15579,665992324,"archaea",TRUE,64,1
15580,91711097,"archaea",TRUE,48,1
15581,445817557,"archaea",TRUE,0,1
15582,544621418,"archaea",TRUE,51,1
15583,445589870,"archaea",TRUE,1,1
15584,125860746,"archaea",TRUE,22,1
15585,445645725,"archaea",TRUE,4,1
15586,445652507,"archaea",TRUE,0,1
15587,72394721,"archaea",TRUE,60,1
15588,445698455,"archaea",TRUE,1,1
15589,445771046,"archaea",TRUE,3,1
15590,126248349,"archaea",TRUE,52,1
15591,675281366,"archaea",TRUE,30,1
15592,675281366,"archaea",TRUE,59,1
15593,445666529,"archaea",TRUE,7,1
15594,395441221,"archaea",TRUE,17,1
15595,523611643,"archaea",TRUE,1,1
15596,445609222,"archaea",TRUE,2,1
15597,19913449,"archaea",TRUE,19,1
15598,150011463,"archaea",TRUE,49,1
15599,72394721,"archaea",TRUE,45,1
15600,329566006,"archaea",TRUE,21,1
15601,315182793,"archaea",TRUE,41,1
15602,323573023,"archaea",TRUE,52,1
15603,445747234,"archaea",TRUE,0,1
15604,433660872,"archaea",TRUE,63,1
15605,119672928,"archaea",TRUE,54,1
15606,445754224,"archaea",TRUE,0,1
15607,445726024,"archaea",TRUE,1,1
15608,18980902,"archaea",TRUE,31,1
15609,323573619,"archaea",TRUE,50,1
15610,445600255,"archaea",TRUE,0,1
15611,445744307,"archaea",TRUE,8,1
15612,445614199,"archaea",TRUE,1,1
15613,328927127,"archaea",TRUE,59,1
15614,375158415,"archaea",TRUE,48,1
15615,284444302,"archaea",TRUE,17,1
15616,18980902,"archaea",TRUE,16,1
15617,404573566,"archaea",TRUE,10,1
15618,640913992,"archaea",TRUE,12,1
15619,315182793,"archaea",TRUE,58,1
15620,631803440,"archaea",TRUE,4,1
15621,481782242,"archaea",TRUE,7,1
15622,675281441,"archaea",TRUE,54,1
15623,296094332,"archaea",TRUE,34,1
15624,445584525,"archaea",TRUE,1,1
15625,390189276,"archaea",TRUE,52,1
15626,445647222,"archaea",TRUE,1,1
15627,445782584,"archaea",TRUE,19,1
15628,445601181,"archaea",TRUE,0,1
15629,320550140,"archaea",TRUE,38,1
15630,647810480,"archaea",TRUE,71,1
15631,289529249,"archaea",TRUE,10,1
15632,445618975,"archaea",TRUE,35,1
15633,145282035,"archaea",TRUE,45,1
15634,445693637,"archaea",TRUE,3,1
15635,357208773,"archaea",TRUE,32,1
15636,483192410,"archaea",TRUE,2,1
15637,333824386,"archaea",TRUE,65,1
15638,573754280,"archaea",TRUE,33,1
15639,408363220,"archaea",TRUE,69,1
15640,222451341,"archaea",TRUE,0,1
15641,343781660,"archaea",TRUE,2,1
15642,544603073,"archaea",TRUE,44,1
15643,445774428,"archaea",TRUE,1,1
15644,445791630,"archaea",TRUE,1,1
15645,445758998,"archaea",TRUE,15,1
15646,445580694,"archaea",TRUE,16,1
15647,512677113,"archaea",TRUE,1,1
15648,88186784,"archaea",TRUE,49,1
15649,507914357,"archaea",TRUE,2,1
15650,323473489,"archaea",TRUE,34,1
15651,631806635,"archaea",TRUE,7,1
15652,409168338,"archaea",TRUE,63,1
15653,323572834,"archaea",TRUE,46,1
15654,257167632,"archaea",TRUE,8,1
15655,445664674,"archaea",TRUE,6,1
15656,566002026,"archaea",TRUE,48,1
15657,219544946,"archaea",TRUE,60,1
15658,282154984,"archaea",TRUE,68,1
15659,445755189,"archaea",TRUE,20,1
15660,573484043,"archaea",TRUE,0,1
15661,315182793,"archaea",TRUE,69,1
15662,72394721,"archaea",TRUE,51,1
15663,47118305,"archaea",TRUE,55,1
15664,445721673,"archaea",TRUE,1,1
15665,323573579,"archaea",TRUE,55,1
15666,445802132,"archaea",TRUE,0,1
15667,432199442,"archaea",TRUE,2,1
15668,194270111,"archaea",TRUE,24,1
15669,197622612,"archaea",TRUE,49,1
15670,45050763,"archaea",TRUE,48,1
15671,445806937,"archaea",TRUE,3,1
15672,523611641,"archaea",TRUE,28,1
15673,529076460,"archaea",TRUE,3,1
15674,76556520,"archaea",TRUE,52,1
15675,373959029,"archaea",TRUE,23,1
15676,304377014,"archaea",TRUE,29,1
15677,153998101,"archaea",TRUE,46,1
15678,57158259,"archaea",TRUE,55,1
15679,91711097,"archaea",TRUE,56,1
15680,304377014,"archaea",TRUE,63,1
15681,18980902,"archaea",TRUE,43,1
15682,482752623,"archaea",TRUE,69,1
15683,507914357,"archaea",TRUE,3,1
15684,583847288,"archaea",TRUE,66,1
15685,55229667,"archaea",TRUE,8,1
15686,19918815,"archaea",TRUE,33,1
15687,509148804,"archaea",TRUE,41,1
15688,445585932,"archaea",TRUE,4,1
15689,373906049,"archaea",TRUE,52,1
15690,445587004,"archaea",TRUE,4,1
15691,343781660,"archaea",TRUE,25,1
15692,373959006,"archaea",TRUE,60,1
15693,343459436,"archaea",TRUE,42,1
15694,404168929,"archaea",TRUE,1,1
15695,295433502,"archaea",TRUE,24,1
15696,407816058,"archaea",TRUE,38,1
15697,445630211,"archaea",TRUE,5,1
15698,167728580,"archaea",TRUE,1,1
15699,445812736,"archaea",TRUE,0,1
15700,399237497,"archaea",TRUE,4,1
15701,445820821,"archaea",TRUE,1,1
15702,18308975,"archaea",TRUE,63,1
15703,445756177,"archaea",TRUE,1,1
15704,445800723,"archaea",TRUE,3,1
15705,557693445,"archaea",TRUE,59,1
15706,367466160,"archaea",TRUE,50,1
15707,254371893,"archaea",TRUE,37,1
15708,323476134,"archaea",TRUE,20,1
15709,323573654,"archaea",TRUE,33,1
15710,409168338,"archaea",TRUE,62,1
15711,227455467,"archaea",TRUE,47,1
15712,630831233,"archaea",TRUE,40,1
15713,397680883,"archaea",TRUE,0,1
15714,445766907,"archaea",TRUE,20,1
15715,445629423,"archaea",TRUE,24,1
15716,445813851,"archaea",TRUE,2,1
15717,116077928,"archaea",TRUE,67,1
15718,323573133,"archaea",TRUE,55,1
15719,483192410,"archaea",TRUE,0,1
15720,124362370,"archaea",TRUE,64,1
15721,445685835,"archaea",TRUE,59,1
15722,84372150,"archaea",TRUE,55,1
15723,445731340,"archaea",TRUE,6,1
15724,507674221,"archaea",TRUE,70,1
15725,445781580,"archaea",TRUE,0,1
15726,323573691,"archaea",TRUE,44,1
15727,523640627,"archaea",TRUE,68,1
15728,445819366,"archaea",TRUE,17,1
15729,647810480,"archaea",TRUE,64,1
15730,573484043,"archaea",TRUE,37,1
15731,335336085,"archaea",TRUE,0,1
15732,260620175,"archaea",TRUE,42,1
15733,159885889,"archaea",TRUE,51,1
15734,91711097,"archaea",TRUE,37,1
15735,433288832,"archaea",TRUE,3,1
15736,507914357,"archaea",TRUE,0,1
15737,228011438,"archaea",TRUE,47,1
15738,222454527,"archaea",TRUE,48,1
15739,291372972,"archaea",TRUE,7,1
15740,445713841,"archaea",TRUE,67,1
15741,445820821,"archaea",TRUE,7,1
15742,452081962,"archaea",TRUE,15,1
15743,288937946,"archaea",TRUE,50,1
15744,254371747,"archaea",TRUE,49,1
15745,109624723,"archaea",TRUE,49,1
15746,564120640,"archaea",TRUE,9,1
15747,507678846,"archaea",TRUE,18,1
15748,197624098,"archaea",TRUE,47,1
15749,445618163,"archaea",TRUE,0,1
15750,397680883,"archaea",TRUE,39,1
15751,256689853,"archaea",TRUE,51,1
15752,298286966,"archaea",TRUE,67,1
15753,445686340,"archaea",TRUE,0,1
15754,219544946,"archaea",TRUE,62,1
15755,68566501,"archaea",TRUE,45,1
15756,523632874,"archaea",TRUE,51,1
15757,668354775,"archaea",TRUE,46,1
15758,409168338,"archaea",TRUE,56,1
15759,662557747,"archaea",TRUE,58,1
15760,445620086,"archaea",TRUE,0,1
15761,490101079,"archaea",TRUE,36,1
15762,445815519,"archaea",TRUE,1,1
15763,18308975,"archaea",TRUE,40,1
15764,658115504,"archaea",TRUE,3,1
15765,544614712,"archaea",TRUE,64,1
15766,373906049,"archaea",TRUE,55,1
15767,471674173,"archaea",TRUE,55,1
15768,481710699,"archaea",TRUE,45,1
15769,483192410,"archaea",TRUE,1,1
15770,445675306,"archaea",TRUE,0,1
15771,445579913,"archaea",TRUE,6,1
15772,307549350,"archaea",TRUE,27,1
15773,445638805,"archaea",TRUE,63,1
15774,544618545,"archaea",TRUE,66,1
15775,445738986,"archaea",TRUE,0,1
15776,18308975,"archaea",TRUE,52,1
15777,323573500,"archaea",TRUE,62,1
15778,445774730,"archaea",TRUE,3,1
15779,323573581,"archaea",TRUE,47,1
15780,445588071,"archaea",TRUE,0,1
15781,514836902,"archaea",TRUE,44,1
15782,315182793,"archaea",TRUE,47,1
15783,445685870,"archaea",TRUE,25,1
15784,445759515,"archaea",TRUE,40,1
15785,339756006,"archaea",TRUE,53,1
15786,257168392,"archaea",TRUE,0,1
15787,433671692,"archaea",TRUE,13,1
15788,584378469,"archaea",TRUE,0,1
15789,339756006,"archaea",TRUE,19,1
15790,445813171,"archaea",TRUE,29,1
15791,523611640,"archaea",TRUE,5,1
15792,47118327,"archaea",TRUE,60,1
15793,333824386,"archaea",TRUE,55,1
15794,482770375,"archaea",TRUE,64,1
15795,507914357,"archaea",TRUE,42,1
15796,445793398,"archaea",TRUE,1,1
15797,482578623,"archaea",TRUE,0,1
15798,304377014,"archaea",TRUE,53,1
15799,635277067,"archaea",TRUE,38,1
15800,570971727,"archaea",TRUE,30,1
15801,356640791,"archaea",TRUE,29,1
15802,635279164,"archaea",TRUE,37,1
15803,544614712,"archaea",TRUE,54,1
15804,544618545,"archaea",TRUE,55,1
15805,477554117,"archaea",TRUE,42,1
15806,429132784,"archaea",TRUE,61,1
15807,509083678,"archaea",TRUE,45,1
15808,410721254,"archaea",TRUE,56,1
15809,410721078,"archaea",TRUE,64,1
15810,373959022,"archaea",TRUE,36,1
15811,507679518,"archaea",TRUE,58,1
15812,445775986,"archaea",TRUE,62,1
15813,390189276,"archaea",TRUE,52,1
15814,445754788,"archaea",TRUE,0,1
15815,630831233,"archaea",TRUE,60,1
15816,357208773,"archaea",TRUE,36,1
15817,91711097,"archaea",TRUE,63,1
15818,323573701,"archaea",TRUE,45,1
15819,675286012,"archaea",TRUE,3,1
15820,197622719,"archaea",TRUE,57,1
15821,445759321,"archaea",TRUE,12,1
